Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2007,1271,30,3,0.1,-14.066666666666666,59.733333333333334,73.8,-12.0,0.16666666666666666,0.36666666666666664,0.0,1,0.8861811132650235,1.0935061343027046,-0.20732502103768113,67.40533333333333,67.40533333333333,0.4315315315315315,0.4683351104978151,0.3249249249249249,0.032569360675512665,0.09631151589386965,0.4301412872841444,0.3387387387387387,0.2329192546583851,0.3158813263525305,0.590030518819939,0.27461129659995653,0.0,0.125,0.3333333333333333,-7.7272727272727275,-20.8125,-1.3333333333333333,-0.125,13.085227272727273,0.2,0.1,-9.4,-10.7,0.9802742362280492,0.9409493938114482,1.1221419975932612,1.1131753669976243,0.4473684210526316,0.4367311072056239,0.1924464758239115,0.21261837264008682,0.40923076923076923,0.431784107946027,1328.2695072022038,0.06545725967246918,0.03509904785150497,6,1,1792,2214,2022.16,2024.68,637,1665,163,541,564,274,471,362,580,54,195,556,1658,784,403,11,16,3,0,2,1,-0.14186776136521195,-0.17222597318617616,-19.17069128787879,-17.50402462121212
2007,1272,33,30,0.9090909090909091,17.242424242424242,79.57575757575758,62.333333333333336,17.0,1.0,0.5757575757575758,0.030303030303030304,22,1.120574881370976,0.8827719984893742,0.23780288288160178,71.01333333333334,71.01333333333334,0.524390243902439,0.5508844359413285,0.3583872573419612,0.10875627440044618,0.13904624575136473,0.5361380798274002,0.4235938277750124,0.1911719523435633,0.3961038961038961,0.6778413736713,0.27980911182064755,1.0,0.8181818181818182,0.6666666666666666,24.473684210526315,7.454545454545454,7.333333333333333,0.18181818181818177,17.019138755980862,1.0,1.0,13.8,18.0,1.0927691234596606,1.1306675780359992,0.9033662900188323,0.8827419633101387,0.49834983498349833,0.5171288743882545,0.20634736107881888,0.17657780815675553,0.5543478260869565,0.5324324324324324,1681.376385469759,-0.048400049440773474,0.010122731844258714,3,3,2626,2057,2343.44,2330.16,927,2009,253,720,851,497,448,488,829,195,324,652,1793,744,394,19,11,3,19,9,2,0.1894028334408283,0.2479256147258605,27.28847687400319,20.621810207336523
2007,1273,28,11,0.39285714285714285,-6.25,71.75,78.0,-5.0,0.5714285714285714,0.39285714285714285,0.07142857142857142,3,0.9683794466403163,1.0540947526931541,-0.08571530605283784,74.09285714285714,74.09285714285714,0.48248309772587583,0.5293528667790894,0.3177627535341119,0.06641870350690754,0.08735858527356269,0.49504950495049505,0.3779963122311002,0.24149233587197533,0.3185840707964602,0.6453287197231834,0.2239468705355419,0.5833333333333334,0.26666666666666666,0.0,3.5,-12.066666666666666,-36.0,0.3166666666666667,15.566666666666666,0.2,0.3,-17.8,-9.6,0.9745250905896562,0.9796064993920637,1.19935170178282,1.1106512141280354,0.48404255319148937,0.4679376083188908,0.24706269902272976,0.23212114513098264,0.4972972972972973,0.49265687583444595,1454.6680143431936,-0.13911130514032588,-0.04532940868313384,7,4,2009,2184,2074.6,2071.92,707,1627,156,517,615,350,501,324,746,125,181,464,1882,693,410,12,15,1,7,4,0,-0.22482661119316372,-0.13104471473597168,-43.138888888888886,-7.138888888888889
2007,1274,32,12,0.375,-1.65625,71.21875,72.875,-3.5,0.36363636363636365,0.4375,0.09375,3,1.0730361414015857,1.1060100166944908,-0.032973875292905186,66.37125,66.37125,0.4890396659707724,0.5251442476081626,0.3068893528183716,0.055324211778703156,0.09580361208074063,0.4777911164465786,0.3011482254697286,0.1906887394768066,0.3848122866894198,0.6637080867850098,0.2959477917741691,0.5333333333333333,0.25,0.2,6.866666666666666,-10.75,-5.4,0.2833333333333333,17.616666666666667,0.2,0.3,-5.2,-2.6,1.0500473260766683,1.082911353791715,1.1308322450433337,1.1323076923076922,0.49022801302931596,0.48009554140127386,0.21296734500709893,0.17692636202794218,0.5263157894736842,0.5302806499261448,1442.8941119481003,-0.04781104367376021,-0.01642246322307206,11,4,2279,2332,2123.88,2108.48,833,1916,208,588,577,398,405,451,673,93,202,624,1681,721,341,15,12,5,8,3,1,-0.0807849189666654,-0.049396338515977245,-7.341666666666668,-1.7416666666666667
2007,1275,32,18,0.5625,2.15625,59.5625,57.40625,2.0,0.5384615384615384,0.28125,0.0625,4,1.0001469260961735,0.9715464353712714,0.028600490724902117,59.55375,59.55375,0.5128205128205128,0.5490516903648054,0.32084155161078237,0.08172177167810356,0.0983710598688386,0.5879828326180258,0.32084155161078237,0.22406229666477762,0.2830396475770925,0.6822074215033301,0.2882377829490163,0.8461538461538461,0.21428571428571427,0.8,7.846153846153846,-4.928571428571429,7.2,0.6318681318681318,12.774725274725274,0.6,0.7,2.8,4.6,1.057776480887073,1.0629104735568613,1.0237388724035608,0.9897029151882,0.5504587155963303,0.5540540540540541,0.22614531660344322,0.21776702385067404,0.5257352941176471,0.5111876075731497,1555.596617105868,0.0054371177586102215,0.04460706764375921,13,7,1906,1837,1905.72,1890.8,699,1521,162,488,488,411,427,257,717,131,186,545,1603,651,334,13,14,5,11,3,4,0.03403760848351234,0.07320755836866133,8.65879120879121,2.2587912087912083
2007,1276,33,21,0.6363636363636364,4.363636363636363,64.0909090909091,59.72727272727273,9.0,0.6666666666666666,0.36363636363636365,0.0,7,1.030119425665803,0.9574468085106383,0.07267261715516471,62.21696969696969,62.21696969696969,0.49372384937238495,0.5411532320792566,0.27615062761506276,0.11143523920653442,0.08743806470416789,0.6117804551539491,0.3819485953377167,0.2381694558631573,0.3786407766990291,0.7019143117593437,0.26911493247838336,0.85,0.2727272727272727,0.5,12.1,-8.818181818181818,-0.5,0.5772727272727273,20.918181818181818,0.6,0.5,3.4,-1.8,1.0081725616291533,0.9832022397013731,0.9532760472610096,1.011984021304927,0.42448979591836733,0.45435684647302904,0.2110128617363344,0.23496867084388748,0.573134328358209,0.5443234836702955,1540.6802550845123,-0.01777610278702102,-0.10145439875871853,3,2,2115,1971,2053.16,2058.6,747,1673,158,462,639,457,489,390,770,191,180,554,1714,640,327,20,11,2,17,3,1,0.05489651436814369,-0.028781781603553824,1.8441558441558439,2.8441558441558437
2007,1277,33,22,0.6666666666666666,8.393939393939394,65.0909090909091,56.696969696969695,9.0,0.3333333333333333,0.42424242424242425,0.0,7,1.0653916355844775,0.9325717247841777,0.13281991080029976,61.09575757575758,61.09575757575758,0.5234857849196539,0.5655131742454559,0.28182941903584674,0.0965391621129326,0.08423550052834101,0.6929133858267716,0.39493201483312734,0.24601222125228156,0.3972746331236897,0.7042380522993688,0.30155312319317346,0.9473684210526315,0.1111111111111111,0.6,16.842105263157894,-5.555555555555555,1.4,0.8362573099415205,22.397660818713447,0.4,0.5,-2.6,1.0,0.9933096668487166,0.9973494630963708,1.0445299615173171,0.9795599619720223,0.5292792792792793,0.5169491525423728,0.2560076460950301,0.2531602555389425,0.5270758122743683,0.5326633165829145,1556.6920184842,-0.18404020546890032,-0.11503040967595124,6,2,2148,1871,2016.16,2006.28,762,1618,170,456,639,528,496,379,781,159,169,605,1647,575,328,19,9,5,18,1,3,-0.05122029466860056,0.017789501124348517,7.043274853801169,6.24327485380117
2007,1278,31,9,0.2903225806451613,-5.580645161290323,60.645161290322584,66.2258064516129,-7.0,0.42857142857142855,0.2903225806451613,0.03225806451612903,2,0.9427717489418891,1.0310365608678185,-0.08826481192592939,64.32645161290323,64.32645161290323,0.4879107253564786,0.5193025876737454,0.319280843149411,0.08775981524249422,0.07533145841703495,0.5689655172413793,0.277743335399876,0.22867229655186247,0.2755825734549139,0.6420198376916141,0.2616512655685014,0.47058823529411764,0.1,0.0,-1.7058823529411764,-10.5,-9.75,0.37058823529411766,8.794117647058824,0.0,0.1,-13.8,-10.0,0.8319677297365435,0.9492661135928526,1.0399750156152403,1.1064060112073355,0.4411764705882353,0.49295774647887325,0.25211143325349805,0.22495213784301213,0.45426829268292684,0.4601910828025478,1395.4911914383404,-0.11974247395276738,-0.0688750856885535,7,3,1880,2053,1994.1200000000001,1991.2,696,1613,182,515,448,396,456,272,712,152,150,521,1732,715,397,17,10,4,8,1,0,-0.20800728587869677,-0.15713989761448288,-16.531045751633986,-6.781045751633987
2007,1279,32,20,0.625,4.28125,73.28125,69.0,5.0,0.6666666666666666,0.34375,0.0,4,1.0809241094475994,1.0131600682781785,0.06776404116942092,67.795,67.795,0.4969803724207348,0.528524548782027,0.32008052340211374,0.06070826306913996,0.1037020722060092,0.5233751425313569,0.26472068444891794,0.170089977136957,0.34545454545454546,0.6627164995442115,0.2519134408898188,0.9375,0.16666666666666666,0.75,12.0625,-6.0,4.0,0.7708333333333334,18.0625,0.4,0.6,-4.2,1.0,1.007046388725778,1.0634441087613293,1.064327485380117,1.035697230181471,0.45145631067961167,0.4917763157894737,0.15560775102759836,0.1555891238670695,0.46596858638743455,0.46814404432132967,1550.9983619623008,-0.12504513782376003,-0.04001716258956267,6,4,2345,2208,2169.44,2179.32,877,1987,221,636,526,459,369,418,727,108,226,549,1779,792,370,16,12,4,15,2,3,-0.057281096654339114,0.027746878579858247,7.368055555555555,4.118055555555555
2007,1280,31,18,0.5806451612903226,7.483870967741935,76.16129032258064,68.6774193548387,7.0,0.14285714285714285,0.3225806451612903,0.03225806451612903,7,1.0928734099872244,0.9874768089053804,0.10539660108184401,69.68903225806451,69.68903225806451,0.5265486725663717,0.5585891660673051,0.37223451327433627,0.10585106382978723,0.09693877551020408,0.5391095066185319,0.3838495575221239,0.2008924438519506,0.35149863760217986,0.6622950819672131,0.24721706864564008,0.8125,0.25,0.6666666666666666,15.1875,-2.5,6.333333333333333,0.5625,17.6875,0.4,0.6,-1.0,4.5,1.085209003215434,1.1205743852101622,1.091790193842645,1.0494969353533017,0.4783950617283951,0.5064620355411955,0.17512632062471292,0.1802220801116214,0.4753246753246753,0.5066666666666667,1537.1442073143155,-0.11197779170905509,-0.034319151224983524,7,1,2361,2129,2160.36,2156.0,831,1808,242,673,694,448,434,387,808,199,209,533,1880,714,412,16,12,3,13,3,2,-0.006581190627211075,0.07107744985686049,14.263020833333332,8.596354166666666
2007,1281,30,18,0.6,5.733333333333333,77.6,71.86666666666666,7.5,0.14285714285714285,0.43333333333333335,0.03333333333333333,9,1.065836461862467,0.9891541722486282,0.07668228961383872,72.80666666666666,72.80666666666666,0.5273672687465791,0.5590241091153588,0.36015325670498083,0.05458908218356329,0.13855499073241453,0.5541022592152199,0.31746031746031744,0.205109422214083,0.31830726770929163,0.6575729068673566,0.28215668642528124,0.7894736842105263,0.3333333333333333,0.0,11.052631578947368,-2.3333333333333335,-8.5,0.456140350877193,13.385964912280702,0.4,0.5,-4.4,-0.5,1.09371590661139,1.0644210994386083,1.1576354679802954,1.0801344914541888,0.5095846645367412,0.5138888888888888,0.19365044730525857,0.20426880106720027,0.48314606741573035,0.4859154929577465,1515.171433299035,-0.14060185098274414,-0.09239568162941925,7,1,2328,2156,2184.2,2179.64,841,1827,245,658,580,466,448,346,699,91,302,615,1667,741,364,19,9,2,15,3,0,-0.06391956136890542,-0.01571339201558053,-2.2719298245614037,6.228070175438596
2007,1282,30,11,0.36666666666666664,-4.633333333333334,70.76666666666667,75.4,-4.5,0.4444444444444444,0.3,0.13333333333333333,3,1.0621160272958317,1.1295992968718789,-0.06748326957604722,66.628,66.628,0.48894557823129253,0.5307924633970718,0.391156462585034,0.043243243243243246,0.09538172665894291,0.47297297297297297,0.30385487528344673,0.17560184907246204,0.32382704691812325,0.6095820591233435,0.27316128001278417,0.6666666666666666,0.07142857142857142,0.5,3.0,-13.0,1.75,0.5952380952380952,16.0,0.6,0.5,7.2,3.2,1.2079640645866212,1.1324761118320161,1.1100208512204097,1.0952380952380953,0.5746527777777778,0.5338409475465313,0.17603496418599004,0.1725256576619087,0.5031645569620253,0.4865269461077844,1453.3504543243896,0.1654264829422587,0.10472128616996801,9,4,2123,2262,1998.84,2002.48,740,1764,245,690,536,350,351,352,598,72,191,547,1665,735,383,12,14,4,8,1,2,0.09794321336621148,0.037238016593920786,-3.8055555555555562,-5.055555555555555
2007,1283,31,21,0.6774193548387096,8.419354838709678,73.58064516129032,65.16129032258064,8.0,0.4444444444444444,0.3870967741935484,0.06451612903225806,5,1.1136607753149108,0.978151390718215,0.13550938459669581,66.07096774193548,66.07096774193548,0.5403708133971292,0.5785815746753247,0.3456937799043062,0.05907429963459196,0.11573177345626405,0.6375158428390367,0.40669856459330145,0.19675812908895618,0.32796780684104626,0.7120921305182342,0.2774657162779887,0.7333333333333333,0.6666666666666666,0.5,14.533333333333333,4.833333333333333,-3.75,0.06666666666666665,9.7,0.6,0.7,-0.2,4.5,1.1012941762070685,1.0618764918293655,1.1284170375079468,1.0006784260515604,0.49646643109540634,0.4981549815498155,0.155550024888004,0.16983903543668524,0.4696969696969697,0.5101449275362319,1580.471515633461,-0.16263224589757408,-0.07431131881889075,9,4,2281,2020,2048.2,2065.12,789,1672,229,578,680,503,403,326,742,97,239,573,1642,668,300,15,12,4,11,8,2,-0.027122861300878265,0.061198065777805066,7.009259259259261,11.25925925925926
2007,1284,30,12,0.4,-3.0,64.6,67.6,-3.0,0.45454545454545453,0.2,0.03333333333333333,4,0.9987837308540684,1.0471528595328088,-0.048369128678740436,64.67866666666666,64.67866666666666,0.5277594183740912,0.5564616162080213,0.3621943159286186,0.09267110841913992,0.10017142739120556,0.5852272727272727,0.34302709847984136,0.2360386732358944,0.28121606948968514,0.652129817444219,0.26333725757481874,0.6153846153846154,0.2,0.5,5.153846153846154,-9.8,-5.0,0.4153846153846154,14.953846153846154,0.2,0.4,-5.2,-1.6,1.0410306508731224,1.050036523009496,1.131877621514927,1.080303586730322,0.5112359550561798,0.5293005671077504,0.21064843082183415,0.2130508887265644,0.5137614678899083,0.4910979228486647,1449.6488399558784,-0.042477841963064256,0.018102064957914443,11,5,1938,2028,1940.36,1936.68,704,1513,189,548,519,412,458,259,643,153,194,510,1651,662,343,13,15,2,8,3,1,-0.09084697064180469,-0.030267063720825993,-8.31868131868132,-2.818681318681319
2007,1285,30,15,0.5,0.4666666666666667,71.16666666666667,70.7,0.0,0.4444444444444444,0.23333333333333334,0.1,3,1.0929213506153121,1.0819441327103185,0.01097721790499362,65.116,65.116,0.5291817087845969,0.5584677841253898,0.3971119133574007,0.06018808777429467,0.08722887632883757,0.5881578947368421,0.34115523465703973,0.19964371275876897,0.3483483483483483,0.6801275239107333,0.2917831418719011,0.6428571428571429,0.4166666666666667,0.25,4.928571428571429,-1.4166666666666667,-9.5,0.22619047619047622,6.345238095238096,0.6,0.6,3.0,3.1,1.0914641170372077,1.1227945107823916,1.0481455885740614,1.0759230677905733,0.5210355987055016,0.5344234079173839,0.18143071074760972,0.19158795223667793,0.5124653739612188,0.518840579710145,1491.0716756344455,0.0323413105581527,0.035894225086824605,9,4,2135,2121,1953.48,1960.36,760,1662,239,660,567,447,390,348,640,96,171,572,1595,651,301,14,12,4,9,5,1,0.04331852846314632,0.046871442991818224,-7.548941798941799,2.2010582010582014
2007,1286,28,9,0.32142857142857145,-6.821428571428571,66.39285714285714,73.21428571428571,-8.0,0.6,0.35714285714285715,0.07142857142857142,3,0.9793282198246797,1.0823425059660832,-0.10301428614140351,67.79428571428572,67.79428571428572,0.48246173469387754,0.5171819011372994,0.41517857142857145,0.05971128608923885,0.0797237650735993,0.5929339477726574,0.3322704081632653,0.23495448415374243,0.3379040156709109,0.6635120925341745,0.3273426115604739,0.5,0.2,0.0,0.75,-12.6,-11.0,0.3,13.35,0.2,0.4,-5.4,-0.6,1.0351520379555748,1.0672958094596112,1.1151508573909268,1.0747558648557638,0.5399305555555556,0.5245183887915937,0.22104809143843004,0.20924615211773956,0.44722222222222224,0.4868965517241379,1434.8376913664392,0.02301546670605148,0.09555423074525093,5,3,1859,2050,1898.24,1894.04,651,1568,211,651,521,386,446,345,631,91,151,620,1524,676,320,12,15,1,6,3,0,-0.07999881943535203,-0.007460055396152576,-20.875,-9.875
2007,1287,28,10,0.35714285714285715,-2.607142857142857,63.07142857142857,65.67857142857143,-3.0,0.38461538461538464,0.25,0.0,2,0.9978979725606311,1.0431083380601247,-0.04521036549949364,63.20428571428572,63.20428571428572,0.48733333333333334,0.5182776512572488,0.35933333333333334,0.03662182361733931,0.0890527509926262,0.633693972179289,0.30866666666666664,0.22489433356689192,0.35508021390374334,0.7007299270072993,0.30459444129325014,0.42857142857142855,0.2857142857142857,0.0,2.2857142857142856,-7.5,0.0,0.14285714285714285,9.785714285714285,0.4,0.2,-6.8,-7.5,0.9867599300524607,0.9673499906536234,1.0892568156355036,1.0833022039596563,0.4940239043824701,0.46007259528130673,0.23419935048713464,0.22119758240388812,0.5241157556270096,0.5267295597484277,1423.117843960719,-0.057286520083549286,-0.07074184780653925,13,5,1766,1839,1769.72,1763.0,647,1500,168,539,463,410,398,332,576,49,157,537,1338,603,246,14,14,0,6,4,0,-0.10249688558304293,-0.11595221330603289,-5.214285714285714,-5.214285714285714
2007,1288,31,13,0.41935483870967744,-2.2903225806451615,68.0,70.29032258064517,-2.0,0.5,0.22580645161290322,0.12903225806451613,4,1.0120407888925163,1.0371844179581888,-0.02514362906567258,67.19096774193548,67.19096774193548,0.5011771630370806,0.5318075401630742,0.266627427898764,0.06329113924050633,0.08710635543200944,0.4967824967824968,0.37845791642142435,0.2414879112015824,0.381042654028436,0.6492395437262357,0.3155820418110506,0.6153846153846154,0.25,0.5,3.5384615384615383,-7.25,-0.5,0.3653846153846154,10.788461538461538,0.4,0.4,2.2,0.4,1.005344871468567,1.0160623022633244,0.9705957230142566,1.0016291558559103,0.4940239043824701,0.5074906367041199,0.2513362178671418,0.2524945242151375,0.5290519877675841,0.5320121951219512,1469.8723194510656,0.05989277751998312,0.03957677547308669,10,5,2108,2179,2082.92,2100.88,777,1699,149,453,643,386,503,402,683,105,183,663,1659,653,369,13,16,2,8,4,1,0.03474914845431054,0.01443314640741411,-3.151098901098901,-2.1510989010989015
2007,1290,33,18,0.5454545454545454,-1.0909090909090908,61.0,62.09090909090909,2.0,0.4444444444444444,0.30303030303030304,0.09090909090909091,6,0.936383596308425,0.9422249199867565,-0.005841323678331456,65.14424242424244,65.14424242424244,0.45359019264448336,0.49758745476477684,0.29246935201401053,0.07696476964769648,0.08737078321009455,0.514367816091954,0.4109748978400467,0.24374813932718067,0.34642233856893545,0.6487603305785123,0.2621123496302836,0.9090909090909091,0.35294117647058826,0.4,10.545454545454545,-8.823529411764707,-0.4,0.5561497326203209,19.36898395721925,0.8,0.7,5.2,5.9,1.0075728404569375,0.9984326018808778,0.9137055837563453,0.8845494613124387,0.482,0.4959514170040486,0.23745347195481967,0.2664576802507837,0.5211267605633803,0.5423728813559322,1535.6567302427973,0.09970858037892372,0.11972446424677052,9,4,2013,2049,2149.76,2174.64,696,1713,162,501,704,358,524,397,785,142,190,570,1845,749,425,11,17,5,10,6,2,0.09386725670059226,0.11388314056843907,0.46096256684491904,1.2609625668449194
2007,1291,31,11,0.3548387096774194,-3.161290322580645,65.2258064516129,68.38709677419355,-3.0,0.4,0.25806451612903225,0.0967741935483871,2,0.9732008779022757,1.0163770950792006,-0.04317621717692488,67.02193548387096,67.02193548387096,0.4754566210045662,0.5101731863873077,0.2711187214611872,0.052135678391959796,0.11506155793349442,0.4808454425363276,0.2979452054794521,0.22043818104809212,0.3339483394833948,0.6571136131013307,0.30874851378821,0.5833333333333334,0.21052631578947367,0.0,4.083333333333333,-7.7368421052631575,0.0,0.3728070175438597,11.82017543859649,0.4,0.3,2.8,-2.4,1.015995260663507,0.9622949827513164,0.9601914545879057,0.9853687667960584,0.486013986013986,0.4559082892416226,0.18364928909952605,0.19820855776795981,0.46511627906976744,0.47514619883040937,1455.719481053959,0.0989800232525262,0.02010243313218285,10,4,2022,2120,2077.68,2085.84,757,1752,152,475,522,364,458,362,642,83,240,644,1592,722,335,12,19,0,7,4,0,0.055803806075601314,-0.02307378404474203,-3.6535087719298245,-3.6535087719298245
2007,1292,31,14,0.45161290322580644,-1.8709677419354838,62.41935483870968,64.29032258064517,-2.0,0.4444444444444444,0.16129032258064516,0.0967741935483871,3,0.9875673689367956,1.0215902567046666,-0.03402288776787099,63.205161290322586,63.205161290322586,0.5041191381495564,0.5388891364406024,0.26489226869455007,0.05576679340937896,0.062023292052817196,0.5379310344827586,0.31305449936628643,0.22252163971909195,0.2896698615548456,0.7080078125,0.3188304765029115,0.5,0.5,0.2,2.5,-4.357142857142857,-5.4,0.0,6.857142857142857,0.6,0.4,4.2,0.4,1.0140028971511348,1.0123681567051732,0.9493670886075949,1.0057110581147233,0.5019011406844106,0.5144508670520231,0.19917914051183003,0.2040431943746861,0.5060240963855421,0.5071090047393365,1490.9542669773266,0.09865869631141089,0.04067998635832093,9,4,1935,1993,1959.3600000000001,1950.8799999999999,725,1578,141,418,494,390,436,272,725,88,121,622,1578,667,299,12,14,5,6,7,1,0.0646358085435399,0.006657098590449939,-6.328571428571429,-0.7285714285714283
2007,1293,27,14,0.5185185185185185,-0.6666666666666666,65.70370370370371,66.37037037037037,1.0,0.6666666666666666,0.18518518518518517,0.14814814814814814,4,0.9993915767176691,1.0126582278481011,-0.013266651130432017,65.7437037037037,65.7437037037037,0.4954892435808466,0.5330272583048892,0.30811936155447606,0.05571227080394922,0.10849909584086799,0.5662460567823344,0.3518390006939625,0.22984879554724294,0.3307349665924276,0.6517954298150164,0.31984629294755873,0.5454545454545454,0.5333333333333333,0.0,0.36363636363636365,-1.2666666666666666,-3.0,0.012121212121212088,1.6303030303030304,0.6,0.7,3.8,4.6,0.9709946470807918,1.025046087343462,0.9079077838373821,0.9414094423838562,0.45390070921985815,0.4981651376146789,0.21473920079671355,0.22566906108956836,0.5338983050847458,0.5346385542168675,1519.2461586763036,0.07635351437384164,0.09690329609003778,9,6,1774,1792,1775.08,1769.6000000000001,634,1441,160,444,507,359,408,297,599,79,192,566,1418,601,320,11,15,1,6,8,0,0.06308686324340962,0.08363664495960577,-3.7525252525252526,-0.7525252525252525
2007,1294,26,3,0.11538461538461539,-9.884615384615385,66.38461538461539,76.26923076923077,-10.0,0.25,0.3076923076923077,0.0,1,0.9570810690917156,1.0955801104972376,-0.13849904140552194,69.36153846153846,69.36153846153846,0.4819532908704883,0.5235379762193642,0.31493276716206653,0.043358568479008944,0.07292817679558011,0.5678391959798995,0.3786270346779901,0.25451924143284904,0.33443344334433445,0.648471615720524,0.34088397790055247,0.2,0.0625,0.0,-3.3,-14.0,0.0,0.1375,10.7,0.0,0.1,-15.6,-12.0,0.9182298101763451,0.9472700498414137,1.123876123876124,1.111768684477511,0.4559322033898305,0.479020979020979,0.21902729417050432,0.23079972813774355,0.4604904632152589,0.4695290858725762,1360.3496230153764,-0.06714727229425688,-0.025999593230575324,8,2,1726,1983,1803.4,1810.0,597,1413,168,445,535,339,459,304,594,63,132,617,1453,605,322,10,16,0,2,1,0,-0.20564631369977882,-0.16449863463609726,-17.3,-17.3
2007,1295,24,16,0.6666666666666666,9.416666666666666,74.75,65.33333333333333,9.5,0.2857142857142857,0.4166666666666667,0.0,5,1.112654742117145,0.9776048680732206,0.13504987404392454,67.18166666666666,67.18166666666666,0.543984962406015,0.579697032364802,0.23458646616541354,0.08314263920671243,0.11596588358521621,0.5310136157337367,0.37142857142857144,0.22389540797340546,0.3978494623655914,0.681107099879663,0.2631053917901142,0.9,0.46153846153846156,1.0,17.0,3.769230769230769,7.0,0.43846153846153846,13.23076923076923,1.0,0.8,22.2,15.5,1.2430448680004735,1.1528582521952093,0.945532435740514,0.936778816956152,0.5478723404255319,0.5586080586080586,0.18349709956197466,0.20906755868825042,0.591044776119403,0.5517241379310345,1564.0022433691995,0.16246255821603495,0.08102956119513283,7,2,1794,1568,1612.36,1603.92,661,1330,125,312,494,351,361,296,566,109,186,422,1311,448,265,10,13,1,9,6,1,0.2975124322599595,0.21607943523905737,24.30769230769231,18.30769230769231
2007,1296,29,6,0.20689655172413793,-5.827586206896552,66.34482758620689,72.17241379310344,-5.0,0.18181818181818182,0.27586206896551724,0.034482758620689655,2,0.9901805381147457,1.0849731478217597,-0.09479260970701398,67.00275862068965,67.00275862068965,0.5216955941255007,0.5589513561252237,0.28371161548731644,0.05821710127349909,0.08086756381280195,0.5821529745042493,0.3384512683578104,0.2701895958992939,0.3439273552780931,0.6531440162271805,0.2778526551516785,0.3333333333333333,0.15384615384615385,0.0,-3.9166666666666665,-7.230769230769231,-7.0,0.17948717948717946,3.3141025641025643,0.2,0.3,-4.4,-0.7,1.029894276339774,1.0531080265540131,1.1054630083292503,1.0759416397045358,0.5018450184501845,0.5367924528301887,0.24000486085794145,0.25045262522631256,0.5277777777777778,0.4960998439937597,1376.659303386592,0.019223877717537752,0.0719589965564913,11,2,1924,2093,1943.08,1929.08,706,1498,151,425,507,411,525,303,644,96,156,536,1649,578,342,12,13,4,4,2,0,-0.07556873198947622,-0.02283361315052268,-13.193019943019943,-6.1930199430199435
2007,1298,28,12,0.42857142857142855,-3.5,60.92857142857143,64.42857142857143,-8.0,0.8,0.42857142857142855,0.10714285714285714,3,0.9379810864306136,1.0006656312402928,-0.06268454480967922,64.95714285714286,64.95714285714286,0.49603174603174605,0.5392590719433557,0.49206349206349204,0.032846715328467155,0.10982915464832484,0.6371681415929203,0.32106782106782106,0.23971849571145812,0.2279495990836197,0.6626506024096386,0.33337031284668295,0.4166666666666667,0.35714285714285715,1.0,-3.4166666666666665,-6.571428571428571,17.5,0.059523809523809534,3.1547619047619047,0.2,0.3,-11.6,-7.8,0.8341249109475184,0.8887008040626321,1.0259048541338822,1.0215350635008282,0.45180722891566266,0.48565573770491804,0.2641890287342674,0.24938032767063656,0.43130990415335463,0.431924882629108,1462.1599271451685,-0.1290953983766846,-0.07014971462851693,5,4,1706,1804,1818.8,1802.8,565,1386,245,682,445,360,436,199,605,45,198,601,1370,674,308,12,14,2,5,5,2,-0.19177994318636382,-0.13283425943819616,10.365646258503402,-6.134353741496598
