GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_10_3196_3359,W,2026,10,RegularSeason,1,0,1,3196,3359,87,40,47,127,H,0,1,0,0,1,0,,,,,,,34,62,8,22,11,14,11,28,11,9,5,4,13,13,52,6,28,8,10,8,16,7,15,5,2,19,83104,False
W_2026_10_3202_3209,W,2026,10,RegularSeason,1,0,1,3202,3209,90,89,1,179,H,0,1,0,0,1,1,,,,,,,30,74,7,30,23,32,25,28,24,32,8,7,25,31,72,3,17,24,38,12,18,9,19,23,1,30,83105,False
W_2026_10_3205_3439,W,2026,10,RegularSeason,1,0,1,3439,3205,87,51,36,138,H,0,1,0,0,1,0,,,,,,,29,78,8,34,21,27,28,24,18,8,11,1,10,19,50,7,20,6,9,6,16,7,23,7,2,25,83106,False
W_2026_10_3208_3354,W,2026,10,RegularSeason,1,0,1,3208,3354,85,49,36,134,A,0,0,1,1,0,0,,,,,,,33,68,4,22,15,21,12,32,17,13,11,1,17,17,56,5,18,10,16,7,17,8,18,6,1,18,83107,False
W_2026_10_3223_3409,W,2026,10,RegularSeason,1,0,1,3409,3223,75,67,8,142,H,0,1,0,0,1,0,,,,,,,24,54,7,22,20,28,9,12,15,18,12,1,24,24,42,7,17,12,18,7,21,10,34,7,2,26,83108,False
W_2026_10_3227_3296,W,2026,10,RegularSeason,1,0,1,3227,3296,66,55,11,121,H,0,1,0,0,1,0,,,,,,,25,61,2,13,14,16,9,24,13,13,4,3,21,17,50,8,19,13,21,5,20,9,15,5,2,20,83109,False
W_2026_10_3238_3280,W,2026,10,RegularSeason,1,0,1,3280,3238,82,55,27,137,H,0,1,0,0,1,0,,,,,,,32,58,4,14,14,22,8,29,15,14,12,5,16,23,64,6,23,3,6,7,20,9,22,8,2,16,83110,False
W_2026_10_3240_3379,W,2026,10,RegularSeason,1,0,1,3379,3240,67,61,6,128,A,0,0,1,1,0,0,,,,,,,23,59,4,18,17,26,9,20,7,13,15,1,17,22,53,9,24,8,14,11,28,9,23,3,4,19,83111,False
W_2026_10_3243_3377,W,2026,10,RegularSeason,1,0,1,3377,3243,72,71,1,143,A,0,0,1,1,0,0,,,,,,,25,62,9,28,13,15,7,18,12,12,6,4,26,18,47,3,15,32,39,9,28,9,19,7,1,23,83112,False
W_2026_10_3248_3389,W,2026,10,RegularSeason,1,0,1,3248,3389,76,58,18,134,H,0,1,0,0,1,0,,,,,,,25,54,11,28,15,18,10,29,17,12,4,3,12,23,69,8,32,4,10,19,19,16,12,8,0,19,83113,False
W_2026_10_3258_3305,W,2026,10,RegularSeason,1,0,1,3305,3258,56,52,4,108,H,0,1,0,0,1,0,,,,,,,23,45,4,8,6,7,5,17,13,17,7,1,17,21,49,5,16,5,11,6,14,10,15,7,0,10,83114,False
W_2026_10_3268_3406,W,2026,10,RegularSeason,1,0,1,3268,3406,88,70,18,158,H,0,1,0,0,1,0,,,,,,,33,69,7,15,15,20,19,29,19,21,11,7,18,28,66,6,22,8,9,4,17,10,18,10,6,15,83115,False
W_2026_10_3273_3448,W,2026,10,RegularSeason,1,0,1,3448,3273,66,61,5,127,H,0,1,0,0,1,0,,,,,,,24,53,3,13,15,22,9,21,17,20,13,3,13,24,67,7,23,6,7,16,23,14,22,11,3,20,83116,False
W_2026_10_3287_3325,W,2026,10,RegularSeason,1,0,1,3325,3287,76,60,16,136,H,0,1,0,0,1,0,,,,,,,24,68,6,29,22,29,9,32,10,17,15,2,14,22,62,10,42,6,15,5,30,16,22,7,6,25,83117,False
W_2026_10_3300_3421,W,2026,10,RegularSeason,1,0,1,3300,3421,66,53,13,119,H,0,1,0,0,1,0,,,,,,,18,54,2,14,28,39,14,23,13,19,14,3,25,13,46,3,11,24,38,13,23,7,31,9,7,30,83118,False
W_2026_10_3306_3453,W,2026,10,RegularSeason,1,0,1,3453,3306,76,64,12,140,H,0,1,0,0,1,0,,,,,,,30,53,7,17,9,13,2,23,24,10,8,1,6,24,57,10,26,6,6,5,22,20,13,6,3,11,83119,False
W_2026_10_3314_3417,W,2026,10,RegularSeason,1,0,1,3417,3314,78,60,18,138,N,1,0,0,0,0,0,,,,,,,32,61,6,20,8,11,10,32,24,13,4,4,12,24,69,9,33,3,5,8,12,14,7,5,4,9,83120,False
W_2026_10_3326_3468,W,2026,10,RegularSeason,1,0,1,3326,3468,90,33,57,123,H,0,1,0,0,1,0,,,,,,,32,75,8,34,18,23,18,44,16,10,8,4,19,11,60,4,19,7,20,9,20,6,19,5,1,20,83121,False
W_2026_10_3331_3473,W,2026,10,RegularSeason,1,0,1,3473,3331,76,65,11,141,H,0,1,0,0,1,0,,,,,,,26,57,6,21,18,23,10,24,18,19,10,2,20,24,59,5,21,12,15,6,20,18,18,9,0,23,83122,False
W_2026_10_3348_3353,W,2026,10,RegularSeason,1,0,1,3353,3348,68,63,5,131,H,0,1,0,0,1,0,,,,,,,24,51,6,14,14,20,10,28,11,13,2,3,21,22,59,3,16,16,22,7,15,9,6,3,3,23,83123,False
W_2026_10_3351_3476,W,2026,10,RegularSeason,1,0,1,3476,3351,77,55,22,132,H,0,1,0,0,1,0,,,,,,,27,60,6,22,17,24,12,31,19,10,6,1,11,21,59,9,24,4,8,8,19,16,13,5,2,20,83124,False
W_2026_10_3352_3384,W,2026,10,RegularSeason,1,0,1,3352,3384,71,61,10,132,A,0,0,1,1,0,0,,,,,,,29,64,2,21,11,13,11,23,14,10,7,4,15,24,56,6,14,7,14,8,21,14,13,3,1,15,83125,False
W_2026_10_3374_3403,W,2026,10,RegularSeason,1,0,1,3403,3374,91,60,31,151,H,0,1,0,0,1,0,,,,,,,31,57,9,19,20,25,7,29,16,13,11,9,14,22,73,11,33,5,8,15,19,10,15,9,3,24,83126,False
W_2026_10_3401_3470,W,2026,10,RegularSeason,1,0,1,3401,3470,79,64,15,143,H,0,1,0,0,1,0,,,,,,,27,59,4,16,21,33,12,28,17,16,8,2,17,20,50,9,24,15,22,2,24,13,19,9,2,26,83127,False
W_2026_10_3402_3427,W,2026,10,RegularSeason,1,0,1,3427,3402,64,41,23,105,H,0,1,0,0,1,0,,,,,,,23,47,4,9,14,22,10,30,15,21,8,7,18,16,62,2,13,7,12,13,14,6,15,9,5,22,83128,False
W_2026_10_3420_3438,W,2026,10,RegularSeason,1,0,1,3420,3438,61,56,5,117,A,0,0,1,1,0,0,,,,,,,17,47,9,14,18,26,6,24,11,12,7,2,23,19,59,0,14,18,27,15,25,11,12,9,7,21,83129,False
W_2026_10_3444_3454,W,2026,10,RegularSeason,1,0,1,3444,3454,65,64,1,129,A,0,0,1,1,0,0,,,,,,,19,51,7,25,20,29,8,21,12,17,9,1,23,22,48,4,12,16,21,3,23,12,18,5,6,26,83130,False
W_2026_11_3101_3372,W,2026,11,RegularSeason,1,0,1,3372,3101,77,76,1,153,H,0,1,0,0,1,0,,,,,,,30,61,10,26,7,17,6,26,21,18,10,4,24,28,69,6,26,14,22,15,28,15,15,8,1,19,83131,False
W_2026_11_3124_3424,W,2026,11,RegularSeason,1,0,1,3124,3424,62,54,8,116,A,0,0,1,1,0,0,,,,,,,24,58,5,17,9,10,7,29,13,15,5,11,15,21,65,5,22,7,11,10,23,12,12,9,0,12,83132,False
W_2026_11_3129_3413,W,2026,11,RegularSeason,1,0,1,3129,3413,91,77,14,168,H,0,1,0,0,1,0,,,,,,,32,59,11,18,16,19,11,21,17,16,12,5,15,28,58,11,24,10,12,4,17,12,18,10,2,20,83133,False
W_2026_11_3132_3266,W,2026,11,RegularSeason,1,0,1,3266,3132,71,55,16,126,H,0,1,0,0,1,0,,,,,,,29,51,6,15,7,11,2,28,24,15,10,9,18,19,60,5,24,12,18,8,19,8,15,5,4,16,83134,False
W_2026_11_3145_3382,W,2026,11,RegularSeason,1,0,1,3382,3145,66,61,5,127,H,0,1,0,0,1,0,,,,,,,27,59,3,15,9,14,7,19,10,9,6,2,19,22,49,8,17,9,13,5,24,15,17,2,1,17,83135,False
W_2026_11_3158_3233,W,2026,11,RegularSeason,1,0,1,3158,3233,75,44,31,119,H,0,1,0,0,1,0,,,,,,,30,63,4,20,11,16,9,33,17,10,7,2,13,18,62,3,18,5,7,9,24,10,13,6,2,17,83136,False
W_2026_11_3165_3479,W,2026,11,RegularSeason,1,0,1,3165,3479,53,49,4,102,A,0,0,1,1,0,0,,,,,,,20,43,5,13,8,13,6,23,14,18,3,0,13,19,57,8,26,3,4,9,17,17,13,5,1,17,83137,False
W_2026_11_3176_3294,W,2026,11,RegularSeason,1,0,1,3176,3294,56,53,3,109,A,0,0,1,1,0,0,,,,,,,21,49,4,20,10,15,5,17,7,18,11,0,15,18,52,5,21,12,17,11,22,8,24,11,0,19,83138,False
W_2026_11_3181_3452,W,2026,11,RegularSeason,1,0,1,3452,3181,57,49,8,106,N,1,0,0,0,0,0,,,,,,,17,47,3,15,20,26,3,28,11,15,8,2,13,21,56,2,12,5,11,8,22,15,19,8,4,24,83139,False
W_2026_11_3185_3472,W,2026,11,RegularSeason,1,0,1,3185,3472,52,41,11,93,A,0,0,1,1,0,0,,,,,,,17,54,5,21,13,15,9,25,10,18,13,2,16,15,45,1,13,10,13,4,24,4,22,8,0,19,83140,False
W_2026_11_3206_3207,W,2026,11,RegularSeason,1,0,1,3206,3207,61,54,7,115,H,0,1,0,0,1,1,,,,,,,26,73,3,18,6,10,11,22,10,6,10,4,14,23,60,2,14,6,9,13,36,11,22,3,3,15,83141,False
W_2026_11_3228_3333,W,2026,11,RegularSeason,1,0,1,3333,3228,64,59,5,123,H,0,1,0,0,1,0,,,,,,,25,48,4,10,10,12,5,20,13,11,7,3,16,20,59,8,19,11,16,12,16,10,11,4,0,15,83142,False
W_2026_11_3232_3443,W,2026,11,RegularSeason,1,0,1,3232,3443,65,60,5,125,A,0,0,1,1,0,0,,,,,,,24,63,11,30,6,12,13,27,17,17,6,2,12,24,61,2,13,10,11,6,25,14,13,9,6,16,83143,False
W_2026_11_3245_3462,W,2026,11,RegularSeason,1,0,1,3245,3462,68,60,8,128,A,0,0,1,1,0,0,,,,,,,20,49,5,17,23,30,14,20,11,21,9,0,18,25,55,6,24,4,8,9,14,15,20,7,3,29,83144,False
W_2026_11_3247_3396,W,2026,11,RegularSeason,1,0,1,3396,3247,75,54,21,129,H,0,1,0,0,1,0,,,,,,,27,68,5,20,16,17,13,34,13,19,9,6,19,21,65,1,15,11,15,5,17,12,16,13,11,17,83145,False
W_2026_11_3263_3433,W,2026,11,RegularSeason,1,0,1,3433,3263,81,77,4,158,H,0,1,0,0,1,0,,,,,,,29,61,7,19,16,20,12,19,14,17,6,2,13,31,66,11,30,4,4,15,16,17,19,5,2,21,83146,False
W_2026_11_3271_3321,W,2026,11,RegularSeason,1,0,1,3321,3271,69,54,15,123,H,0,1,0,0,1,0,,,,,,,24,54,8,23,13,22,9,21,21,15,5,4,13,22,55,3,13,7,12,9,19,12,18,8,1,25,83147,False
W_2026_11_3278_3312,W,2026,11,RegularSeason,1,0,1,3278,3312,88,39,49,127,H,0,1,0,0,1,0,,,,,,,36,68,6,18,10,19,14,28,25,8,16,2,13,16,54,5,22,2,6,9,17,8,23,3,4,15,83148,False
W_2026_11_3311_3418,W,2026,11,RegularSeason,1,0,1,3311,3418,66,64,2,130,H,0,1,0,0,1,0,,,,,,,22,53,7,22,15,26,6,24,11,23,8,7,16,25,73,4,13,10,14,16,24,7,18,15,2,22,83149,False
W_2026_11_3316_3375,W,2026,11,RegularSeason,1,0,1,3375,3316,83,46,37,129,H,0,1,0,0,1,0,,,,,,,31,72,10,27,11,18,19,28,18,16,12,3,19,18,55,2,19,8,15,9,15,9,19,7,4,18,83150,False
W_2026_11_3328_3466,W,2026,11,RegularSeason,1,0,1,3328,3466,89,61,28,150,H,0,1,0,0,1,0,,,,,,,29,75,8,29,23,28,15,33,18,9,10,5,16,22,68,8,31,9,14,9,24,13,17,5,4,20,83151,False
W_2026_11_3337_3430,W,2026,11,RegularSeason,1,0,1,3430,3337,85,56,29,141,H,0,1,0,0,1,0,,,,,,,31,62,12,19,11,20,11,21,23,15,22,6,25,18,51,7,23,13,22,13,18,13,31,5,2,15,83152,False
W_2026_11_3342_3422,W,2026,11,RegularSeason,1,0,1,3422,3342,57,53,4,110,A,0,0,1,1,0,0,,,,,,,19,47,3,13,16,23,9,21,9,18,8,3,13,19,60,3,19,12,16,14,20,7,17,9,1,20,83153,False
W_2026_11_3362_3371,W,2026,11,RegularSeason,1,0,1,3371,3362,80,66,14,146,A,0,0,1,1,0,0,,,,,,,30,65,5,18,15,18,10,24,17,22,11,0,20,25,60,7,22,9,13,8,20,13,28,11,1,27,83154,False
W_2026_11_3363_3465,W,2026,11,RegularSeason,1,0,1,3465,3363,69,55,14,124,H,0,1,0,0,1,0,,,,,,,24,74,6,38,15,21,12,19,16,12,22,8,21,17,53,5,24,16,21,12,35,10,32,6,3,19,83155,False
W_2026_11_3365_3461,W,2026,11,RegularSeason,1,0,1,3365,3461,76,45,31,121,H,0,1,0,0,1,0,,,,,,,32,76,6,20,6,11,13,27,14,7,10,8,15,20,56,4,17,1,2,3,26,14,14,2,8,15,83156,False
W_2026_11_3385_3463,W,2026,11,RegularSeason,1,0,1,3385,3463,88,60,28,148,H,0,1,0,0,1,0,,,,,,,35,60,8,22,10,18,10,16,22,13,9,4,16,22,49,2,8,14,19,9,15,12,19,8,1,21,83157,False
W_2026_11_3388_3415,W,2026,11,RegularSeason,1,0,1,3388,3415,51,41,10,92,A,0,0,1,1,0,0,,,,,,,20,52,5,19,6,10,9,22,12,19,13,1,14,17,49,2,22,5,10,8,17,6,22,9,1,11,83158,False
W_2026_11_3390_3450,W,2026,11,RegularSeason,1,0,1,3390,3450,54,46,8,100,A,0,0,1,1,0,0,,,,,,,22,54,2,18,8,10,7,25,11,15,9,3,15,16,53,5,20,9,12,9,22,6,15,10,1,15,83159,False
W_2026_11_3398_3426,W,2026,11,RegularSeason,1,0,1,3426,3398,78,58,20,136,H,0,1,0,0,1,0,,,,,,,25,46,7,16,21,27,6,25,18,24,14,3,26,19,54,3,13,17,30,11,17,10,22,17,1,26,83160,False
W_2026_12_3102_3264,W,2026,12,RegularSeason,1,0,1,3102,3264,67,54,13,121,H,0,1,0,0,1,0,,,,,,,22,60,8,28,15,24,8,26,12,12,15,1,17,19,52,6,19,10,15,6,29,13,22,5,3,22,83161,False
W_2026_12_3107_3348,W,2026,12,RegularSeason,1,0,1,3348,3107,64,52,12,116,H,0,1,0,0,1,0,,,,,,,23,50,6,18,12,18,11,21,13,14,9,4,15,21,48,7,14,3,3,4,16,13,16,7,1,22,83162,False
W_2026_12_3114_3117,W,2026,12,RegularSeason,1,0,1,3117,3114,76,67,9,143,H,0,1,0,0,1,0,,,,,,,23,48,9,23,21,34,9,17,16,26,19,1,26,24,44,2,9,17,23,6,21,10,31,6,1,27,83163,False
W_2026_12_3123_3272,W,2026,12,RegularSeason,1,0,1,3123,3272,83,59,24,142,A,0,0,1,1,0,0,,,,,,,29,75,10,28,15,23,16,39,22,21,8,4,14,23,79,5,21,8,12,11,25,8,16,14,3,21,83164,False
W_2026_12_3126_3198,W,2026,12,RegularSeason,1,0,1,3198,3126,81,68,13,149,H,0,1,0,0,1,0,,,,,,,25,56,4,15,27,42,12,18,12,20,19,5,26,21,55,4,12,22,30,15,23,10,30,11,2,30,83165,False
W_2026_12_3130_3344,W,2026,12,RegularSeason,1,0,1,3344,3130,70,61,9,131,H,0,1,0,0,1,0,,,,,,,26,54,6,17,12,20,10,22,15,21,8,5,17,20,53,10,25,11,17,7,18,16,19,3,1,19,83166,False
W_2026_12_3131_3481,W,2026,12,RegularSeason,1,0,1,3131,3481,65,58,7,123,A,0,0,1,1,0,0,,,,,,,22,48,7,11,14,19,5,23,19,12,7,2,11,22,56,8,30,6,6,8,16,14,15,8,2,17,83167,False
W_2026_12_3133_3237,W,2026,12,RegularSeason,1,0,1,3237,3133,75,67,8,142,H,0,1,0,0,1,0,,,,,,,30,69,2,18,13,20,12,21,8,14,14,3,17,25,59,4,15,13,19,8,27,11,24,5,7,26,83168,False
W_2026_12_3136_3351,W,2026,12,RegularSeason,1,0,1,3136,3351,81,57,24,138,H,0,1,0,0,1,0,,,,,,,32,62,10,20,7,13,12,22,19,14,11,3,16,22,53,5,19,8,14,8,19,12,19,9,0,14,83169,False
W_2026_12_3140_3201,W,2026,12,RegularSeason,1,0,1,3140,3201,63,43,20,106,H,0,1,0,0,1,0,,,,,,,24,58,6,23,9,18,12,32,15,21,14,6,16,16,53,3,13,8,13,6,25,8,21,9,0,21,83170,False
W_2026_12_3142_3370,W,2026,12,RegularSeason,1,0,1,3370,3142,75,73,2,148,H,0,1,0,0,1,0,,,,,,,31,67,7,21,6,9,11,24,16,16,12,4,15,28,63,3,16,14,20,10,25,13,15,9,4,12,83171,False
W_2026_12_3143_3150,W,2026,12,RegularSeason,1,0,1,3143,3150,69,44,25,113,H,0,1,0,0,1,0,,,,,,,24,56,12,27,9,11,7,31,20,16,7,3,17,18,56,2,7,6,12,7,21,12,16,10,3,18,83172,False
W_2026_12_3148_3262,W,2026,12,RegularSeason,1,0,1,3262,3148,70,54,16,124,A,0,0,1,1,0,0,,,,,,,20,50,10,25,20,28,9,29,11,23,9,5,17,19,68,6,23,10,12,14,23,11,23,16,3,20,83173,False
W_2026_12_3157_3439,W,2026,12,RegularSeason,1,0,1,3439,3157,82,59,23,141,H,0,1,0,0,1,0,,,,,,,27,66,9,29,19,22,11,18,21,17,8,6,21,23,49,5,12,8,19,4,25,13,26,5,2,22,83174,False
W_2026_12_3162_3350,W,2026,12,RegularSeason,1,0,1,3350,3162,77,67,10,144,A,0,0,1,1,0,0,,,,,,,25,54,12,26,15,15,8,24,18,17,9,5,12,27,68,5,24,8,15,18,19,15,13,11,1,16,83175,False
W_2026_12_3167_3361,W,2026,12,RegularSeason,1,0,1,3361,3167,78,48,30,126,H,0,1,0,0,1,0,,,,,,,25,61,8,30,20,27,13,28,12,15,7,4,25,14,49,4,15,16,28,8,23,7,19,6,3,27,83176,False
W_2026_12_3170_3253,W,2026,12,RegularSeason,1,0,1,3170,3253,57,54,3,111,A,0,0,1,1,0,0,,,,,,,22,61,5,22,8,14,12,20,10,17,9,1,18,18,47,2,10,16,22,4,22,10,18,10,2,19,83177,False
W_2026_12_3175_3254,W,2026,12,RegularSeason,1,0,1,3254,3175,70,56,14,126,A,0,0,1,1,0,0,,,,,,,16,44,6,18,32,39,9,26,6,20,7,2,15,22,61,3,15,9,13,6,19,11,17,12,0,29,83178,False
W_2026_12_3189_3224,W,2026,12,RegularSeason,1,0,1,3224,3189,56,46,10,102,A,0,0,1,1,0,0,,,,,,,22,55,3,12,9,16,10,28,11,17,10,4,11,19,67,5,28,3,6,11,24,12,17,7,0,20,83179,False
W_2026_12_3193_3314,W,2026,12,RegularSeason,1,0,1,3314,3193,82,68,14,150,N,1,0,0,0,0,0,,,,,,,28,67,8,25,18,24,12,19,14,10,9,1,22,23,48,8,23,14,16,6,23,14,25,2,3,20,83180,False
W_2026_12_3197_3359,W,2026,12,RegularSeason,1,0,1,3359,3197,77,57,20,134,A,0,0,1,1,0,0,,,,,,,26,55,10,27,15,20,6,21,16,11,4,2,21,22,63,1,12,12,23,13,19,10,11,4,0,19,83181,False
W_2026_12_3213_3364,W,2026,12,RegularSeason,1,0,1,3364,3213,72,70,2,142,H,0,1,0,0,1,0,,,,,,,27,54,13,23,5,7,3,23,15,18,2,7,19,28,65,4,14,10,14,10,25,18,14,5,1,14,83182,False
W_2026_12_3217_3324,W,2026,12,RegularSeason,1,0,1,3217,3324,93,55,38,148,N,1,0,0,0,0,0,,,,,,,29,58,16,28,19,25,12,18,20,13,11,5,24,19,52,1,11,16,22,8,16,6,20,3,4,18,83183,False
W_2026_12_3220_3335,W,2026,12,RegularSeason,1,0,1,3335,3220,67,55,12,122,A,0,0,1,1,0,0,,,,,,,21,53,10,24,15,17,11,18,14,13,8,2,7,21,48,9,24,4,6,4,18,12,17,4,2,18,83184,False
W_2026_12_3225_3381,W,2026,12,RegularSeason,1,0,1,3225,3381,76,72,4,148,H,0,1,0,0,1,0,,,,,,,27,63,5,18,17,28,10,26,13,8,4,7,22,21,69,9,23,21,28,17,27,9,9,3,6,20,83185,False
W_2026_12_3236_3356,W,2026,12,RegularSeason,1,0,1,3236,3356,85,60,25,145,H,0,1,0,0,1,0,,,,,,,32,63,8,22,13,20,10,23,13,14,10,3,20,22,61,4,18,12,19,11,24,8,18,6,2,19,83186,False
W_2026_12_3242_3281,W,2026,12,RegularSeason,1,0,1,3242,3281,82,77,5,159,N,1,0,0,0,0,0,,,,,,,32,59,6,12,12,15,5,22,22,9,6,3,17,29,55,8,21,11,20,6,21,10,14,7,3,19,83187,False
W_2026_12_3244_3399,W,2026,12,RegularSeason,1,0,1,3244,3399,61,60,1,121,H,0,1,0,0,1,0,,,,,,,24,53,1,6,12,27,10,23,13,17,11,3,23,17,56,4,16,22,25,10,23,7,17,8,1,22,83188,False
W_2026_12_3246_3267,W,2026,12,RegularSeason,1,0,1,3246,3267,76,44,32,120,A,0,0,1,1,0,0,,,,,,,25,64,9,32,17,21,20,27,16,17,6,7,22,14,50,3,16,13,22,9,13,3,16,15,4,24,83189,False
W_2026_12_3250_3436,W,2026,12,RegularSeason,1,0,1,3436,3250,59,49,10,108,A,0,0,1,1,0,0,,,,,,,23,57,6,17,7,10,6,21,10,11,8,2,12,19,50,2,16,9,12,7,21,11,17,8,1,13,83190,False
W_2026_12_3276_3323,W,2026,12,RegularSeason,1,0,1,3276,3323,93,54,39,147,N,1,0,0,0,0,0,,,,,,,33,66,8,21,19,26,14,32,17,18,11,1,20,17,60,2,22,18,23,10,15,7,18,12,2,22,83191,False
W_2026_12_3283_3455,W,2026,12,RegularSeason,1,0,1,3283,3455,66,57,9,123,N,1,0,0,0,0,0,,,,,,,21,52,4,17,20,24,11,22,9,19,10,0,10,24,59,5,18,4,5,11,17,15,23,8,1,21,83192,False
W_2026_12_3285_3355,W,2026,12,RegularSeason,1,0,1,3355,3285,95,71,24,166,N,1,0,0,0,0,0,,,,,,,37,66,10,28,11,18,16,32,23,17,6,3,10,26,63,16,39,3,5,4,12,15,16,12,0,17,83193,False
W_2026_12_3288_3291,W,2026,12,RegularSeason,1,0,1,3291,3288,69,47,22,116,H,0,1,0,0,1,0,,,,,,,23,60,7,19,16,23,15,33,14,19,8,3,24,16,58,3,17,12,19,10,20,6,14,7,0,19,83194,False
W_2026_12_3292_3349,W,2026,12,RegularSeason,1,0,1,3349,3292,66,59,7,125,H,0,1,0,0,1,0,,,,,,,24,59,7,25,11,12,12,17,17,9,7,2,11,23,48,5,12,8,10,2,20,11,16,6,1,14,83195,False
W_2026_12_3293_3387,W,2026,12,RegularSeason,1,0,1,3293,3387,96,88,8,184,H,0,1,0,0,1,0,,,,,,,23,67,6,25,44,50,14,28,10,12,7,3,17,35,76,6,16,12,14,12,26,15,17,6,5,38,83196,False
W_2026_12_3303_3429,W,2026,12,RegularSeason,1,0,1,3429,3303,77,69,8,146,H,0,1,0,0,1,0,,,,,,,26,59,12,26,13,21,12,21,16,13,7,3,18,24,54,9,23,12,18,8,21,12,15,5,1,16,83197,False
W_2026_12_3318_3467,W,2026,12,RegularSeason,1,0,1,3467,3318,83,65,18,148,H,0,1,0,0,1,0,,,,,,,32,69,8,24,11,16,13,17,20,13,14,3,14,23,49,6,11,13,18,7,21,10,22,5,5,19,83198,False
W_2026_12_3319_3414,W,2026,12,RegularSeason,1,0,1,3414,3319,90,75,15,165,H,0,1,0,0,1,0,,,,,,,28,73,10,27,24,26,20,26,18,12,8,1,24,21,54,8,22,25,33,8,22,14,15,7,1,23,83199,False
W_2026_12_3376_3425,W,2026,12,RegularSeason,1,0,1,3376,3425,69,52,17,121,N,1,0,0,0,0,0,,,,,,,29,71,4,10,7,12,19,32,16,17,7,7,14,22,67,1,14,7,10,8,20,15,12,5,7,13,83200,False
W_2026_12_3378_3417,W,2026,12,RegularSeason,1,0,1,3417,3378,94,61,33,155,N,1,0,0,0,0,0,,,,,,,36,59,6,17,16,18,11,22,23,10,6,6,17,21,57,6,18,13,16,8,13,11,8,3,0,18,83201,False
W_2026_12_3428_3449,W,2026,12,RegularSeason,1,0,1,3449,3428,72,61,11,133,A,0,0,1,1,0,0,,,,,,,31,68,3,17,7,9,10,24,8,11,13,5,15,22,53,5,17,12,15,4,24,11,16,4,1,13,83202,False
W_2026_12_3451_3469,W,2026,12,RegularSeason,1,0,1,3451,3469,82,76,6,158,H,0,1,0,0,1,0,,,,,,,29,60,7,19,17,20,8,28,18,16,5,5,19,28,71,6,28,14,18,13,24,8,12,6,5,20,83203,False
W_2026_12_3457_3474,W,2026,12,RegularSeason,1,0,1,3457,3474,75,69,6,144,H,0,1,0,0,1,0,,,,,,,24,55,3,15,24,35,11,21,7,20,14,3,15,25,53,11,23,8,14,6,26,11,27,9,0,27,83204,False
W_2026_13_3103_3156,W,2026,13,RegularSeason,1,0,1,3156,3103,76,55,21,131,H,0,1,0,0,1,0,,,,,,,25,53,5,17,21,30,10,20,9,19,16,1,19,18,56,7,23,12,16,15,17,13,28,10,3,25,83205,False
W_2026_13_3111_3459,W,2026,13,RegularSeason,1,0,1,3111,3459,77,50,27,127,H,0,1,0,0,1,0,,,,,,,31,58,10,23,5,14,9,27,19,11,4,1,13,17,58,4,24,12,13,11,15,7,13,2,3,14,83206,False
W_2026_13_3112_3212,W,2026,13,RegularSeason,1,0,1,3112,3212,85,64,21,149,H,0,1,0,0,1,0,,,,,,,31,59,3,11,20,30,11,26,17,18,5,4,23,21,60,9,22,13,17,7,21,13,16,8,0,28,83207,False
W_2026_13_3113_3365,W,2026,13,RegularSeason,1,0,1,3113,3365,82,77,5,159,A,0,0,1,1,0,0,,,,,,,30,65,3,9,19,25,16,36,17,18,4,1,18,28,73,14,44,7,11,10,15,18,11,7,7,21,83208,False
W_2026_13_3115_3419,W,2026,13,RegularSeason,1,0,1,3419,3115,79,50,29,129,H,0,1,0,0,1,0,,,,,,,26,62,12,26,15,24,14,19,19,13,15,0,16,17,38,5,13,11,15,2,18,10,25,6,2,19,83209,False
W_2026_13_3116_3403,W,2026,13,RegularSeason,1,0,1,3403,3116,80,68,12,148,H,0,1,0,0,1,0,,,,,,,30,65,8,19,12,20,10,28,9,15,5,5,17,25,65,7,21,11,13,8,24,11,19,4,3,23,83210,False
W_2026_13_3119_3332,W,2026,13,RegularSeason,1,0,1,3332,3119,80,55,25,135,H,0,1,0,0,1,0,,,,,,,32,57,5,13,11,11,5,22,21,15,12,1,16,23,52,7,24,2,5,5,14,16,22,7,1,11,83211,False
W_2026_13_3122_3232,W,2026,13,RegularSeason,1,0,1,3122,3232,77,73,4,150,H,0,1,0,0,1,0,,,,,,,25,51,5,18,22,31,12,18,14,23,9,0,17,26,55,5,16,16,17,8,16,10,22,9,2,23,83212,False
W_2026_13_3124_3478,W,2026,13,RegularSeason,1,0,1,3124,3478,99,43,56,142,H,0,1,0,0,1,0,,,,,,,35,62,7,18,22,29,11,27,22,12,14,5,11,17,56,7,30,2,4,7,14,9,23,4,3,27,83213,False
