GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_17_3157_3301,W,2025,17,RegularSeason,1,0,1,3301,3157,89,68,21,157,H,0,1,0,0,1,0,Y02,2.0,Y,,,,36,72,11,29,6,16,17,29,22,10,7,6,6,24,62,11,28,9,11,5,23,9,13,6,4,15,77890
W_2025_17_3165_3346,W,2025,17,RegularSeason,1,0,1,3346,3165,56,47,9,103,H,0,1,0,0,1,0,,,,,,,22,59,3,16,9,12,10,21,5,11,9,4,12,22,49,1,10,2,5,5,25,7,16,4,1,15,77891
W_2025_17_3168_3449,W,2025,17,RegularSeason,1,0,1,3449,3168,62,58,4,120,H,0,1,0,0,1,0,W11b,11.0,W,,,,24,59,6,21,8,13,17,23,10,19,2,3,17,24,58,4,9,6,8,7,17,12,13,6,4,16,77892
W_2025_17_3173_3344,W,2025,17,RegularSeason,1,0,1,3173,3344,65,61,4,126,H,0,1,0,0,1,0,,,,,,,23,53,5,14,14,20,10,18,12,15,2,1,19,22,52,4,20,13,15,8,22,16,13,7,2,17,77893
W_2025_17_3177_3453,W,2025,17,RegularSeason,1,0,1,3453,3177,70,57,13,127,H,0,1,0,0,1,0,W12,12.0,W,,,,23,54,6,14,18,26,4,23,19,7,5,1,16,23,59,3,21,8,10,9,25,9,16,3,3,25,77894
W_2025_17_3185_3236,W,2025,17,RegularSeason,1,0,1,3236,3185,94,49,45,143,A,0,0,1,1,0,0,,,,,,,37,63,11,23,9,10,7,22,18,12,10,2,20,13,49,6,22,17,22,11,18,8,21,5,2,14,77895
W_2025_17_3208_3409,W,2025,17,RegularSeason,1,0,1,3208,3409,60,44,16,104,N,1,0,0,0,0,0,,,,,,,23,54,7,19,7,19,9,28,10,23,8,3,19,15,52,4,24,10,16,8,20,9,17,9,1,21,77896
W_2025_17_3211_3349,W,2025,17,RegularSeason,1,0,1,3211,3349,72,69,3,141,H,0,1,0,0,1,0,,,,,,,26,58,10,28,10,16,10,28,14,13,4,2,14,29,69,4,15,7,11,11,19,16,6,6,0,13,77897
W_2025_17_3219_3459,W,2025,17,RegularSeason,1,0,1,3459,3219,71,65,6,136,H,0,1,0,0,1,0,,,,X16a,16.0,X,24,53,8,20,15,20,6,18,11,13,5,1,17,21,49,6,21,17,22,7,23,9,15,10,6,15,77898
W_2025_17_3223_3469,W,2025,17,RegularSeason,1,0,1,3223,3469,57,51,6,108,H,0,1,0,0,1,0,,,,,,,23,57,6,16,5,13,9,31,13,17,3,5,12,17,65,10,41,7,13,9,26,13,12,9,4,16,77899
W_2025_17_3227_3458,W,2025,17,RegularSeason,1,0,1,3458,3227,61,57,4,118,H,0,1,0,0,1,0,,,,,,,25,53,1,7,10,12,5,29,13,18,5,3,21,22,59,3,10,10,18,9,23,10,12,11,1,15,77900
W_2025_17_3230_3395,W,2025,17,RegularSeason,1,0,1,3395,3230,81,43,38,124,H,0,1,0,0,1,0,X02,2.0,X,,,,30,58,9,25,12,13,8,26,20,11,13,9,8,18,57,3,15,4,6,8,13,10,17,5,1,9,77901
W_2025_17_3244_3363,W,2025,17,RegularSeason,1,0,1,3363,3244,68,64,4,132,H,0,1,0,0,1,0,,,,,,,24,55,8,23,12,21,11,24,17,24,4,5,23,19,58,6,18,20,25,9,16,8,16,8,3,25,77902
W_2025_17_3257_3287,W,2025,17,RegularSeason,1,0,1,3257,3287,107,70,37,177,H,0,1,0,0,1,0,X07,7.0,X,,,,39,62,16,27,13,24,10,27,25,12,5,5,9,27,58,10,20,6,11,2,20,16,17,4,1,20,77903
W_2025_17_3265_3385,W,2025,17,RegularSeason,1,0,1,3385,3265,69,49,20,118,H,0,1,0,0,1,0,,,,,,,25,59,12,28,7,8,8,28,20,9,6,3,10,19,56,5,22,6,7,5,21,11,11,6,2,8,77904
W_2025_17_3267_3336,W,2025,17,RegularSeason,1,0,1,3336,3267,74,59,15,133,N,1,0,0,0,0,0,,,,,,,28,68,5,18,13,19,13,22,15,19,14,3,25,16,57,6,32,21,29,14,21,9,22,11,3,18,77905
W_2025_17_3284_3357,W,2025,17,RegularSeason,1,0,1,3357,3284,63,56,7,119,H,0,1,0,0,1,0,,,,,,,20,62,9,21,14,25,12,21,12,6,11,2,14,24,55,3,15,5,8,10,29,12,19,1,9,21,77906
W_2025_17_3285_3315,W,2025,17,RegularSeason,1,0,1,3285,3315,71,59,12,130,A,0,0,1,1,0,0,,,,,,,24,59,10,28,13,16,9,24,13,13,9,3,21,22,55,2,14,13,20,7,22,12,17,2,4,16,77907
W_2025_17_3300_3377,W,2025,17,RegularSeason,1,0,1,3377,3300,61,54,7,115,H,0,1,0,0,1,0,,,,,,,18,56,4,17,21,23,5,32,10,9,9,4,9,22,71,6,22,4,8,13,32,7,14,4,3,22,77908
W_2025_17_3324_3472,W,2025,17,RegularSeason,1,0,1,3472,3324,73,62,11,135,A,0,0,1,1,0,0,,,,,,,24,53,3,15,22,25,15,22,13,17,7,2,16,22,56,5,18,13,17,6,14,13,15,12,1,22,77909
W_2025_17_3330_3433,W,2025,17,RegularSeason,1,0,1,3330,3433,53,51,2,104,H,0,1,0,0,1,1,,,,,,,20,63,4,20,9,14,15,18,11,11,5,2,14,20,55,5,14,6,8,11,26,15,18,3,5,15,77910
W_2025_17_3335_3414,W,2025,17,RegularSeason,1,0,1,3414,3335,72,68,4,140,A,0,0,1,1,0,1,,,,,,,26,68,6,21,14,21,15,27,15,11,8,2,18,23,68,12,36,10,16,13,23,19,13,7,3,17,77911
W_2025_17_3343_3371,W,2025,17,RegularSeason,1,0,1,3343,3371,78,75,3,153,A,0,0,1,1,0,0,X11b,11.0,X,,,,29,47,12,19,8,9,6,20,17,20,2,0,15,28,59,7,20,12,16,9,12,12,8,11,0,11,77912
W_2025_17_3350_3456,W,2025,17,RegularSeason,1,0,1,3350,3456,82,47,35,129,H,0,1,0,0,1,0,Y08,8.0,Y,X16b,16.0,X,29,49,12,25,12,17,7,32,22,16,5,10,13,18,65,5,23,6,8,9,15,11,9,8,1,19,77913
W_2025_17_3411_3477,W,2025,17,RegularSeason,1,0,1,3477,3411,87,86,1,173,A,0,0,1,1,0,1,,,,,,,29,73,8,22,21,25,13,23,9,12,4,3,15,37,91,8,25,4,12,27,24,14,16,6,5,21,77914
W_2025_17_3460_3468,W,2025,17,RegularSeason,1,0,1,3468,3460,79,71,8,150,H,0,1,0,0,1,0,,,,,,,28,68,11,25,12,14,12,19,15,10,12,2,19,24,51,9,25,14,19,9,27,14,22,6,2,22,77915
W_2025_18_3102_3471,W,2025,18,RegularSeason,1,0,1,3102,3471,67,64,3,131,H,0,1,0,0,1,1,,,,Y16b,16.0,Y,23,68,6,28,15,21,11,18,9,16,18,2,18,23,50,4,17,14,18,6,32,9,27,11,4,19,77916
W_2025_18_3103_3398,W,2025,18,RegularSeason,1,0,1,3398,3103,72,68,4,140,H,0,1,0,0,1,0,,,,,,,27,67,9,26,9,14,14,18,10,14,8,2,25,22,58,5,18,19,23,11,24,8,16,7,6,19,77917
W_2025_18_3114_3281,W,2025,18,RegularSeason,1,0,1,3281,3114,78,49,29,127,H,0,1,0,0,1,0,,,,,,,28,61,8,22,14,16,12,29,10,11,5,3,12,17,57,2,18,13,16,9,16,10,12,7,6,14,77918
W_2025_18_3120_3143,W,2025,18,RegularSeason,1,0,1,3143,3120,63,59,4,122,H,0,1,0,0,1,0,Z08,8.0,Z,,,,22,49,8,21,11,16,9,24,13,27,11,5,17,25,68,1,5,8,13,16,14,6,18,12,4,17,77919
W_2025_18_3127_3254,W,2025,18,RegularSeason,1,0,1,3127,3254,65,54,11,119,A,0,0,1,1,0,0,,,,,,,24,51,1,10,16,20,9,22,13,17,13,2,12,22,61,5,28,5,7,13,15,13,19,8,3,19,77920
W_2025_18_3136_3476,W,2025,18,RegularSeason,1,0,1,3136,3476,82,71,11,153,H,0,1,0,0,1,0,,,,,,,31,57,10,19,10,11,6,21,17,12,7,4,15,24,53,10,22,13,16,7,17,16,17,4,1,13,77921
W_2025_18_3138_3145,W,2025,18,RegularSeason,1,0,1,3138,3145,62,50,12,112,A,0,0,1,1,0,0,,,,,,,23,71,0,9,16,20,20,19,13,14,12,1,19,17,43,6,24,10,14,5,25,11,29,5,5,21,77922
W_2025_18_3144_3274,W,2025,18,RegularSeason,1,0,1,3274,3144,71,66,5,137,H,0,1,0,0,1,0,,,,,,,28,58,6,18,9,15,9,27,15,14,6,4,12,25,61,10,34,6,8,8,19,14,14,6,1,19,77923
W_2025_18_3149_3273,W,2025,18,RegularSeason,1,0,1,3273,3149,59,48,11,107,H,0,1,0,0,1,0,,,,,,,19,61,4,11,17,20,18,28,11,13,6,4,12,18,60,5,19,7,9,9,23,9,14,9,4,16,77924
W_2025_18_3153_3207,W,2025,18,RegularSeason,1,0,1,3153,3207,59,57,2,116,N,1,0,0,0,0,0,,,,,,,20,67,1,17,18,21,15,13,9,6,12,5,11,20,43,9,19,8,10,7,28,10,23,2,4,17,77925
W_2025_18_3166_3304,W,2025,18,RegularSeason,1,0,1,3166,3304,80,74,6,154,H,0,1,0,0,1,0,X09,9.0,X,X10,10.0,X,29,61,13,29,9,9,4,22,23,6,5,4,11,30,60,5,17,9,13,8,26,12,8,3,3,11,77926
W_2025_18_3167_3361,W,2025,18,RegularSeason,1,0,1,3361,3167,88,46,42,134,A,0,0,1,1,0,0,Y14,14.0,Y,,,,34,68,12,29,8,14,16,29,18,13,14,2,10,19,59,6,26,2,3,9,15,7,18,8,2,13,77927
W_2025_18_3169_3201,W,2025,18,RegularSeason,1,0,1,3201,3169,90,73,17,163,H,0,1,0,0,1,0,,,,,,,27,59,14,32,22,29,12,23,21,20,4,5,15,24,58,8,22,17,23,9,16,9,19,11,1,27,77928
W_2025_18_3186_3388,W,2025,18,RegularSeason,1,0,1,3388,3186,59,57,2,116,N,1,0,0,0,0,0,,,,,,,23,46,7,10,6,15,5,23,13,21,10,2,17,23,62,6,24,5,10,13,20,12,17,10,1,15,77929
W_2025_18_3188_3416,W,2025,18,RegularSeason,1,0,1,3416,3188,81,71,10,152,H,0,1,0,0,1,0,,,,,,,25,52,5,12,26,39,8,26,13,15,11,5,17,23,56,11,28,14,17,5,17,11,15,4,0,31,77930
W_2025_18_3196_3199,W,2025,18,RegularSeason,1,0,1,3199,3196,98,74,24,172,H,0,1,0,0,1,0,Y06,6.0,Y,,,,29,79,6,30,34,40,22,19,7,8,8,8,24,28,60,3,6,15,26,10,21,9,18,2,3,25,77931
W_2025_18_3218_3419,W,2025,18,RegularSeason,1,0,1,3218,3419,69,64,5,133,H,0,1,0,0,1,0,,,,,,,27,54,7,19,8,18,7,21,17,12,8,6,23,18,52,6,23,22,26,7,24,7,12,6,0,18,77932
W_2025_18_3220_3250,W,2025,18,RegularSeason,1,0,1,3250,3220,80,61,19,141,H,0,1,0,0,1,0,W15,15.0,W,,,,22,50,8,24,28,34,4,29,14,9,5,5,11,24,72,8,26,5,10,11,22,12,11,6,3,26,77933
W_2025_18_3228_3333,W,2025,18,RegularSeason,1,0,1,3228,3333,85,66,19,151,H,0,1,0,0,1,0,X08,8.0,X,W14,14.0,W,35,64,5,20,10,12,5,31,17,5,4,1,15,26,66,7,29,7,9,8,26,12,10,1,3,14,77934
W_2025_18_3248_3452,W,2025,18,RegularSeason,1,0,1,3452,3248,98,28,70,126,H,0,1,0,0,1,0,W06,6.0,W,,,,33,58,14,25,18,30,13,25,25,15,21,0,10,12,45,2,17,2,2,5,14,5,27,6,0,23,77935
W_2025_18_3249_3374,W,2025,18,RegularSeason,1,0,1,3374,3249,56,54,2,110,H,0,1,0,0,1,1,,,,,,,19,58,2,13,16,23,14,30,14,19,9,5,18,22,60,3,12,7,10,4,21,14,14,8,6,21,77936
W_2025_18_3253_3405,W,2025,18,RegularSeason,1,0,1,3405,3253,79,72,7,151,H,0,1,0,0,1,0,,,,,,,28,53,10,21,13,18,5,21,20,19,8,2,27,25,59,5,13,17,27,12,19,11,19,6,1,24,77937
W_2025_18_3258_3430,W,2025,18,RegularSeason,1,0,1,3258,3430,76,68,8,144,A,0,0,1,1,0,0,,,,,,,27,55,7,14,15,19,8,28,18,17,10,4,23,25,79,7,36,11,19,27,18,14,14,11,1,22,77938
W_2025_18_3282_3473,W,2025,18,RegularSeason,1,0,1,3473,3282,67,62,5,129,A,0,0,1,1,0,0,,,,,,,20,46,8,18,19,20,5,18,14,15,6,1,9,30,67,0,9,2,3,14,17,7,16,7,2,20,77939
W_2025_18_3288_3390,W,2025,18,RegularSeason,1,0,1,3390,3288,91,49,42,140,H,0,1,0,0,1,0,,,,,,,36,62,10,24,9,19,13,29,20,14,11,6,8,20,62,3,11,6,7,9,13,4,16,9,2,14,77940
W_2025_18_3295_3436,W,2025,18,RegularSeason,1,0,1,3295,3436,58,50,8,108,N,1,0,0,0,0,0,,,,Y15,15.0,Y,20,48,6,15,12,17,10,18,14,16,6,5,18,19,53,1,14,11,14,10,15,10,15,9,4,18,77941
W_2025_18_3305_3451,W,2025,18,RegularSeason,1,0,1,3451,3305,66,62,4,128,A,0,0,1,1,0,0,,,,,,,21,51,8,18,16,23,8,20,13,17,10,4,19,19,57,5,21,19,22,15,22,9,15,9,3,18,77942
W_2025_18_3311_3418,W,2025,18,RegularSeason,1,0,1,3418,3311,60,55,5,115,H,0,1,0,0,1,0,,,,,,,19,50,6,11,16,23,11,24,6,22,8,3,12,22,55,6,22,5,8,8,21,9,22,5,2,23,77943
W_2025_18_3318_3447,W,2025,18,RegularSeason,1,0,1,3318,3447,71,56,15,127,A,0,0,1,1,0,0,,,,,,,27,62,7,22,10,15,13,25,17,12,10,3,19,16,50,6,20,18,26,11,19,7,19,9,4,20,77944
W_2025_18_3328_3424,W,2025,18,RegularSeason,1,0,1,3328,3424,88,58,30,146,A,0,0,1,1,0,0,Z03,3.0,Z,,,,35,73,12,29,6,8,9,40,24,14,8,3,21,21,67,8,29,8,12,5,30,14,13,5,0,13,77945
W_2025_18_3341_3449,W,2025,18,RegularSeason,1,0,1,3449,3341,65,50,15,115,H,0,1,0,0,1,0,W11b,11.0,W,,,,25,58,5,19,10,13,13,33,12,18,4,16,9,21,69,2,10,6,9,9,16,6,8,5,2,17,77946
W_2025_18_3342_3441,W,2025,18,RegularSeason,1,0,1,3441,3342,71,41,30,112,A,0,0,1,1,0,0,,,,,,,27,56,4,16,13,16,12,16,14,14,7,4,18,15,52,2,13,9,15,14,15,7,20,5,1,20,77947
W_2025_18_3359_3435,W,2025,18,RegularSeason,1,0,1,3435,3359,104,59,45,163,H,0,1,0,0,1,0,W07,7.0,W,,,,42,83,8,19,12,20,21,27,23,11,17,3,17,22,56,11,29,4,8,6,17,16,22,8,2,19,77948
W_2025_18_3367_3474,W,2025,18,RegularSeason,1,0,1,3474,3367,65,58,7,123,A,0,0,1,1,0,0,,,,,,,23,58,9,24,10,17,8,18,11,20,12,0,25,18,41,2,6,20,29,5,23,7,29,5,3,18,77949
W_2025_18_3372_3402,W,2025,18,RegularSeason,1,0,1,3372,3402,79,60,19,139,A,0,0,1,1,0,0,X14,14.0,X,,,,30,58,11,27,8,10,10,21,14,21,16,2,14,26,54,5,13,3,7,6,19,13,24,12,0,14,77950
W_2025_18_3386_3428,W,2025,18,RegularSeason,1,0,1,3428,3386,72,71,1,143,H,0,1,0,0,1,1,W08,8.0,W,,,,26,67,9,31,11,12,5,24,17,16,9,5,19,27,62,7,23,10,13,9,32,16,23,4,2,18,77951
W_2025_19_3107_3165,W,2025,19,RegularSeason,1,0,1,3107,3165,54,47,7,101,H,0,1,0,0,1,0,,,,,,,19,47,6,23,10,12,5,22,8,15,8,4,10,17,44,5,13,8,13,4,23,11,18,7,0,14,77952
W_2025_19_3110_3247,W,2025,19,RegularSeason,1,0,1,3247,3110,69,60,9,129,A,0,0,1,1,0,0,,,,,,,26,73,4,22,13,17,18,23,10,14,15,0,8,25,53,6,19,4,9,3,26,18,24,7,1,18,77953
W_2025_19_3112_3212,W,2025,19,RegularSeason,1,0,1,3112,3212,84,60,24,144,H,0,1,0,0,1,0,,,,,,,26,57,2,9,30,41,13,33,9,26,13,7,22,23,74,1,9,13,18,14,17,9,22,14,3,30,77954
W_2025_19_3115_3358,W,2025,19,RegularSeason,1,0,1,3358,3115,67,48,19,115,H,0,1,0,0,1,0,,,,,,,25,64,0,2,17,31,18,26,17,19,13,3,17,19,57,0,6,10,16,13,24,5,26,7,8,27,77955
W_2025_19_3119_3269,W,2025,19,RegularSeason,1,0,1,3119,3269,56,50,6,106,A,0,0,1,1,0,0,,,,,,,20,49,4,18,12,23,9,27,15,12,3,4,22,14,55,5,17,17,22,9,26,9,9,6,1,19,77956
W_2025_19_3123_3314,W,2025,19,RegularSeason,1,0,1,3314,3123,63,52,11,115,N,1,0,0,0,0,0,W03,3.0,W,Y12,12.0,Y,20,50,7,21,16,22,7,24,13,17,9,2,17,19,51,6,26,8,14,6,23,11,19,9,1,22,77957
W_2025_19_3124_3379,W,2025,19,RegularSeason,1,0,1,3124,3379,101,55,46,156,N,1,0,0,0,0,0,Y04,4.0,Y,,,,39,68,15,34,8,13,15,21,25,8,8,4,12,24,55,2,9,5,7,4,13,10,13,3,2,19,77958
W_2025_19_3130_3221,W,2025,19,RegularSeason,1,0,1,3130,3221,81,55,26,136,A,0,0,1,1,0,0,,,,,,,32,59,7,14,10,16,8,24,16,20,11,2,13,23,54,5,21,4,6,5,16,13,24,8,1,18,77959
W_2025_19_3135_3348,W,2025,19,RegularSeason,1,0,1,3348,3135,63,58,5,121,H,0,1,0,0,1,0,,,,,,,22,69,4,21,15,23,25,24,13,15,7,4,16,22,61,5,19,9,9,10,25,12,15,10,4,20,77960
W_2025_19_3137_3464,W,2025,19,RegularSeason,1,0,1,3137,3464,51,36,15,87,H,0,1,0,0,1,0,,,,,,,16,46,3,12,16,28,8,35,8,19,1,12,19,9,60,2,16,16,30,9,24,3,10,10,0,23,77961
W_2025_19_3140_3294,W,2025,19,RegularSeason,1,0,1,3294,3140,67,60,7,127,A,0,0,1,1,0,1,,,,,,,21,48,5,16,20,35,5,23,11,18,5,0,16,22,62,3,24,13,19,10,25,17,18,4,3,26,77962
W_2025_19_3142_3225,W,2025,19,RegularSeason,1,0,1,3225,3142,74,54,20,128,A,0,0,1,1,0,0,,,,,,,30,57,8,15,6,10,10,24,13,19,6,2,17,19,57,4,17,12,17,10,14,10,14,8,3,13,77963
W_2025_19_3159_3382,W,2025,19,RegularSeason,1,0,1,3159,3382,82,72,10,154,A,0,0,1,1,0,0,,,,,,,33,70,7,18,9,12,16,19,11,8,7,2,19,24,46,7,14,17,21,3,19,9,14,7,2,16,77964
W_2025_19_3161_3319,W,2025,19,RegularSeason,1,0,1,3319,3161,84,80,4,164,A,0,0,1,1,0,0,,,,,,,30,76,11,31,13,18,13,30,16,8,4,4,13,29,65,10,27,12,15,3,30,22,8,3,7,16,77965
W_2025_19_3162_3231,W,2025,19,RegularSeason,1,0,1,3231,3162,72,62,10,134,N,1,0,0,0,0,0,W09,9.0,W,W11a,11.0,W,26,57,5,18,15,21,9,28,16,16,6,3,12,27,68,4,24,4,5,7,22,12,11,4,2,20,77966
W_2025_19_3169_3363,W,2025,19,RegularSeason,1,0,1,3363,3169,62,44,18,106,H,0,1,0,0,1,0,,,,,,,20,62,10,33,12,24,15,36,15,16,6,0,13,16,58,6,28,6,14,8,25,12,15,6,3,18,77967
W_2025_19_3172_3448,W,2025,19,RegularSeason,1,0,1,3448,3172,60,55,5,115,H,0,1,0,0,1,0,,,,,,,20,48,3,10,17,27,8,22,16,13,8,1,14,20,46,6,24,9,14,2,20,12,16,6,3,25,77968
W_2025_19_3178_3444,W,2025,19,RegularSeason,1,0,1,3178,3444,72,63,9,135,H,0,1,0,0,1,0,,,,,,,25,47,10,17,12,16,5,27,12,21,10,3,20,22,53,8,21,11,17,6,15,8,16,10,3,16,77969
W_2025_19_3180_3396,W,2025,19,RegularSeason,1,0,1,3396,3180,52,43,9,95,H,0,1,0,0,1,0,,,,,,,21,66,3,12,7,9,12,19,13,19,13,6,14,18,60,3,19,4,5,13,21,9,25,8,9,14,77970
W_2025_19_3183_3260,W,2025,19,RegularSeason,1,0,1,3183,3260,66,60,6,126,H,0,1,0,0,1,0,,,,,,,23,47,5,15,15,22,9,18,14,20,6,3,17,23,54,7,20,7,10,5,15,15,18,9,0,22,77971
W_2025_19_3184_3347,W,2025,19,RegularSeason,1,0,1,3184,3347,87,40,47,127,A,0,0,1,1,0,0,,,,,,,33,60,12,26,9,12,4,30,21,11,11,3,18,11,51,4,14,14,20,7,23,5,20,8,2,15,77972
W_2025_19_3189_3439,W,2025,19,RegularSeason,1,0,1,3439,3189,87,69,18,156,H,0,1,0,0,1,0,,,,,,,31,67,6,18,19,26,11,25,21,15,6,3,19,22,52,5,15,20,30,6,22,9,17,8,0,21,77973
W_2025_19_3190_3399,W,2025,19,RegularSeason,1,0,1,3190,3399,53,48,5,101,H,0,1,0,0,1,0,,,,W16,16.0,W,16,48,9,25,12,18,9,20,10,16,9,3,14,19,49,4,19,6,9,8,23,8,19,8,3,19,77974
W_2025_19_3191_3252,W,2025,19,RegularSeason,1,0,1,3252,3191,86,79,7,165,H,0,1,0,0,1,0,,,,,,,31,68,10,31,14,17,14,23,15,11,6,3,12,32,60,9,21,6,8,5,22,17,13,6,4,19,77975
W_2025_19_3192_3389,W,2025,19,RegularSeason,1,0,1,3192,3389,67,50,17,117,H,0,1,0,0,1,0,X15,15.0,X,,,,25,54,9,17,8,9,9,29,14,12,2,4,12,20,63,4,23,6,6,9,16,9,6,5,1,13,77976
W_2025_19_3194_3198,W,2025,19,RegularSeason,1,0,1,3194,3198,62,52,10,114,A,0,0,1,1,0,0,,,,,,,23,45,10,16,6,10,4,22,15,26,8,5,16,20,64,5,16,7,16,14,15,6,17,10,3,11,77977
W_2025_19_3195_3207,W,2025,19,RegularSeason,1,0,1,3195,3207,66,57,9,123,N,1,0,0,0,0,0,Z14,14.0,Z,,,,25,51,10,28,6,15,10,21,13,14,7,1,13,23,56,5,11,6,8,8,19,13,12,4,0,15,77978
W_2025_19_3200_3373,W,2025,19,RegularSeason,1,0,1,3200,3373,90,51,39,141,H,0,1,0,0,1,0,,,,,,,33,68,3,19,21,24,18,27,15,20,9,4,20,15,61,4,22,17,22,12,14,10,21,7,1,22,77979
W_2025_19_3203_3204,W,2025,19,RegularSeason,1,0,1,3203,3204,56,46,10,102,H,0,1,0,0,1,0,,,,,,,21,45,7,15,7,16,7,24,13,24,9,2,20,17,52,4,21,8,14,10,18,9,22,12,3,23,77980
W_2025_19_3208_3336,W,2025,19,RegularSeason,1,0,1,3336,3208,67,47,20,114,N,1,0,0,0,0,0,,,,,,,28,63,7,17,4,5,11,27,20,21,9,6,13,19,64,5,18,4,9,12,18,11,22,10,3,17,77981
W_2025_19_3210_3355,W,2025,19,RegularSeason,1,0,1,3210,3355,71,57,14,128,N,1,0,0,0,0,0,Y09,9.0,Y,Z10,10.0,Z,26,68,9,27,10,16,14,27,3,7,5,3,13,23,60,4,20,7,9,7,27,11,10,5,4,15,77982
W_2025_19_3217_3321,W,2025,19,RegularSeason,1,0,1,3217,3321,75,50,25,125,A,0,0,1,1,0,0,Y10,10.0,Y,,,,24,63,10,29,17,21,17,21,17,12,7,2,17,17,48,4,14,12,15,7,15,14,16,6,3,17,77983
W_2025_19_3224_3306,W,2025,19,RegularSeason,1,0,1,3224,3306,76,55,21,131,H,0,1,0,0,1,0,,,,,,,27,55,12,19,10,16,9,25,18,14,6,3,15,15,57,9,27,16,20,11,15,11,17,8,1,18,77984
W_2025_19_3245_3462,W,2025,19,RegularSeason,1,0,1,3245,3462,89,69,20,158,H,0,1,0,0,1,0,,,,,,,30,56,13,25,16,17,4,27,17,19,6,1,16,27,66,6,25,9,11,6,17,14,13,10,3,21,77985
W_2025_19_3255_3298,W,2025,19,RegularSeason,1,0,1,3298,3255,75,61,14,136,A,0,0,1,1,0,0,,,,,,,30,69,7,17,8,15,19,24,16,15,7,7,16,25,59,1,11,10,14,8,21,6,16,6,0,18,77986
W_2025_19_3256_3368,W,2025,19,RegularSeason,1,0,1,3368,3256,59,47,12,106,A,0,0,1,1,0,0,,,,,,,25,50,3,11,6,10,4,27,15,21,11,4,21,14,45,6,19,13,20,3,22,9,22,9,3,15,77987
W_2025_19_3259_3421,W,2025,19,RegularSeason,1,0,1,3259,3421,67,51,16,118,H,0,1,0,0,1,0,,,,,,,24,49,6,16,13,26,11,13,16,18,16,0,19,16,43,2,14,17,20,12,17,7,28,7,2,23,77988
W_2025_19_3267_3409,W,2025,19,RegularSeason,1,0,1,3267,3409,84,80,4,164,N,1,0,0,0,0,1,,,,,,,25,64,13,30,21,26,7,24,11,14,5,3,21,25,65,8,28,22,25,12,25,11,15,6,5,29,77989
W_2025_19_3270_3469,W,2025,19,RegularSeason,1,0,1,3469,3270,79,69,10,148,A,0,0,1,1,0,0,,,,,,,24,60,8,34,23,30,9,27,12,12,5,1,14,28,64,8,30,5,8,5,26,16,15,5,0,22,77990
W_2025_19_3272_3293,W,2025,19,RegularSeason,1,0,1,3293,3272,87,83,4,170,A,0,0,1,1,0,0,Z11,11.0,Z,,,,29,65,5,22,24,33,9,26,18,13,5,2,16,35,78,6,19,7,10,11,25,16,14,7,2,31,77991
W_2025_19_3283_3387,W,2025,19,RegularSeason,1,0,1,3283,3387,91,68,23,159,A,0,0,1,1,0,0,,,,,,,31,67,11,17,18,27,16,20,25,15,12,1,15,24,51,5,19,15,16,5,18,13,21,10,6,21,77992
W_2025_19_3295_3407,W,2025,19,RegularSeason,1,0,1,3407,3295,86,69,17,155,N,1,0,0,0,0,0,,,,,,,33,69,4,11,16,20,11,32,26,14,6,4,25,24,72,10,30,11,23,13,17,23,10,5,7,18,77993
W_2025_19_3297_3475,W,2025,19,RegularSeason,1,0,1,3475,3297,75,73,2,148,H,0,1,0,0,1,0,,,,,,,30,68,6,18,9,14,12,27,11,11,13,4,16,28,60,9,27,8,16,7,26,14,15,6,1,16,77994
W_2025_19_3303_3458,W,2025,19,RegularSeason,1,0,1,3458,3303,67,65,2,132,H,0,1,0,0,1,0,,,,,,,25,54,7,18,10,16,11,22,13,18,7,4,12,25,58,8,18,7,8,7,17,15,13,11,0,16,77995
W_2025_19_3309_3403,W,2025,19,RegularSeason,1,0,1,3403,3309,78,70,8,148,H,0,1,0,0,1,0,,,,,,,28,69,7,31,15,23,12,23,15,14,15,7,19,27,68,1,14,15,16,13,31,11,26,6,1,23,77996
W_2025_19_3312_3467,W,2025,19,RegularSeason,1,0,1,3467,3312,87,76,11,163,H,0,1,0,0,1,0,,,,,,,34,69,8,17,11,12,15,22,17,15,7,0,16,29,58,8,26,10,13,6,18,11,16,8,0,18,77997
W_2025_19_3313_3423,W,2025,19,RegularSeason,1,0,1,3313,3423,71,52,19,123,A,0,0,1,1,0,0,W13,13.0,W,,,,32,71,5,16,2,5,11,24,15,9,14,4,18,16,49,7,21,13,18,7,26,10,19,5,3,6,77998
W_2025_19_3316_3457,W,2025,19,RegularSeason,1,0,1,3457,3316,71,61,10,132,H,0,1,0,0,1,0,,,,,,,21,44,8,20,21,24,11,20,15,21,8,0,20,23,48,4,13,11,17,7,12,12,18,10,0,23,77999
