ID,Pred
2026_1126_1288,0.7191160141992947
2026_1126_1290,0.7702094272976359
2026_1126_1291,0.6297379999530257
2026_1126_1292,0.5910289065835388
2026_1126_1293,0.4067255249928101
2026_1126_1294,0.5715020068693534
2026_1126_1295,0.4241674441064605
2026_1126_1296,0.6886539817261039
2026_1126_1297,0.49610851299221237
2026_1126_1298,0.386986922021886
2026_1126_1299,0.5983641519522434
2026_1126_1300,0.7210495653969656
2026_1126_1301,0.2589312151150189
2026_1126_1303,0.6126092176046023
2026_1126_1304,0.15307341356716825
2026_1126_1305,0.4457764265543632
2026_1126_1306,0.7158354768543441
2026_1126_1307,0.4081226699025387
2026_1126_1308,0.5529871591744774
2026_1126_1309,0.6088704084204462
2026_1126_1310,0.6509936098789489
2026_1126_1311,0.6197464961199135
2026_1126_1312,0.6431109265602614
2026_1126_1313,0.6610898004704436
2026_1126_1314,0.19455442120503955
2026_1126_1315,0.569499232423779
2026_1126_1316,0.6707158842130453
2026_1126_1317,0.5291227951781998
2026_1126_1318,0.6374169808483733
2026_1126_1319,0.6817099023840935
2026_1126_1320,0.35662693165267695
2026_1126_1321,0.4211324171697068
2026_1126_1322,0.6668098994482616
2026_1126_1323,0.4890896279573407
2026_1126_1324,0.5174108026594457
2026_1126_1325,0.5336463720952496
2026_1126_1326,0.24153338496252674
2026_1126_1328,0.3655382444903706
2026_1126_1329,0.4525827792306608
2026_1126_1330,0.6039217560190474
2026_1126_1331,0.678642196777442
2026_1126_1332,0.4980491075965226
2026_1126_1333,0.5428083038386737
2026_1126_1334,0.5272941387692937
2026_1126_1335,0.5422457664565087
2026_1126_1336,0.46858321389505014
2026_1126_1337,0.6224337454209666
2026_1126_1338,0.4283978434031628
2026_1126_1339,0.5313053419329301
2026_1126_1340,0.6034027860291267
2026_1126_1341,0.6772218985087902
2026_1126_1342,0.6235190472722254
2026_1126_1343,0.6130062495406756
2026_1126_1344,0.46216154153410954
2026_1126_1345,0.14001959740984174
2026_1126_1346,0.4753960500993875
2026_1126_1347,0.5389629566947431
2026_1126_1348,0.4405951736273038
2026_1126_1349,0.5820612326121464
2026_1126_1350,0.5084024472112832
2026_1126_1351,0.7081156569951819
2026_1126_1352,0.5078319132088059
2026_1126_1353,0.5350233215128469
2026_1126_1354,0.7665333114735484
2026_1126_1355,0.5550709013995653
2026_1126_1356,0.49779332290120787
2026_1126_1357,0.5640965314850771
2026_1126_1358,0.5220396505422268
2026_1126_1359,0.5822129051148456
2026_1126_1360,0.5690076141010316
2026_1126_1361,0.4211272820918548
2026_1126_1362,0.5008381615926254
2026_1126_1363,0.6059740611972501
2026_1126_1364,0.4933001810582476
2026_1126_1365,0.22403870790218222
2026_1126_1367,0.6762144468647536
2026_1126_1368,0.6604353561990794
2026_1126_1369,0.549140526325701
2026_1126_1370,0.4920289570118983
2026_1126_1371,0.3667023901921163
2026_1126_1372,0.38947606646603095
2026_1126_1373,0.38233247761493777
2026_1126_1374,0.28075029963779097
2026_1126_1375,0.5354651450589087
2026_1126_1376,0.44098113601240235
2026_1126_1377,0.550112519787725
2026_1126_1378,0.31439433963952607
2026_1126_1379,0.5510778599505239
2026_1126_1380,0.6784226927458364
2026_1126_1381,0.6848460032725849
2026_1126_1382,0.45808614023929134
2026_1126_1384,0.67912692069421
2026_1126_1385,0.14997374363764313
2026_1126_1386,0.5358823039728201
2026_1126_1387,0.18607267102560374
2026_1126_1388,0.1588663871588743
2026_1126_1389,0.5190422684917112
2026_1126_1390,0.4423473858092251
2026_1126_1391,0.6415231044137152
2026_1126_1392,0.5501612819025637
2026_1126_1393,0.39748823586307275
2026_1126_1394,0.631437244498884
2026_1126_1395,0.2961298099799929
2026_1126_1396,0.4999647096553299
2026_1126_1397,0.17285575005881557
2026_1126_1398,0.5210411237095641
2026_1126_1399,0.6358746413871659
2026_1126_1400,0.27610787831572364
2026_1126_1401,0.2942772289766321
2026_1126_1402,0.5000964368467806
2026_1126_1403,0.16083649465285316
2026_1126_1404,0.5264400546326214
2026_1126_1405,0.49616284180147974
2026_1126_1406,0.5340404556734167
2026_1126_1407,0.4642720917613535
2026_1126_1408,0.5409976841724635
2026_1126_1409,0.39941821308109965
2026_1126_1410,0.5440859711241387
2026_1126_1411,0.6673258972637963
2026_1126_1412,0.40552502311696637
2026_1126_1413,0.5638628166361607
2026_1126_1414,0.4885653833861164
2026_1126_1415,0.6753413702889984
2026_1126_1416,0.28123301238939
2026_1126_1417,0.22870844569868018
2026_1126_1418,0.5870041416091266
2026_1126_1419,0.6615893669068236
2026_1126_1420,0.5381860258480587
2026_1126_1421,0.5681193454528952
2026_1126_1422,0.6198840968435165
2026_1126_1423,0.4436560908258017
2026_1126_1424,0.5295709646236466
2026_1126_1425,0.5026684412442926
2026_1126_1426,0.5924989898207758
2026_1126_1427,0.6549100588231206
2026_1126_1428,0.5543163170702607
2026_1126_1429,0.2566562817434881
2026_1126_1430,0.39394793241879583
2026_1126_1431,0.6576346400503142
2026_1126_1433,0.238014293636847
2026_1126_1434,0.5127079646457863
2026_1126_1435,0.14918714318339693
2026_1126_1436,0.5123140932386179
2026_1126_1437,0.2530639602160734
2026_1126_1438,0.11295901945502201
2026_1126_1439,0.40839321185613564
2026_1126_1440,0.6903418388871411
2026_1126_1441,0.6451115287902597
2026_1126_1442,0.6665343313094537
2026_1126_1443,0.5161977268292932
2026_1126_1444,0.6189549955990977
2026_1126_1447,0.6717392118876894
2026_1126_1448,0.4587724528951933
2026_1126_1449,0.3964593125952193
2026_1126_1450,0.5153509747258
2026_1126_1451,0.5472399501182218
2026_1126_1452,0.3366543067839482
2026_1126_1453,0.5569964430415749
2026_1126_1454,0.5915775674148546
2026_1126_1455,0.36119663074408187
2026_1126_1456,0.5703116352421919
2026_1126_1457,0.5589148272425064
2026_1126_1458,0.19823524953169477
2026_1126_1459,0.5326037998113952
2026_1126_1460,0.36413662349829634
2026_1126_1461,0.4549755363112474
2026_1126_1462,0.5103082707179999
2026_1126_1463,0.37829627548558636
2026_1126_1464,0.5287819540727491
2026_1126_1465,0.3896115254576992
2026_1126_1466,0.6636431741129014
2026_1126_1467,0.48170501654900144
2026_1126_1468,0.5984807748620574
2026_1126_1469,0.5663345672204705
2026_1126_1470,0.6146649146843167
2026_1126_1471,0.46081911861074903
2026_1126_1472,0.46291623785664926
2026_1126_1473,0.5662519025159003
2026_1126_1474,0.4543806332846361
2026_1126_1475,0.6512740337342386
2026_1126_1476,0.7039136666865363
2026_1126_1477,0.6625353480120004
2026_1126_1478,0.5998235011294846
2026_1126_1479,0.5870430352193283
2026_1126_1480,0.5725118248029549
2026_1126_1481,0.6722415680318096
2026_1127_1129,0.3401673592672136
2026_1127_1130,0.36636040717541873
2026_1127_1131,0.42776609141614746
2026_1127_1132,0.3058483817330537
2026_1127_1133,0.30054861607656796
2026_1127_1135,0.49858139976974414
2026_1127_1136,0.5442849752371968
2026_1127_1137,0.49536584647229415
2026_1127_1138,0.38588347006728213
2026_1127_1139,0.3332485741863134
2026_1127_1140,0.14602958392068555
2026_1127_1141,0.4975801184061817
2026_1127_1142,0.48877279622699404
2026_1127_1143,0.3118765598950802
2026_1127_1144,0.4558022822220419
2026_1127_1145,0.4756574902651143
2026_1127_1146,0.35703442423246484
2026_1127_1148,0.38986348076574767
2026_1127_1149,0.43551841153047505
2026_1127_1150,0.3566323042581416
2026_1127_1151,0.4544329143023006
2026_1127_1152,0.5061219984857925
2026_1127_1153,0.2678360489489022
2026_1127_1154,0.4828220470229078
2026_1127_1155,0.18224719110810364
2026_1127_1156,0.5240522086133933
2026_1127_1157,0.45700000444104283
2026_1127_1158,0.34345314574527086
2026_1127_1159,0.3598636725831019
2026_1127_1160,0.24930876128203197
2026_1127_1161,0.27368535570963703
2026_1127_1162,0.365117404068733
2026_1127_1163,0.08379885830677207
2026_1127_1164,0.5918477527085279
2026_1127_1165,0.43496412495682857
2026_1127_1166,0.2925711762693215
2026_1127_1167,0.48558074181261296
2026_1127_1168,0.43821829156466374
2026_1127_1169,0.43952088620336466
2026_1127_1170,0.5587335588897192
2026_1127_1171,0.5025150022609203
2026_1127_1172,0.33128358404257485
2026_1127_1173,0.2639326907003033
2026_1127_1174,0.4542283022138781
2026_1127_1175,0.6106523920652975
2026_1127_1176,0.41740832267061767
2026_1127_1177,0.3453663919906007
2026_1127_1178,0.4361978687969892
2026_1127_1179,0.39437842537638385
2026_1127_1180,0.34735953526659735
2026_1127_1181,0.06926274773102781
2026_1127_1182,0.3683994956770287
2026_1127_1183,0.4948415789303278
2026_1127_1184,0.45271507348382883
2026_1127_1185,0.39463106498046835
2026_1127_1186,0.424072365504775
2026_1127_1187,0.42651591381350756
2026_1127_1188,0.36361960539135213
2026_1127_1189,0.3893712407378904
2026_1127_1190,0.24918225632231925
2026_1127_1191,0.4729829684972489
2026_1127_1192,0.500303054432949
2026_1127_1193,0.30370908640921496
2026_1127_1194,0.2954892791947187
2026_1127_1195,0.38962529265973
2026_1127_1196,0.07001082979676966
2026_1127_1197,0.4976657451526024
2026_1127_1198,0.39660167550244585
2026_1127_1199,0.29312260743369284
2026_1127_1200,0.3221473298776031
2026_1127_1201,0.40002491968615733
2026_1127_1202,0.33842483830168424
2026_1127_1203,0.2658398939410223
2026_1127_1204,0.40637760799090905
2026_1127_1205,0.6022911268402841
2026_1127_1206,0.25976555432257264
2026_1127_1207,0.32644584716309194
2026_1127_1208,0.14502475185794245
2026_1127_1209,0.5049405819964221
2026_1127_1210,0.40956367666756266
2026_1127_1211,0.06350078232101793
2026_1127_1212,0.5195396804217116
2026_1127_1213,0.24961361406902208
2026_1127_1214,0.4045548694923124
2026_1127_1217,0.3356856633603636
2026_1127_1218,0.292227747955207
2026_1127_1219,0.18219164223031417
2026_1127_1220,0.31416571468025956
2026_1127_1221,0.4852885547311431
2026_1127_1222,0.07749643226632938
2026_1127_1223,0.481173132482287
2026_1127_1224,0.42330320088557843
2026_1127_1225,0.43450706511407294
2026_1127_1226,0.4168072436222812
2026_1127_1227,0.34298433267838935
2026_1127_1228,0.0821439331311427
2026_1127_1229,0.23112449916992933
2026_1127_1230,0.4876895213607838
2026_1127_1231,0.24499115656520412
2026_1127_1232,0.45772868766605274
2026_1127_1233,0.3892701053902638
2026_1127_1234,0.16910296077415318
2026_1127_1235,0.08269785257687884
2026_1127_1236,0.41576728093114135
2026_1127_1237,0.4814471291708769
2026_1127_1238,0.5475698893402152
2026_1127_1239,0.49852178271912984
2026_1127_1240,0.44237389334229954
2026_1127_1241,0.40112123794946364
2026_1127_1242,0.11924255378877337
2026_1127_1243,0.31900318711594483
2026_1127_1244,0.35401162024705024
2026_1127_1245,0.36691117670606765
2026_1127_1246,0.1415111252705032
2026_1127_1247,0.4926112961856593
2026_1127_1248,0.4760431596668996
2026_1127_1249,0.36326705624090927
2026_1127_1250,0.4622951616404398
2026_1127_1251,0.26844454636174214
2026_1127_1252,0.3924933171554095
2026_1127_1253,0.4549632685034138
2026_1127_1254,0.30673877599539656
2026_1127_1255,0.4276435478662862
2026_1127_1256,0.38203675668519116
2026_1127_1257,0.1160763936932284
2026_1127_1258,0.35743938874795506
2026_1127_1259,0.4492239980470948
2026_1127_1260,0.4838418045404803
2026_1127_1261,0.26101441995897706
2026_1127_1262,0.4720410905633346
2026_1127_1263,0.558167591827727
2026_1127_1264,0.4671848355104652
2026_1127_1265,0.32738161475771044
2026_1127_1266,0.3831369695808393
2026_1127_1267,0.3436787598918402
2026_1127_1268,0.4217448807880299
2026_1127_1269,0.39570364123054436
2026_1127_1270,0.22970469881816416
2026_1127_1271,0.6252814264136763
2026_1127_1272,0.308325761207632
2026_1127_1273,0.3009277902942852
2026_1127_1274,0.12380774857789027
2026_1127_1275,0.20717354935568005
2026_1127_1276,0.06354987083049292
2026_1127_1277,0.09219948867867518
2026_1127_1278,0.3162910584594654
2026_1127_1279,0.32250536469001523
2026_1127_1280,0.30379649217799015
2026_1127_1281,0.203611184574426
2026_1127_1282,0.5059963987863974
2026_1127_1283,0.4499987683271168
2026_1127_1284,0.35630356437289207
2026_1127_1285,0.42625991754990744
2026_1127_1286,0.37298900865911044
2026_1127_1287,0.43384123552591264
2026_1127_1288,0.5718530823694301
2026_1127_1290,0.6459736062403735
2026_1127_1291,0.48780391772549486
2026_1127_1292,0.45821547883766894
2026_1127_1293,0.2630861343128793
2026_1127_1294,0.4126620834934722
2026_1127_1295,0.2959941775878451
2026_1127_1296,0.5482759001181072
2026_1127_1297,0.34886171067369365
2026_1127_1298,0.27574816732659196
2026_1127_1299,0.4333013937036579
2026_1127_1300,0.584762844926866
2026_1127_1301,0.19003617526024308
2026_1127_1303,0.46263482918443516
2026_1127_1304,0.10673527372715204
2026_1127_1305,0.29234222578570007
2026_1127_1306,0.5689439912102511
2026_1127_1307,0.27617124096323564
2026_1127_1308,0.3929082488277374
2026_1127_1309,0.4473606545298444
2026_1127_1310,0.490755646353387
2026_1127_1311,0.4707806019835613
2026_1127_1312,0.4845607398813582
2026_1127_1313,0.5377080169050276
2026_1127_1314,0.13590154113987143
2026_1127_1315,0.4168305478035785
2026_1127_1316,0.5187863921214825
2026_1127_1317,0.3738504839459443
2026_1127_1318,0.47495248769873116
2026_1127_1319,0.5257623353699373
2026_1127_1320,0.2357460643697618
2026_1127_1321,0.2734838807037226
2026_1127_1322,0.5009756220039119
2026_1127_1323,0.328991587380348
2026_1127_1324,0.3671669291654381
2026_1127_1325,0.38823574465304317
2026_1127_1326,0.17558325463838556
2026_1127_1328,0.2457869412472098
2026_1127_1329,0.3012643767746401
2026_1127_1330,0.46042002210371624
2026_1127_1331,0.5295455842521694
2026_1127_1332,0.34066312218365047
2026_1127_1333,0.402915026201847
2026_1127_1334,0.36724269293228773
2026_1127_1335,0.3929959313480744
2026_1127_1336,0.3233575785438417
2026_1127_1337,0.4685272957475466
2026_1127_1338,0.2832756921178461
2026_1127_1339,0.36669732133635796
2026_1127_1340,0.43367601702162406
2026_1127_1341,0.5214988028339809
2026_1127_1342,0.45744111251153374
2026_1127_1343,0.4494728443268166
2026_1127_1344,0.31726037046313116
2026_1127_1345,0.10403723339793466
2026_1127_1346,0.3173499781859278
2026_1127_1347,0.3969224789248026
2026_1127_1348,0.2829753497426918
2026_1127_1349,0.4306862692290868
2026_1127_1350,0.35997603389750316
2026_1127_1351,0.5257771758785592
2026_1127_1352,0.3549033632339038
2026_1127_1353,0.37787662313833714
2026_1127_1354,0.6310632792438393
2026_1127_1355,0.3915116757342621
2026_1127_1356,0.3544985702672307
2026_1127_1357,0.4295485982179017
2026_1127_1358,0.37172455548296557
2026_1127_1359,0.428700743711149
2026_1127_1360,0.4089583800700831
2026_1127_1361,0.27922469050784166
2026_1127_1362,0.34993419329455966
2026_1127_1363,0.42953279117278276
2026_1127_1364,0.34139396325776605
2026_1127_1365,0.16306623062386533
2026_1127_1367,0.5213250162886303
2026_1127_1368,0.5100886737395128
2026_1127_1369,0.39447683372519826
2026_1127_1370,0.3445185974494897
2026_1127_1371,0.2470458588122113
2026_1127_1372,0.270259870690454
2026_1127_1373,0.2444584956451505
2026_1127_1374,0.18699325054171215
2026_1127_1375,0.38457168380610346
2026_1127_1376,0.296729949072643
2026_1127_1377,0.40615141930400983
2026_1127_1378,0.2106727472775787
2026_1127_1379,0.40171938621565273
2026_1127_1380,0.5420782258755776
2026_1127_1381,0.5139989206416011
2026_1127_1382,0.3024811870693886
2026_1127_1384,0.5093973233616613
2026_1127_1385,0.10615320385917439
2026_1127_1386,0.3854143835408533
2026_1127_1387,0.1307232751262236
2026_1127_1388,0.11654857687416367
2026_1127_1389,0.3469907923118012
2026_1127_1390,0.29534504685498897
2026_1127_1391,0.4795691046183567
2026_1127_1392,0.39931116188917587
2026_1127_1393,0.2541731006614476
2026_1127_1394,0.47498962746222856
2026_1127_1395,0.2012025524281706
2026_1127_1396,0.33294201310040183
2026_1127_1397,0.13107895829117558
2026_1127_1398,0.345825651519032
2026_1127_1399,0.4811556173642267
2026_1127_1400,0.19503455106846654
2026_1127_1401,0.1949272203885517
2026_1127_1402,0.3273129669104915
2026_1127_1403,0.11842130473757596
2026_1127_1404,0.38642995829518084
2026_1127_1405,0.3485336463451766
2026_1127_1406,0.3669351700169758
2026_1127_1407,0.31086331530880407
2026_1127_1408,0.40272090349629613
2026_1127_1409,0.2787173753261058
2026_1127_1410,0.3808838959002266
2026_1127_1411,0.5125317625005763
2026_1127_1412,0.2662194499653121
2026_1127_1413,0.4213303468552867
2026_1127_1414,0.3419976967017515
2026_1127_1415,0.5177147623159053
2026_1127_1416,0.19802541669269852
2026_1127_1417,0.16417344493054553
2026_1127_1418,0.400167165962227
2026_1127_1419,0.5007852048124568
2026_1127_1420,0.371263566284649
2026_1127_1421,0.4072106212589833
2026_1127_1422,0.4830234913460526
2026_1127_1423,0.30576234596124624
2026_1127_1424,0.3806393142865494
2026_1127_1425,0.33879427433953424
2026_1127_1426,0.41669044525311394
2026_1127_1427,0.5182007872090119
2026_1127_1428,0.3915413542551934
2026_1127_1429,0.18446247889713918
2026_1127_1430,0.2831896979238661
2026_1127_1431,0.49505646747901705
2026_1127_1433,0.17482498208720318
2026_1127_1434,0.3493156583922009
2026_1127_1435,0.11340328418305157
2026_1127_1436,0.35147944590095753
2026_1127_1437,0.17996524332653988
2026_1127_1438,0.08142198333926412
2026_1127_1439,0.26475151062975916
2026_1127_1440,0.545897480632147
2026_1127_1441,0.48582710066161583
2026_1127_1442,0.5246753049367432
2026_1127_1443,0.37220226556936503
2026_1127_1444,0.4411020608103776
2026_1127_1447,0.4879460879550082
2026_1127_1448,0.3143120753248532
2026_1127_1449,0.2545157771618954
2026_1127_1450,0.36006290081289044
2026_1127_1451,0.40323284903470297
2026_1127_1452,0.22874529109368635
2026_1127_1453,0.41770633534390234
2026_1127_1454,0.444909942365006
2026_1127_1455,0.23498437776136846
2026_1127_1456,0.41581289320477854
2026_1127_1457,0.41152099386929114
2026_1127_1458,0.14414506041306904
2026_1127_1459,0.3775494941305272
2026_1127_1460,0.24880650364815335
2026_1127_1461,0.3080170957758055
2026_1127_1462,0.3740076935931155
2026_1127_1463,0.2602436524929196
2026_1127_1464,0.3703812238247146
2026_1127_1465,0.2504304731320174
2026_1127_1466,0.48128270813413226
2026_1127_1467,0.3330874344135262
2026_1127_1468,0.43303793624938647
2026_1127_1469,0.40338327749899655
2026_1127_1470,0.44486239053476273
2026_1127_1471,0.32081519743125736
2026_1127_1472,0.32819114763934165
2026_1127_1473,0.40470714710675243
2026_1127_1474,0.31449895027959673
2026_1127_1475,0.4923957609872055
2026_1127_1476,0.5387786876289964
2026_1127_1477,0.5253233787793998
2026_1127_1478,0.4579346902933675
2026_1127_1479,0.40398585838635237
2026_1127_1480,0.40805998490957546
2026_1127_1481,0.4902078704924214
2026_1129_1130,0.5837128113921756
2026_1129_1131,0.6393578721346979
2026_1129_1132,0.4990586744061534
2026_1129_1133,0.4785429842891041
2026_1129_1135,0.7495672708471627
2026_1129_1136,0.7531089263399153
2026_1129_1137,0.7157513800454218
2026_1129_1138,0.5520649890477675
2026_1129_1139,0.5099612617863085
2026_1129_1140,0.22406763856574033
2026_1129_1141,0.7273866070171718
2026_1129_1142,0.6779672165840677
2026_1129_1143,0.47001280007517526
2026_1129_1144,0.6661667257271994
2026_1129_1145,0.7150489546197183
2026_1129_1146,0.5423399966202364
2026_1129_1148,0.6248054095788494
2026_1129_1149,0.6467711971620764
2026_1129_1150,0.5624032719036727
2026_1129_1151,0.6612955504840234
2026_1129_1152,0.7421132065511532
2026_1129_1153,0.4188364163227275
2026_1129_1154,0.7158371089655068
2026_1129_1155,0.2952904433317894
2026_1129_1156,0.6874830256314844
2026_1129_1157,0.6431255353206057
2026_1129_1158,0.5149911066241418
2026_1129_1159,0.5551651273452501
2026_1129_1160,0.4021125928456683
2026_1129_1161,0.42446496583337484
2026_1129_1162,0.5970860529919407
2026_1129_1163,0.13317910188644713
2026_1129_1164,0.7861444460663466
2026_1129_1165,0.6436989006177142
2026_1129_1166,0.4595314391609198
2026_1129_1167,0.7041966921792691
2026_1129_1168,0.6359463210050583
2026_1129_1169,0.6347886409480609
2026_1129_1170,0.7578272088918868
2026_1129_1171,0.6998731425769218
2026_1129_1172,0.502412129177382
2026_1129_1173,0.44890519014680264
2026_1129_1174,0.6857007690542285
2026_1129_1175,0.7821180134927347
2026_1129_1176,0.6296836758913986
2026_1129_1177,0.5354306829368546
2026_1129_1178,0.6666945578365551
2026_1129_1179,0.587663114331176
2026_1129_1180,0.5515796390746204
2026_1129_1181,0.10355859967121596
2026_1129_1182,0.5856248094942736
2026_1129_1183,0.7443072418754195
2026_1129_1184,0.6802349776177722
2026_1129_1185,0.6563108754937487
2026_1129_1186,0.6539992437909036
2026_1129_1187,0.6852781246261012
2026_1129_1188,0.5718308449215966
2026_1129_1189,0.5948955253793579
2026_1129_1190,0.4090520085267085
2026_1129_1191,0.6946603868124643
2026_1129_1192,0.7464938543484821
2026_1129_1193,0.5055552981004436
2026_1129_1194,0.4839426796817508
2026_1129_1195,0.6144895703525417
2026_1129_1196,0.10218702549021404
2026_1129_1197,0.731743733770594
2026_1129_1198,0.6504805361813958
2026_1129_1199,0.47935502521455775
2026_1129_1200,0.5458101641731771
2026_1129_1201,0.6221899523189286
2026_1129_1202,0.5178615496377196
2026_1129_1203,0.4346862670984992
2026_1129_1204,0.6067978719349736
2026_1129_1205,0.754714607731963
2026_1129_1206,0.4148534343184887
2026_1129_1207,0.5370444946402874
2026_1129_1208,0.22220273842215554
2026_1129_1209,0.7200964934271228
2026_1129_1210,0.6084067444129583
2026_1129_1211,0.08527191639280442
2026_1129_1212,0.7356501787263279
2026_1129_1213,0.41147705780801624
2026_1129_1214,0.6375840038732248
2026_1129_1217,0.5637490759942622
2026_1129_1218,0.4685410329229473
2026_1129_1219,0.2838193038683396
2026_1129_1220,0.4956127810818102
2026_1129_1221,0.7120524259989032
2026_1129_1222,0.10855870253537771
2026_1129_1223,0.7239579697240638
2026_1129_1224,0.6246478545776356
2026_1129_1225,0.6269649241645279
2026_1129_1226,0.6392797505082558
2026_1129_1227,0.559415479270638
2026_1129_1228,0.117051727454747
2026_1129_1229,0.3795042306912118
2026_1129_1230,0.7062031152692462
2026_1129_1231,0.38557489200714723
2026_1129_1232,0.679562683905443
2026_1129_1233,0.5694756892204759
2026_1129_1234,0.26219818118647875
2026_1129_1235,0.12957707205854543
2026_1129_1236,0.6039059699558083
2026_1129_1237,0.6917491958890472
2026_1129_1238,0.7323057636462869
2026_1129_1239,0.7242231319175662
2026_1129_1240,0.6613022550386627
2026_1129_1241,0.5810622323629097
2026_1129_1242,0.18379316675046917
2026_1129_1243,0.5169383475115942
2026_1129_1244,0.5633204243604669
2026_1129_1245,0.5433570240272066
2026_1129_1246,0.20934240546790808
2026_1129_1247,0.7324825824558128
2026_1129_1248,0.7049605607386054
2026_1129_1249,0.6073400574862218
2026_1129_1250,0.6726210681024402
2026_1129_1251,0.44754628586944395
2026_1129_1252,0.5804515076421459
2026_1129_1253,0.7076578894993569
2026_1129_1254,0.526237380006044
2026_1129_1255,0.6546938690299174
2026_1129_1256,0.6406433732482523
2026_1129_1257,0.1792250408887416
2026_1129_1258,0.5427972159934398
2026_1129_1259,0.6742812701615019
2026_1129_1260,0.6674116736040485
2026_1129_1261,0.43153186513780023
2026_1129_1262,0.7246108985354963
2026_1129_1263,0.7738612582169214
2026_1129_1264,0.6775823209216316
2026_1129_1265,0.5301985199659689
2026_1129_1266,0.608179365152853
2026_1129_1267,0.5438841669303315
2026_1129_1268,0.5878787807082828
2026_1129_1269,0.5885599448803617
2026_1129_1270,0.37125521569460934
2026_1129_1271,0.7885220386249158
2026_1129_1272,0.5323476383126414
2026_1129_1273,0.4848413732565626
2026_1129_1274,0.18260531874648764
2026_1129_1275,0.3289773490626737
2026_1129_1276,0.08532550742909731
2026_1129_1277,0.14713320879152522
2026_1129_1278,0.5028942031097202
2026_1129_1279,0.5192856107325383
2026_1129_1280,0.47835266084378697
2026_1129_1281,0.333504992821642
2026_1129_1282,0.7077241741561776
2026_1129_1283,0.6803374871179229
2026_1129_1284,0.5638941893091578
2026_1129_1285,0.6344064716572875
2026_1129_1286,0.584152324078752
2026_1129_1287,0.6550288790963533
2026_1129_1288,0.7694836982446825
2026_1129_1290,0.7853075120211335
2026_1129_1291,0.6953948040097384
2026_1129_1292,0.677118154354282
2026_1129_1293,0.42561068346522407
2026_1129_1294,0.6345153219560966
2026_1129_1295,0.4826907289100303
2026_1129_1296,0.7464253037432222
2026_1129_1297,0.558950610632705
2026_1129_1298,0.4425949803119315
2026_1129_1299,0.6740271846469326
2026_1129_1300,0.7754261245169374
2026_1129_1301,0.3003221046102486
2026_1129_1303,0.6775772346029477
2026_1129_1304,0.17819367522400634
2026_1129_1305,0.47252819075926267
2026_1129_1306,0.7697998982355766
2026_1129_1307,0.44075471543627054
2026_1129_1308,0.6226446281693346
2026_1129_1309,0.6696244935278614
2026_1129_1310,0.7299152808169526
2026_1129_1311,0.6862626873183331
2026_1129_1312,0.6894039189663709
2026_1129_1313,0.7371536587783455
2026_1129_1314,0.2092150183907065
2026_1129_1315,0.6229168215044274
2026_1129_1316,0.7148567372592486
2026_1129_1317,0.5914698350179608
2026_1129_1318,0.6902870751980492
2026_1129_1319,0.7449366866200184
2026_1129_1320,0.3698724010439709
2026_1129_1321,0.4545744346932531
2026_1129_1322,0.7363769440653457
2026_1129_1323,0.5223461167972887
2026_1129_1324,0.5460277763204653
2026_1129_1325,0.5869070140978232
2026_1129_1326,0.27173318136694563
2026_1129_1328,0.39638707149558167
2026_1129_1329,0.46496363731365026
2026_1129_1330,0.6882153954416358
2026_1129_1331,0.7321368171393209
2026_1129_1332,0.5490424916584113
2026_1129_1333,0.5662169460060944
2026_1129_1334,0.5591488998642947
2026_1129_1335,0.6011578742120058
2026_1129_1336,0.5145740464156361
2026_1129_1337,0.7004936573610923
2026_1129_1338,0.46014011643109776
2026_1129_1339,0.6113715329741636
2026_1129_1340,0.6614462682398686
2026_1129_1341,0.7519317550657991
2026_1129_1342,0.6962075921270218
2026_1129_1343,0.6897870043558968
2026_1129_1344,0.5085105985183315
2026_1129_1345,0.16027389243612566
2026_1129_1346,0.5168868680630323
2026_1129_1347,0.5991864712152007
2026_1129_1348,0.46183301792552733
2026_1129_1349,0.6594413315853568
2026_1129_1350,0.5392137580381771
2026_1129_1351,0.7485037183390477
2026_1129_1352,0.5654768592564275
2026_1129_1353,0.5952474356427488
2026_1129_1354,0.7959747310359372
2026_1129_1355,0.6003725045854824
2026_1129_1356,0.5603677540871981
2026_1129_1357,0.6433180584949897
2026_1129_1358,0.57282672833225
2026_1129_1359,0.6130624013355208
2026_1129_1360,0.6423319289989375
2026_1129_1361,0.45894317492321585
2026_1129_1362,0.5150982803130236
2026_1129_1363,0.6634161200819263
2026_1129_1364,0.524873561243583
2026_1129_1365,0.25721060493128983
2026_1129_1367,0.7464509976617013
2026_1129_1368,0.7300401938186329
2026_1129_1369,0.5917716829105223
2026_1129_1370,0.541554717911003
2026_1129_1371,0.4249137682515038
2026_1129_1372,0.42098778999202674
2026_1129_1373,0.4094048401959808
2026_1129_1374,0.3006162198129296
2026_1129_1375,0.556105501907687
2026_1129_1376,0.4697736650057117
2026_1129_1377,0.6083777439616659
2026_1129_1378,0.3681790134777463
2026_1129_1379,0.6176335664856735
2026_1129_1380,0.7402816166017838
2026_1129_1381,0.735575010706939
2026_1129_1382,0.489884514377021
2026_1129_1384,0.7325208260204246
2026_1129_1385,0.16491638798123448
2026_1129_1386,0.5724726331037333
2026_1129_1387,0.1958450411024532
2026_1129_1388,0.17464780385177714
2026_1129_1389,0.5878798935028545
2026_1129_1390,0.4527664740849083
2026_1129_1391,0.6957513304471762
