ID,Pred
2026_3172_3236,0.47408881343223025
2026_3172_3237,0.6339447467289254
2026_3172_3238,0.6611533835726268
2026_3172_3239,0.33773049492703033
2026_3172_3240,0.4393943669694313
2026_3172_3241,0.09439031009190278
2026_3172_3242,0.2944524673244595
2026_3172_3243,0.37344880915210305
2026_3172_3244,0.324396640084612
2026_3172_3245,0.5757738938712949
2026_3172_3246,0.002686712773638601
2026_3172_3247,0.5202830627732773
2026_3172_3248,0.6279921967324158
2026_3172_3249,0.5977986519702667
2026_3172_3250,0.6472798290502939
2026_3172_3251,0.5192287673465921
2026_3172_3252,0.38785775951621065
2026_3172_3253,0.525192871934595
2026_3172_3254,0.3361146651620757
2026_3172_3255,0.4044557305119519
2026_3172_3256,0.4172674982257932
2026_3172_3257,0.0021175015503751534
2026_3172_3258,0.6378305959691343
2026_3172_3259,0.6098778066499616
2026_3172_3260,0.5911302271917138
2026_3172_3261,0.0003962108215133631
2026_3172_3262,0.48690148577180736
2026_3172_3263,0.5556354154572571
2026_3172_3264,0.3951984754055948
2026_3172_3265,0.6290175188823525
2026_3172_3266,0.23738843872555807
2026_3172_3267,0.4750376325664159
2026_3172_3268,0.004945438711795244
2026_3172_3269,0.3806323740948337
2026_3172_3270,0.5422382588673348
2026_3172_3271,0.5461721870316827
2026_3172_3272,0.49983899004749877
2026_3172_3273,0.4646485149719911
2026_3172_3274,0.3103606680510335
2026_3172_3275,0.16390590643205416
2026_3172_3276,0.0013418705607192987
2026_3172_3277,0.0034625671550600158
2026_3172_3278,0.006066002645421613
2026_3172_3279,0.0018479310917712652
2026_3172_3280,0.1198290978893352
2026_3172_3281,0.2607923679479808
2026_3172_3282,0.4007176794796602
2026_3172_3283,0.2896677206620106
2026_3172_3284,0.5275429608406681
2026_3172_3285,0.549304114295055
2026_3172_3286,0.4587781839295944
2026_3172_3287,0.638819418920021
2026_3172_3288,0.4790112201978534
2026_3172_3290,0.5150902037964209
2026_3172_3291,0.5940589205315803
2026_3172_3292,0.5006313470717407
2026_3172_3293,0.20166553301109993
2026_3172_3294,0.6111345520350184
2026_3172_3295,0.20974578044387918
2026_3172_3296,0.4765332944419973
2026_3172_3297,0.4745434875467458
2026_3172_3298,0.5502477774486457
2026_3172_3299,0.5108857821004641
2026_3172_3300,0.4816536860018543
2026_3172_3301,0.016817003781055058
2026_3172_3303,0.5145470196232168
2026_3172_3304,0.029663998987117333
2026_3172_3305,0.4283248195535334
2026_3172_3306,0.6615045666360191
2026_3172_3307,0.4188701282621276
2026_3172_3308,0.4050989886575068
2026_3172_3309,0.3778603315461253
2026_3172_3310,0.44659615308266976
2026_3172_3311,0.4730915218463788
2026_3172_3312,0.46512329468754265
2026_3172_3313,0.4718864448148008
2026_3172_3314,0.0035062385920184773
2026_3172_3315,0.4132851841299832
2026_3172_3316,0.40193033587117905
2026_3172_3317,0.4095937999935956
2026_3172_3318,0.47774295883685725
2026_3172_3319,0.5200304529263179
2026_3172_3320,0.42701786569077066
2026_3172_3321,0.1969146281038597
2026_3172_3322,0.5634451310334531
2026_3172_3323,0.027144832127790272
2026_3172_3324,0.4241883980271726
2026_3172_3325,0.5390549457185564
2026_3172_3326,0.001945340434484557
2026_3172_3328,0.0028020711261172605
2026_3172_3329,0.020703265035249156
2026_3172_3330,0.29385094965495184
2026_3172_3331,0.5239863044981509
2026_3172_3332,0.015373951968256246
2026_3172_3333,0.3434486851488135
2026_3172_3334,0.396586206919513
2026_3172_3335,0.44144495800519384
2026_3172_3336,0.28580505327256783
2026_3172_3337,0.4204372727812268
2026_3172_3338,0.29320259487614864
2026_3172_3339,0.34339856224372034
2026_3172_3340,0.3953276626700032
2026_3172_3341,0.3826556539340179
2026_3172_3342,0.33254473966259385
2026_3172_3343,0.0837655620390215
2026_3172_3344,0.48104285250089085
2026_3172_3345,0.30932819158951896
2026_3172_3346,0.2641075960281717
2026_3172_3347,0.5014984775604457
2026_3172_3348,0.08316757591252726
2026_3172_3349,0.4585470190470264
2026_3172_3350,0.026110248923989728
2026_3172_3351,0.5395944211365457
2026_3172_3352,0.5178548134449648
2026_3172_3353,0.3693472534022498
2026_3172_3354,0.4334831047773011
2026_3172_3355,0.03566926839521631
2026_3172_3356,0.33041577173626985
2026_3172_3357,0.3869294181603873
2026_3172_3358,0.4248940945330685
2026_3172_3359,0.4342245655629297
2026_3172_3360,0.45331683678765056
2026_3172_3361,0.5425569367300201
2026_3172_3362,0.4791313670700333
2026_3172_3363,0.5409658628280472
2026_3172_3364,0.4816504547892237
2026_3172_3365,0.40236686711966124
2026_3172_3367,0.4785785054040465
2026_3172_3368,0.629348128208382
2026_3172_3369,0.5791147313663904
2026_3172_3370,0.3680486732457483
2026_3172_3371,0.41063779475807993
2026_3172_3372,0.33599016147975036
2026_3172_3373,0.286413018876515
2026_3172_3374,0.32881300025404653
2026_3172_3375,0.40106374743058937
2026_3172_3376,0.0006166204326114262
2026_3172_3377,0.3934530653683345
2026_3172_3378,0.2987047590067
2026_3172_3379,0.5616616059257625
2026_3172_3380,0.3871964647844415
2026_3172_3381,0.49176659772551923
2026_3172_3382,0.5434936218239903
2026_3172_3384,0.4269520728255082
2026_3172_3385,0.26282904069080715
2026_3172_3386,0.5143203718793403
2026_3172_3387,0.3375201152378048
2026_3172_3388,0.3632445414210764
2026_3172_3389,0.4464208312972259
2026_3172_3390,0.2713979483592675
2026_3172_3391,0.5544550694590525
2026_3172_3392,0.5920792281957256
2026_3172_3393,0.015618926693758707
2026_3172_3394,0.30775893550846617
2026_3172_3395,0.0024096231773762774
2026_3172_3396,0.4796980170490899
2026_3172_3397,0.025606422610559357
2026_3172_3398,0.469278073347737
2026_3172_3399,0.47126158697582077
2026_3172_3400,0.0006560730810037578
2026_3172_3401,0.5238862641371317
2026_3172_3402,0.3084202542437746
2026_3172_3403,0.010811210714955086
2026_3172_3404,0.4725972404747571
2026_3172_3405,0.43106436801973846
2026_3172_3406,0.6154877403987635
2026_3172_3407,0.2856421288474886
2026_3172_3408,0.41564818768103934
2026_3172_3409,0.44565829102448584
2026_3172_3410,0.3338077528126468
2026_3172_3411,0.44594054490707247
2026_3172_3412,0.3073182468008616
2026_3172_3413,0.6491245989908802
2026_3172_3414,0.41423039897559893
2026_3172_3415,0.517629404417827
2026_3172_3416,0.22638046363100608
2026_3172_3417,0.0005068988792146765
2026_3172_3418,0.5390870259336569
2026_3172_3419,0.3727039134137827
2026_3172_3420,0.5807896701480509
2026_3172_3421,0.5254919762608117
2026_3172_3422,0.5640191054478467
2026_3172_3423,0.5129184742623674
2026_3172_3424,0.47070658732643195
2026_3172_3425,0.020249200415752917
2026_3172_3426,0.24775731025720102
2026_3172_3427,0.2920749007825498
2026_3172_3428,0.42456331521737756
2026_3172_3429,0.47386200680262275
2026_3172_3430,0.6314953213242872
2026_3172_3431,0.6093866851396206
2026_3172_3433,0.44318059952830074
2026_3172_3434,0.4084199379890249
2026_3172_3435,0.0018113833136234733
2026_3172_3436,0.2091049944198672
2026_3172_3437,0.041257615811684085
2026_3172_3438,0.01692872075825735
2026_3172_3439,0.02201038776938107
2026_3172_3441,0.3229823570532997
2026_3172_3442,0.15304263972844867
2026_3172_3443,0.5908753606845164
2026_3172_3444,0.5777685987638088
2026_3172_3447,0.5494165219280331
2026_3172_3448,0.26292240641274145
2026_3172_3449,0.00940029056651723
2026_3172_3450,0.48873481006399405
2026_3172_3451,0.44733167732602425
2026_3172_3452,0.00608938879264143
2026_3172_3453,0.10916049710701567
2026_3172_3454,0.44608694367255214
2026_3172_3455,0.5014626006041181
2026_3172_3456,0.39886040770373915
2026_3172_3457,0.5512757091127851
2026_3172_3458,0.2621515883806873
2026_3172_3459,0.5538280522061625
2026_3172_3460,0.5623573578056583
2026_3172_3461,0.3984694025662753
2026_3172_3462,0.41897210800723605
2026_3172_3463,0.3247190444618518
2026_3172_3464,0.5063117614047469
2026_3172_3465,0.2835483737529858
2026_3172_3466,0.4924325288330854
2026_3172_3467,0.46832622506880545
2026_3172_3468,0.41829541901752104
2026_3172_3469,0.6242351235498218
2026_3172_3470,0.34362223869319
2026_3172_3471,0.27958662666414136
2026_3172_3472,0.4364754862847086
2026_3172_3473,0.5318382392482497
2026_3172_3474,0.6139023894140047
2026_3172_3475,0.38475933444041643
2026_3172_3476,0.439701499373803
2026_3172_3477,0.45838193311758463
2026_3172_3478,0.6641708776118805
2026_3172_3479,0.7934807316601394
2026_3172_3480,0.45594926107614997
2026_3172_3481,0.46012360808022856
2026_3173_3174,0.3802936026832157
2026_3173_3175,0.33968833819973937
2026_3173_3176,0.5788564285299316
2026_3173_3177,0.4806334738203113
2026_3173_3178,0.49000505573669106
2026_3173_3179,0.3268213943272665
2026_3173_3180,0.6084956069870877
2026_3173_3181,0.001675228085960789
2026_3173_3182,0.40659647553582046
2026_3173_3183,0.34772048125379534
2026_3173_3184,0.35825208637187134
2026_3173_3185,0.4800528432375849
2026_3173_3186,0.46577195284740786
2026_3173_3187,0.35331671296359146
2026_3173_3188,0.5186763758990965
2026_3173_3189,0.4487787789073702
2026_3173_3190,0.6667815558463449
2026_3173_3191,0.4399407726411629
2026_3173_3192,0.2584490038013138
2026_3173_3193,0.034060387676224636
2026_3173_3194,0.6020577237708483
2026_3173_3195,0.5173036426419851
2026_3173_3196,0.18697881211632694
2026_3173_3197,0.42365478959190517
2026_3173_3198,0.4759688672726733
2026_3173_3199,0.2530949864778526
2026_3173_3200,0.44559034815316756
2026_3173_3201,0.319126777028661
2026_3173_3202,0.4526547168360962
2026_3173_3203,0.3829470194360474
2026_3173_3204,0.5649847925683508
2026_3173_3205,0.624229516579015
2026_3173_3206,0.4736002000218871
2026_3173_3207,0.34392850795586033
2026_3173_3208,0.0071555353606414926
2026_3173_3209,0.6930939151624573
2026_3173_3210,0.260854488301823
2026_3173_3211,0.0596386828927044
2026_3173_3212,0.4838150729595228
2026_3173_3213,0.3644404328783266
2026_3173_3214,0.43274355444881824
2026_3173_3217,0.2801398108725966
2026_3173_3218,0.41013767772501497
2026_3173_3219,0.22516265050521841
2026_3173_3220,0.4807425701944455
2026_3173_3221,0.39359619996604006
2026_3173_3222,0.35285217477346104
2026_3173_3223,0.43354641358975754
2026_3173_3224,0.3341119910985875
2026_3173_3225,0.11066723294264212
2026_3173_3226,0.47079872828595754
2026_3173_3227,0.40849479576131276
2026_3173_3228,0.017224440442667164
2026_3173_3229,0.40629805537027314
2026_3173_3230,0.5369280124423059
2026_3173_3231,0.3647105570724718
2026_3173_3232,0.4084364461677908
2026_3173_3233,0.6444000039341411
2026_3173_3234,0.003946542199842437
2026_3173_3235,0.015704181073146542
2026_3173_3236,0.4507724230182581
2026_3173_3237,0.6119140300531339
2026_3173_3238,0.6398298477645534
2026_3173_3239,0.3170771108726858
2026_3173_3240,0.41643317908466737
2026_3173_3241,0.08667054379743522
2026_3173_3242,0.27534533254360516
2026_3173_3243,0.3517713396884881
2026_3173_3244,0.30418414423091666
2026_3173_3245,0.5527123626426277
2026_3173_3246,0.0024467153284441667
2026_3173_3247,0.4968410914657815
2026_3173_3248,0.6058259830219007
2026_3173_3249,0.5750507540989935
2026_3173_3250,0.6255776621228055
2026_3173_3251,0.4957852049270243
2026_3173_3252,0.3658322526903948
2026_3173_3253,0.5017610660849173
2026_3173_3254,0.3155130187202735
2026_3173_3255,0.3820759743679862
2026_3173_3256,0.3946486033450388
2026_3173_3257,0.0019282520355217022
2026_3173_3258,0.6158920457554349
2026_3173_3259,0.5873414913812631
2026_3173_3260,0.5682775505063318
2026_3173_3261,0.00036074427425730494
2026_3173_3262,0.46351032671525405
2026_3173_3263,0.5323682665390147
2026_3173_3264,0.3730101224641736
2026_3173_3265,0.6068741541276934
2026_3173_3266,0.22082525936660805
2026_3173_3267,0.4517146586618588
2026_3173_3268,0.004504586155706969
2026_3173_3269,0.35877669540830703
2026_3173_3270,0.518877039045713
2026_3173_3271,0.5228350604525743
2026_3173_3272,0.4764033812886137
2026_3173_3273,0.4414067272595154
2026_3173_3274,0.2906464899558799
2026_3173_3275,0.15145157231686568
2026_3173_3276,0.0012218573843897362
2026_3173_3277,0.003153483687345051
2026_3173_3278,0.005525814082022067
2026_3173_3279,0.0016827335309146836
2026_3173_3280,0.11028216517684333
2026_3173_3281,0.24311681494185516
2026_3173_3282,0.37841333477588407
2026_3173_3283,0.2707519225420742
2026_3173_3284,0.5041176275678899
2026_3173_3285,0.5259882660494622
2026_3173_3286,0.43559111376347126
2026_3173_3287,0.616904790769624
2026_3173_3288,0.4556624923944516
2026_3173_3290,0.49164241612266657
2026_3173_3291,0.5712512093208064
2026_3173_3292,0.47719403238353336
2026_3173_3293,0.18698370252428362
2026_3173_3294,0.5886218658301879
2026_3173_3295,0.19461909284025247
2026_3173_3296,0.45320028232895176
2026_3173_3297,0.45122392145822443
2026_3173_3298,0.5269387051612889
2026_3173_3299,0.48743699694800213
2026_3173_3300,0.45828945713868807
2026_3173_3301,0.015334189514063885
2026_3173_3303,0.4910989163518962
2026_3173_3304,0.027079619566497334
2026_3173_3305,0.4055236514294706
2026_3173_3306,0.6401911036382548
2026_3173_3307,0.3962234285141876
2026_3173_3308,0.3827065120108069
2026_3173_3309,0.3560723161459253
2026_3173_3310,0.4235429537539626
2026_3173_3311,0.4497822314794434
2026_3173_3312,0.4418773604000424
2026_3173_3313,0.4485859801657161
2026_3173_3314,0.0031932693177106524
2026_3173_3315,0.3907374127645863
2026_3173_3316,0.3796012483073599
2026_3173_3317,0.38711454227813846
2026_3173_3318,0.4544021320883297
2026_3173_3319,0.49658808133853716
2026_3173_3320,0.404237074981077
2026_3173_3321,0.1824996089377409
2026_3173_3322,0.5402485480350163
2026_3173_3323,0.024774323376510865
2026_3173_3324,0.40145279549397705
2026_3173_3325,0.5156763745360965
2026_3173_3326,0.001771450326963834
2026_3173_3328,0.0025517953692408097
2026_3173_3329,0.018884367170849053
2026_3173_3330,0.2747676467318512
2026_3173_3331,0.5005515798443223
2026_3173_3332,0.014016562688093908
2026_3173_3333,0.32261595953680816
2026_3173_3334,0.37436816824871766
2026_3173_3335,0.41845659913579114
2026_3173_3336,0.2670466657502574
2026_3173_3337,0.3977638380281602
2026_3173_3338,0.2741450510450238
2026_3173_3339,0.3225673832294424
2026_3173_3340,0.373136531441995
2026_3173_3341,0.3607514663186805
2026_3173_3342,0.3120590533855677
2026_3173_3343,0.07684101638964969
2026_3173_3344,0.4576820914216816
2026_3173_3345,0.2896520513753824
2026_3173_3346,0.24628221042085285
2026_3173_3347,0.4780594305822618
2026_3173_3348,0.07628834731889995
2026_3173_3349,0.4353622340579745
2026_3173_3350,0.02382787556423608
2026_3173_3351,0.5162186555504628
2026_3173_3352,0.49440949124907607
2026_3173_3353,0.34777571519642225
2026_3173_3354,0.4106045695783988
2026_3173_3355,0.03257926562733792
2026_3173_3356,0.31000032290245
2026_3173_3357,0.3649252018990028
2026_3173_3358,0.4021470843460758
2026_3173_3359,0.4113353109377449
2026_3173_3360,0.43018639435158634
2026_3173_3361,0.5191975595437989
2026_3173_3362,0.45578190628175785
2026_3173_3363,0.517597477468234
2026_3173_3364,0.4582862440873986
2026_3173_3365,0.3800289381490384
2026_3173_3367,0.455232439726245
2026_3173_3368,0.6072121744578949
2026_3173_3369,0.5560947946290717
2026_3173_3370,0.3465113061658684
2026_3173_3371,0.3881389078849373
2026_3173_3372,0.3153925209131586
2026_3173_3373,0.2676296812262755
2026_3173_3374,0.30845096258502036
2026_3173_3375,0.3787523143210498
2026_3173_3376,0.0005614351475241834
2026_3173_3377,0.37130254617620073
2026_3173_3378,0.27943097413695483
2026_3173_3379,0.5384478850435236
2026_3173_3380,0.3651861080745328
2026_3173_3381,0.46835505735128424
2026_3173_3382,0.5201397719913216
2026_3173_3384,0.4041723162054134
2026_3173_3385,0.24506121171977596
2026_3173_3386,0.4908721533105195
2026_3173_3387,0.3168734409495454
2026_3173_3388,0.34183623353952475
2026_3173_3389,0.42336975847718095
2026_3173_3390,0.25324984871924056
2026_3173_3391,0.5311782642284006
2026_3173_3392,0.5692409415459709
2026_3173_3393,0.014240221041190392
2026_3173_3394,0.28814097099915587
2026_3173_3395,0.002194323004814249
2026_3173_3396,0.4563451354675793
2026_3173_3397,0.023367033488444225
2026_3173_3398,0.4459976348074137
2026_3173_3399,0.4479658047678492
2026_3173_3400,0.0005973590379351495
2026_3173_3401,0.500451309786724
2026_3173_3402,0.2887777199794768
2026_3173_3403,0.009852641580680041
2026_3173_3404,0.44929153750501394
2026_3173_3405,0.40822150256978634
2026_3173_3406,0.593059259829752
2026_3173_3407,0.2668904386027623
2026_3173_3408,0.3930578639022004
2026_3173_3409,0.42261653308185293
2026_3173_3410,0.313280780478216
2026_3173_3411,0.4228953265778055
2026_3173_3412,0.287716698109353
2026_3173_3413,0.6274706114582317
2026_3173_3414,0.39166548402178397
2026_3173_3415,0.4941838274103848
2026_3173_3416,0.2103734632358082
2026_3173_3417,0.00046152873906352105
2026_3173_3418,0.5157086200481166
2026_3173_3419,0.3510454567937915
2026_3173_3420,0.5577913903757136
2026_3173_3421,0.5020609363949586
2026_3173_3422,0.5408281666077727
2026_3173_3423,0.48946975692793043
2026_3173_3424,0.44741502482808126
2026_3173_3425,0.018469442311391922
2026_3173_3426,0.23068951580146357
2026_3173_3427,0.2730623370097289
2026_3173_3428,0.4018216407533455
2026_3173_3429,0.4505472148742375
2026_3173_3430,0.6094080157718621
2026_3173_3431,0.5868412187405502
2026_3173_3433,0.4201698475139687
2026_3173_3434,0.3859629886221824
2026_3173_3435,0.001649447577130115
2026_3173_3436,0.19401317414546249
2026_3173_3437,0.03770242599035495
2026_3173_3438,0.015436210668040974
2026_3173_3439,0.020079006428674242
2026_3173_3441,0.3028184847212315
2026_3173_3442,0.1412742728824917
2026_3173_3443,0.5680188488187818
2026_3173_3444,0.5547316455260075
2026_3173_3447,0.5261014719603255
2026_3173_3448,0.24515036471255422
2026_3173_3449,0.008565736500565607
2026_3173_3450,0.46533545237649
2026_3173_3451,0.4242696184319259
2026_3173_3452,0.005547129273155279
2026_3173_3453,0.10036662103784676
2026_3173_3454,0.42303993629974274
2026_3173_3455,0.4780236225077917
2026_3173_3456,0.3765944771711281
2026_3173_3457,0.5279742101481663
2026_3173_3458,0.24441437227378018
2026_3173_3459,0.5305462250468603
2026_3173_3460,0.5391502503495764
2026_3173_3461,0.37621163918274786
2026_3173_3462,0.3963236548519109
2026_3173_3463,0.3044955141030156
2026_3173_3464,0.4828656582863301
2026_3173_3465,0.2648831670488614
2026_3173_3466,0.4690185422826904
2026_3173_3467,0.4450534087724621
2026_3173_3468,0.395658636195767
2026_3173_3469,0.6019869269371022
2026_3173_3470,0.3227841613703112
2026_3173_3471,0.26108717419835636
2026_3173_3472,0.4135543083209491
2026_3173_3473,0.5084274271606304
2026_3173_3474,0.5914428188742583
2026_3173_3475,0.36280549612217705
2026_3173_3476,0.4167361926330844
2026_3173_3477,0.43519878613115587
2026_3173_3478,0.6429346790781589
2026_3173_3479,0.7776844252373569
2026_3173_3480,0.4327908354804452
2026_3173_3481,0.4369234338920578
2026_3174_3175,0.42474952024864276
2026_3174_3176,0.6636177499334859
2026_3174_3177,0.5704953823343437
2026_3174_3178,0.5796635429625968
2026_3174_3179,0.4106644173374323
2026_3174_3180,0.6904813081235972
2026_3174_3181,0.0024027113258488953
2026_3174_3182,0.49583110846806777
2026_3174_3183,0.43347262034395045
2026_3174_3184,0.4448302395326333
2026_3174_3185,0.5699253195440918
2026_3174_3186,0.5558289339608112
2026_3174_3187,0.4395190128294813
2026_3174_3188,0.6073335776640792
2026_3174_3189,0.538864273915294
2026_3174_3190,0.7417418658258004
2026_3174_3191,0.5299578318373905
2026_3174_3192,0.33343980978675725
2026_3174_3193,0.04817280729861577
2026_3174_3194,0.6846930072683578
2026_3174_3195,0.6060216335541178
2026_3174_3196,0.24817220852470342
2026_3174_3197,0.513394195902187
2026_3174_3198,0.565908929837823
2026_3174_3199,0.3272177886156005
2026_3174_3200,0.5356577722745494
2026_3174_3201,0.40217512781419334
2026_3174_3202,0.5427521657108726
2026_3174_3203,0.47111201349379506
2026_3174_3204,0.6508540256124621
2026_3174_3205,0.7045203059470305
2026_3174_3206,0.563574037183613
2026_3174_3207,0.42936105772812294
2026_3174_3208,0.010238485364029812
2026_3174_3209,0.7642280442533465
2026_3174_3210,0.3362267966506986
2026_3174_3211,0.08343368366130913
2026_3174_3212,0.5736148488855064
2026_3174_3213,0.45146202752821457
2026_3174_3214,0.5226622810591074
2026_3174_3217,0.3583826686318458
2026_3174_3218,0.4994953018618597
2026_3174_3219,0.29432864526784747
2026_3174_3220,0.5706024665012874
2026_3174_3221,0.4822966213016872
2026_3174_3222,0.4390180790966814
2026_3174_3223,0.5234780149749707
2026_3174_3224,0.41866215358824127
2026_3174_3225,0.1515409131850794
2026_3174_3226,0.5608073533857025
2026_3174_3227,0.49779655283552854
2026_3174_3228,0.024538342028696546
2026_3174_3229,0.4955218851847301
2026_3174_3230,0.6246561899340652
2026_3174_3231,0.45175080580582483
2026_3174_3232,0.49773618109775725
2026_3174_3233,0.722298286174402
2026_3174_3234,0.005654777644866792
2026_3174_3235,0.022387249961059275
2026_3174_3236,0.5408654364581112
2026_3174_3237,0.6935443991988919
2026_3174_3238,0.7182916108470176
2026_3174_3239,0.3999053508826969
2026_3174_3240,0.5059858423765071
2026_3174_3241,0.11987597941996103
2026_3174_3242,0.3529055759292511
2026_3174_3243,0.4378518830306063
2026_3174_3244,0.38554581621142237
2026_3174_3245,0.6394581910266025
2026_3174_3246,0.003508046758443765
2026_3174_3247,0.5863124013865038
2026_3174_3248,0.6880841647962719
2026_3174_3249,0.6601283021531572
2026_3174_3250,0.7057161942233454
2026_3174_3251,0.5852875513678898
2026_3174_3252,0.45294933611993193
2026_3174_3253,0.5910775638628935
2026_3174_3254,0.39817089741694867
2026_3174_3255,0.47019323985628014
2026_3174_3256,0.4833971333955123
2026_3174_3257,0.0027653089016488213
2026_3174_3258,0.6970998650933042
2026_3174_3259,0.6713646101885516
2026_3174_3260,0.6538949800167988
2026_3174_3261,0.0005176968120314045
2026_3174_3262,0.5535831506920987
2026_3174_3263,0.6203494797035262
2026_3174_3264,0.4605950424899803
2026_3174_3265,0.6890258776642241
2026_3174_3266,0.28915610188670887
2026_3174_3267,0.5418102153597212
2026_3174_3268,0.006452802520445872
2026_3174_3269,0.445393639593567
2026_3174_3270,0.6075252476379792
2026_3174_3271,0.6113003061696498
2026_3174_3272,0.5663368152807331
2026_3174_3273,0.5314391145625402
2026_3174_3274,0.37031427079071577
2026_3174_3275,0.2039343097955219
2026_3174_3276,0.0017528058898119581
2026_3174_3277,0.004520006580149861
2026_3174_3278,0.007912197187234274
2026_3174_3279,0.0024134682000274037
2026_3174_3280,0.1510377787033364
2026_3174_3281,0.31555195005619385
2026_3174_3282,0.4663233612628136
2026_3174_3283,0.34763899559880534
2026_3174_3284,0.5933540451070926
2026_3174_3285,0.6143001769383539
2026_3174_3286,0.5255533395749361
2026_3174_3287,0.6980034848708556
2026_3174_3288,0.5457616733879821
2026_3174_3290,0.5812590394153238
2026_3174_3291,0.6566352380311298
2026_3174_3292,0.5671150610626325
2026_3174_3293,0.2481782108771857
2026_3174_3294,0.6725296360338999
2026_3174_3295,0.2575209455190059
2026_3174_3296,0.5432985340589505
2026_3174_3297,0.541318234403451
2026_3174_3298,0.6152030840024685
2026_3174_3299,0.5771573650249363
2026_3174_3300,0.5483847760140931
2026_3174_3301,0.021863302228896084
2026_3174_3303,0.580729643577115
2026_3174_3304,0.03841468851376731
2026_3174_3305,0.4947191285058666
2026_3174_3306,0.7186087792108801
2026_3174_3307,0.4850423425264942
2026_3174_3308,0.4708583872466905
2026_3174_3309,0.4424869051405695
2026_3174_3310,0.5132797679100835
2026_3174_3311,0.5398718737769894
2026_3174_3312,0.5319143324481975
2026_3174_3313,0.5386705939903574
2026_3174_3314,0.004576953658986362
2026_3174_3315,0.47930279993351593
2026_3174_3316,0.46757964952432307
2026_3174_3317,0.475499642972292
2026_3174_3318,0.5445013881112325
2026_3174_3319,0.5860668987605369
2026_3174_3320,0.4933844300097811
2026_3174_3321,0.24266461613701032
2026_3174_3322,0.6277837477571281
2026_3174_3323,0.03517932589441791
2026_3174_3324,0.4904916525691389
2026_3174_3325,0.6044647675928224
2026_3174_3326,0.0025406126234151865
2026_3174_3328,0.0036585410450433132
2026_3174_3329,0.026883831588456242
2026_3174_3330,0.3522442636298285
2026_3174_3331,0.5899076889436361
2026_3174_3332,0.0199960388855312
2026_3174_3333,0.4060308397964816
2026_3174_3334,0.4620369806611337
2026_3174_3335,0.5080655591160963
2026_3174_3336,0.34337698006011835
2026_3174_3337,0.48664973767042924
2026_3174_3338,0.35153120756020445
2026_3174_3339,0.4059772311724715
2026_3174_3340,0.46072932220364904
2026_3174_3341,0.4475124362202077
2026_3174_3342,0.39433335932892777
2026_3174_3343,0.10672057770482918
2026_3174_3344,0.5477787478334211
2026_3174_3345,0.3691891183229457
2026_3174_3346,0.3192626400141166
2026_3174_3347,0.5679663728766939
2026_3174_3348,0.10597767460716039
2026_3174_3349,0.5253211862006295
2026_3174_3350,0.0338491750021104
2026_3174_3351,0.604983787434246
2026_3174_3352,0.5839511120846816
2026_3174_3353,0.4335324223201782
2026_3174_3354,0.49997769447586016
2026_3174_3355,0.046107297062849564
2026_3174_3356,0.392041164577511
2026_3174_3357,0.4519802316680026
2026_3174_3358,0.4912135550048441
2026_3174_3359,0.5007323625373743
2026_3174_3360,0.5200609131612268
2026_3174_3361,0.607831346630762
2026_3174_3362,0.5458810203216242
2026_3174_3363,0.6063025640436266
2026_3174_3364,0.5483815707414763
2026_3174_3365,0.46803168368128956
2026_3174_3367,0.5453317760423573
2026_3174_3368,0.6893294217811193
2026_3174_3369,0.6426088083424888
2026_3174_3370,0.4321628162605523
2026_3174_3371,0.4765760250826823
2026_3174_3372,0.3980371888001942
2026_3174_3373,0.3440484168743865
2026_3174_3374,0.39031371492913153
2026_3174_3375,0.46668196574971493
2026_3174_3376,0.0008056338547916267
2026_3174_3377,0.4587798989530233
2026_3174_3378,0.35757419516333533
2026_3174_3379,0.6260886419526801
2026_3174_3380,0.4522590547523724
2026_3174_3381,0.5583894502714554
2026_3174_3382,0.6087307618602892
2026_3174_3384,0.4933172154439811
2026_3174_3385,0.3178323977420229
2026_3174_3386,0.5805087040626099
2026_3174_3387,0.39967961471750224
2026_3174_3388,0.4270873871862127
2026_3174_3389,0.5131025397115968
2026_3174_3390,0.32739812429422366
2026_3174_3391,0.6192232297807384
2026_3174_3392,0.6547833776363358
2026_3174_3393,0.020313144373882236
2026_3174_3394,0.3674777572341419
2026_3174_3395,0.0031465175149171924
2026_3174_3396,0.5464437941606058
2026_3174_3397,0.03320110838203209
2026_3174_3398,0.5360677825390399
2026_3174_3399,0.5380473995914381
2026_3174_3400,0.0008571695996343014
2026_3174_3401,0.5898106573793819
2026_3174_3402,0.36819914563617684
2026_3174_3403,0.01408115427894609
2026_3174_3404,0.5393792437423633
2026_3174_3405,0.49751376602030445
2026_3174_3406,0.6765592788616757
2026_3174_3407,0.343197007307413
2026_3174_3408,0.48173334331697887
2026_3174_3409,0.5123315126267539
2026_3174_3410,0.3956919234246457
2026_3174_3411,0.5126169448885263
2026_3174_3412,0.3669968908657119
2026_3174_3413,0.7073934962676414
2026_3174_3414,0.4802754062866717
2026_3174_3415,0.583731764820146
2026_3174_3416,0.2766183316788217
2026_3174_3417,0.0006623015072102252
2026_3174_3418,0.6044956355277595
2026_3174_3419,0.4370681378471227
2026_3174_3420,0.6441863167038263
2026_3174_3421,0.5913674568679456
2026_3174_3422,0.6283289307138631
2026_3174_3423,0.5791415239666927
2026_3174_3424,0.5374937023424484
