ID,Pred
2026_1223_1295,0.3095094352989309
2026_1223_1296,0.601115611876171
2026_1223_1297,0.3870090564031861
2026_1223_1298,0.2904789714774242
2026_1223_1299,0.4757603991574993
2026_1223_1300,0.6414128355731205
2026_1223_1301,0.2022722352301972
2026_1223_1303,0.4973911980643609
2026_1223_1304,0.119885144088123
2026_1223_1305,0.3014166076338073
2026_1223_1306,0.6197780054922053
2026_1223_1307,0.282927881207335
2026_1223_1308,0.4396769381714111
2026_1223_1309,0.4951443963185793
2026_1223_1310,0.5387940588472636
2026_1223_1311,0.5056526300445339
2026_1223_1312,0.5194022130388911
2026_1223_1313,0.5801583736443828
2026_1223_1314,0.1472702868091235
2026_1223_1315,0.4558325467402193
2026_1223_1316,0.5734906517093523
2026_1223_1317,0.4116771615581473
2026_1223_1318,0.5142715852202139
2026_1223_1319,0.5528172847053424
2026_1223_1320,0.2604132703281872
2026_1223_1321,0.3065797694586848
2026_1223_1322,0.5474986212800583
2026_1223_1323,0.3588246876152406
2026_1223_1324,0.401235094511351
2026_1223_1325,0.4225798265382527
2026_1223_1326,0.1921605947969363
2026_1223_1328,0.2581017394890741
2026_1223_1329,0.3222452981032612
2026_1223_1330,0.5075626073555405
2026_1223_1331,0.5815582385755951
2026_1223_1332,0.3844091393167245
2026_1223_1333,0.4410710466255315
2026_1223_1334,0.3935117956001287
2026_1223_1335,0.4314330131371756
2026_1223_1336,0.3434514296412806
2026_1223_1337,0.5291762041329295
2026_1223_1338,0.3210485846570014
2026_1223_1339,0.4155555162020933
2026_1223_1340,0.4710932611646943
2026_1223_1341,0.5876504351004853
2026_1223_1342,0.4940541696332349
2026_1223_1343,0.4905245426620671
2026_1223_1344,0.3471383010269263
2026_1223_1345,0.1141166735624737
2026_1223_1346,0.3407847473125946
2026_1223_1347,0.4452508512306822
2026_1223_1348,0.3059342572842687
2026_1223_1349,0.4827710957938202
2026_1223_1350,0.3876339701729662
2026_1223_1351,0.6045324680157278
2026_1223_1352,0.3680529944708965
2026_1223_1353,0.4159772677574031
2026_1223_1354,0.6883689057447828
2026_1223_1355,0.4344825174714811
2026_1223_1356,0.3898038904591165
2026_1223_1357,0.479889163013366
2026_1223_1358,0.3885261830571105
2026_1223_1359,0.4749910951987784
2026_1223_1360,0.4555063618529615
2026_1223_1361,0.2897625893601472
2026_1223_1362,0.373915390812192
2026_1223_1363,0.465164068092502
2026_1223_1364,0.3557968720105036
2026_1223_1365,0.1781356405043295
2026_1223_1367,0.5712914148625511
2026_1223_1368,0.5516645978547647
2026_1223_1369,0.4303485241311316
2026_1223_1370,0.3750913468213763
2026_1223_1371,0.2655912095818063
2026_1223_1372,0.2894176213813309
2026_1223_1373,0.2672798392154061
2026_1223_1374,0.1983968661029257
2026_1223_1375,0.3978772288512976
2026_1223_1376,0.3216140229460215
2026_1223_1377,0.4297277644944605
2026_1223_1378,0.2371239470549768
2026_1223_1379,0.4377789837688463
2026_1223_1380,0.5842670676680646
2026_1223_1381,0.5702243080720277
2026_1223_1382,0.3281427654600957
2026_1223_1384,0.5787691001187703
2026_1223_1385,0.1190400246373109
2026_1223_1386,0.411391047968279
2026_1223_1387,0.1394123863575427
2026_1223_1388,0.1271636202544538
2026_1223_1389,0.3900413879680702
2026_1223_1390,0.3160580616355475
2026_1223_1391,0.533794279087234
2026_1223_1392,0.431017499640017
2026_1223_1393,0.2723843552110548
2026_1223_1394,0.5255188876677366
2026_1223_1395,0.2179835997396795
2026_1223_1396,0.3633419015070724
2026_1223_1397,0.1445191329696418
2026_1223_1398,0.3826342372459949
2026_1223_1399,0.5343393138378558
2026_1223_1400,0.2098483908949699
2026_1223_1401,0.2055097618020605
2026_1223_1402,0.370061404692161
2026_1223_1403,0.1358999621027316
2026_1223_1404,0.4208729768980673
2026_1223_1405,0.3833058400049222
2026_1223_1406,0.3941339868681593
2026_1223_1407,0.3309902579941609
2026_1223_1408,0.4320365459039623
2026_1223_1409,0.2887452816083078
2026_1223_1410,0.4044090358457818
2026_1223_1411,0.5547606401633435
2026_1223_1412,0.2917214141648561
2026_1223_1413,0.4587358756699685
2026_1223_1414,0.3693901638761946
2026_1223_1415,0.5675824148187557
2026_1223_1416,0.2171821828217071
2026_1223_1417,0.1795123784776462
2026_1223_1418,0.4316376325923717
2026_1223_1419,0.5694647892468392
2026_1223_1420,0.3929572551858115
2026_1223_1421,0.4508307134742281
2026_1223_1422,0.5108186064386886
2026_1223_1423,0.3163827485802576
2026_1223_1424,0.4289491459148152
2026_1223_1425,0.3612956559343854
2026_1223_1426,0.4847154509174935
2026_1223_1427,0.5882339021028542
2026_1223_1428,0.4220464750171739
2026_1223_1429,0.1981896426200369
2026_1223_1430,0.305903045447229
2026_1223_1431,0.5390901254376631
2026_1223_1433,0.1882304701014593
2026_1223_1434,0.3768824707298898
2026_1223_1435,0.1227333581555461
2026_1223_1436,0.3807788791449831
2026_1223_1437,0.1964042145347581
2026_1223_1438,0.0922269166279535
2026_1223_1439,0.2754561338560791
2026_1223_1440,0.6262321754567267
2026_1223_1441,0.5223877280287894
2026_1223_1442,0.5989273748930686
2026_1223_1443,0.4080004780740001
2026_1223_1444,0.4882265175654741
2026_1223_1447,0.5549804044357457
2026_1223_1448,0.343909048994874
2026_1223_1449,0.2730323779700097
2026_1223_1450,0.3936427868104552
2026_1223_1451,0.443115964221722
2026_1223_1452,0.2427497968735985
2026_1223_1453,0.4535139923096658
2026_1223_1454,0.4863237852145691
2026_1223_1455,0.2538179778249071
2026_1223_1456,0.4440514526064564
2026_1223_1457,0.4329433927944838
2026_1223_1458,0.1612104122006432
2026_1223_1459,0.395279728645168
2026_1223_1460,0.2746696062017833
2026_1223_1461,0.3388392132889968
2026_1223_1462,0.4106149868103177
2026_1223_1463,0.2836199582327824
2026_1223_1464,0.4200091008682308
2026_1223_1465,0.2666117618691125
2026_1223_1466,0.5357237411464899
2026_1223_1467,0.3754491214339917
2026_1223_1468,0.4627131508323413
2026_1223_1469,0.4255491042882101
2026_1223_1470,0.4934298155501509
2026_1223_1471,0.3418872967827701
2026_1223_1472,0.3365001675964472
2026_1223_1473,0.4438386427005473
2026_1223_1474,0.3357329873204155
2026_1223_1475,0.5498419642704289
2026_1223_1476,0.5968638554619395
2026_1223_1477,0.5698901367998964
2026_1223_1478,0.5013304460032185
2026_1223_1479,0.4442946498155714
2026_1223_1480,0.4535683985964971
2026_1223_1481,0.5352376449097757
2026_1224_1225,0.5466882305592731
2026_1224_1226,0.5316100626667796
2026_1224_1227,0.4508064208316144
2026_1224_1228,0.1126170862960343
2026_1224_1229,0.3207245541408758
2026_1224_1230,0.6172023197956005
2026_1224_1231,0.3213585813381254
2026_1224_1232,0.5905250894744563
2026_1224_1233,0.4710568186682412
2026_1224_1234,0.2400493776901389
2026_1224_1235,0.1155557428396504
2026_1224_1236,0.5068135285462133
2026_1224_1237,0.6221215371831563
2026_1224_1238,0.6523694579808565
2026_1224_1239,0.6105884268389566
2026_1224_1240,0.5691936026612278
2026_1224_1241,0.4816670943865428
2026_1224_1242,0.1664206200297579
2026_1224_1243,0.419782365713469
2026_1224_1244,0.4526229866316318
2026_1224_1245,0.4395141574005255
2026_1224_1246,0.2019581450125537
2026_1224_1247,0.6255176070418798
2026_1224_1248,0.6031323028277252
2026_1224_1249,0.4887079915041113
2026_1224_1250,0.5742846643764784
2026_1224_1251,0.3834007302546727
2026_1224_1252,0.4971997035731851
2026_1224_1253,0.6105542934154807
2026_1224_1254,0.4362259959312002
2026_1224_1255,0.534473807135486
2026_1224_1256,0.507522035852906
2026_1224_1257,0.1633121465772954
2026_1224_1258,0.4503523768577171
2026_1224_1259,0.5706890078240677
2026_1224_1260,0.5791076034698751
2026_1224_1261,0.3657032910197023
2026_1224_1262,0.6103508473614111
2026_1224_1263,0.713323202368457
2026_1224_1264,0.5696599545526233
2026_1224_1265,0.4278453649338728
2026_1224_1266,0.5028155926207517
2026_1224_1267,0.4396827852273245
2026_1224_1268,0.498151609576956
2026_1224_1269,0.5095109554395062
2026_1224_1270,0.3135221924471314
2026_1224_1271,0.7394750289093222
2026_1224_1272,0.4262799687498065
2026_1224_1273,0.4135570206312868
2026_1224_1274,0.1796092147472326
2026_1224_1275,0.2844889884084495
2026_1224_1276,0.080052848846833
2026_1224_1277,0.1325203804418272
2026_1224_1278,0.417321482247393
2026_1224_1279,0.4266233883332876
2026_1224_1280,0.3899881747216992
2026_1224_1281,0.2847207477951317
2026_1224_1282,0.6215075955260635
2026_1224_1283,0.5693778904401186
2026_1224_1284,0.452113255484153
2026_1224_1285,0.5275383813381552
2026_1224_1286,0.4839446197298488
2026_1224_1287,0.5534398968186273
2026_1224_1288,0.6967390792212405
2026_1224_1290,0.7330272544398774
2026_1224_1291,0.603792046594035
2026_1224_1292,0.5685775539437458
2026_1224_1293,0.3499947744481121
2026_1224_1294,0.5344053768920299
2026_1224_1295,0.3963562241444133
2026_1224_1296,0.6694235548085872
2026_1224_1297,0.4503267927772426
2026_1224_1298,0.3506885245860328
2026_1224_1299,0.578693935851576
2026_1224_1300,0.7133333109452936
2026_1224_1301,0.2753416304667123
2026_1224_1303,0.5808844328648697
2026_1224_1304,0.1468117280147737
2026_1224_1305,0.3958754814479254
2026_1224_1306,0.6973951873793502
2026_1224_1307,0.3608487783908111
2026_1224_1308,0.5206857828917443
2026_1224_1309,0.5648416008605341
2026_1224_1310,0.6464868850452402
2026_1224_1311,0.5776369682768313
2026_1224_1312,0.5770268538559018
2026_1224_1313,0.6529896316459568
2026_1224_1314,0.1941941325502511
2026_1224_1315,0.5102553157511878
2026_1224_1316,0.6464631460060473
2026_1224_1317,0.4725646035549816
2026_1224_1318,0.5994632426645056
2026_1224_1319,0.6541891968016709
2026_1224_1320,0.3218114156431694
2026_1224_1321,0.3698681482380743
2026_1224_1322,0.6457351980400222
2026_1224_1323,0.4342935965741573
2026_1224_1324,0.4625000381860009
2026_1224_1325,0.4847016145122808
2026_1224_1326,0.2505313226825151
2026_1224_1328,0.3217613796111457
2026_1224_1329,0.3995366808057787
2026_1224_1330,0.6006522581517372
2026_1224_1331,0.6343700131634289
2026_1224_1332,0.450328543112499
2026_1224_1333,0.4714752556122779
2026_1224_1334,0.468823321371767
2026_1224_1335,0.4884753659646187
2026_1224_1336,0.4303631593641536
2026_1224_1337,0.6065565440406153
2026_1224_1338,0.3903161278861781
2026_1224_1339,0.499222740869036
2026_1224_1340,0.5601561984655684
2026_1224_1341,0.6555799988306341
2026_1224_1342,0.5808640890853045
2026_1224_1343,0.6056026188073692
2026_1224_1344,0.4191804546095999
2026_1224_1345,0.1466811718089636
2026_1224_1346,0.4141930074081755
2026_1224_1347,0.4921309577762887
2026_1224_1348,0.3853723205530903
2026_1224_1349,0.5453717149401078
2026_1224_1350,0.4594599748329357
2026_1224_1351,0.6514120230579933
2026_1224_1352,0.4527656256241619
2026_1224_1353,0.4746696733464967
2026_1224_1354,0.739212624171508
2026_1224_1355,0.4998427312046028
2026_1224_1356,0.4504101555464555
2026_1224_1357,0.5450043062232118
2026_1224_1358,0.474205055011497
2026_1224_1359,0.5482055046137108
2026_1224_1360,0.5346259906459402
2026_1224_1361,0.3669280606890369
2026_1224_1362,0.4387105464963142
2026_1224_1363,0.5616395663787642
2026_1224_1364,0.4557944958978121
2026_1224_1365,0.2301483024970486
2026_1224_1367,0.6550486867180716
2026_1224_1368,0.6398686197061071
2026_1224_1369,0.4841553512060123
2026_1224_1370,0.4454482366843014
2026_1224_1371,0.3464113962062315
2026_1224_1372,0.3566481070623187
2026_1224_1373,0.3455337163318095
2026_1224_1374,0.263192502337032
2026_1224_1375,0.4858910792622737
2026_1224_1376,0.3985713465648456
2026_1224_1377,0.5004275553881481
2026_1224_1378,0.2868946042561603
2026_1224_1379,0.5067664243233126
2026_1224_1380,0.6581205649698196
2026_1224_1381,0.6473822646226668
2026_1224_1382,0.3959395358272555
2026_1224_1384,0.6527780000541601
2026_1224_1385,0.1552393774083963
2026_1224_1386,0.4807777279432293
2026_1224_1387,0.15911488259713
2026_1224_1388,0.1592368291690981
2026_1224_1389,0.4677564737334808
2026_1224_1390,0.3911878177179738
2026_1224_1391,0.6126839570564647
2026_1224_1392,0.4896316276251657
2026_1224_1393,0.3437841050272382
2026_1224_1394,0.607406687064758
2026_1224_1395,0.2792054524605078
2026_1224_1396,0.4387736301558539
2026_1224_1397,0.1785592557602301
2026_1224_1398,0.4754943700649199
2026_1224_1399,0.6179428259015713
2026_1224_1400,0.2719494801004714
2026_1224_1401,0.2722572778793718
2026_1224_1402,0.4602113251371097
2026_1224_1403,0.1619898060239519
2026_1224_1404,0.4842660703033511
2026_1224_1405,0.4559500182543044
2026_1224_1406,0.4683299469030775
2026_1224_1407,0.4018225725746697
2026_1224_1408,0.4823648840671144
2026_1224_1409,0.3595371934954244
2026_1224_1410,0.5037316827838886
2026_1224_1411,0.635802555798284
2026_1224_1412,0.3618300282871879
2026_1224_1413,0.5064979169184833
2026_1224_1414,0.4278408417652902
2026_1224_1415,0.6634031143110877
2026_1224_1416,0.2839332730646046
2026_1224_1417,0.2299056604895902
2026_1224_1418,0.5126733673953717
2026_1224_1419,0.6384721567209963
2026_1224_1420,0.4934055692422777
2026_1224_1421,0.5191654710919026
2026_1224_1422,0.5847054528408222
2026_1224_1423,0.3976240968797919
2026_1224_1424,0.4774262956048505
2026_1224_1425,0.4280318367908425
2026_1224_1426,0.5464632830513304
2026_1224_1427,0.6320246558951015
2026_1224_1428,0.5044709803064984
2026_1224_1429,0.2552857350088003
2026_1224_1430,0.3806389552920297
2026_1224_1431,0.6370635922980015
2026_1224_1433,0.2504057704765011
2026_1224_1434,0.4624204069318728
2026_1224_1435,0.1628253923698707
2026_1224_1436,0.4703935877253842
2026_1224_1437,0.2571904654017121
2026_1224_1438,0.1210715212057855
2026_1224_1439,0.3539638486219766
2026_1224_1440,0.6748271362250513
2026_1224_1441,0.5967486267874833
2026_1224_1442,0.6456159776721979
2026_1224_1443,0.469734203629463
2026_1224_1444,0.5823514888888084
2026_1224_1447,0.6354015870675053
2026_1224_1448,0.3975251332945401
2026_1224_1449,0.3497695852720801
2026_1224_1450,0.4782176107932881
2026_1224_1451,0.5125100218050311
2026_1224_1452,0.3202842375432426
2026_1224_1453,0.5144781465790034
2026_1224_1454,0.5517581942068203
2026_1224_1455,0.3164964450170153
2026_1224_1456,0.5243738320699032
2026_1224_1457,0.5036630300856203
2026_1224_1458,0.1987005365261515
2026_1224_1459,0.4744892056673953
2026_1224_1460,0.3530043052906087
2026_1224_1461,0.3998092041826421
2026_1224_1462,0.4701985482309193
2026_1224_1463,0.3681693666765536
2026_1224_1464,0.4758132160209133
2026_1224_1465,0.3567823829096501
2026_1224_1466,0.6248069415774429
2026_1224_1467,0.429228572369755
2026_1224_1468,0.5532658372236977
2026_1224_1469,0.5176697042419778
2026_1224_1470,0.5651929205460456
2026_1224_1471,0.4097302908997088
2026_1224_1472,0.4147382174450809
2026_1224_1473,0.5100045246108664
2026_1224_1474,0.4053849843187133
2026_1224_1475,0.6254353942925222
2026_1224_1476,0.697474149038261
2026_1224_1477,0.6364875374062792
2026_1224_1478,0.5671997520533909
2026_1224_1479,0.5498818055746753
2026_1224_1480,0.5525124778897146
2026_1224_1481,0.6312132260948171
2026_1225_1226,0.5449111414396745
2026_1225_1227,0.511679188760145
2026_1225_1228,0.0936080247585961
2026_1225_1229,0.311029192967275
2026_1225_1230,0.6201122177096082
2026_1225_1231,0.3376063661509663
2026_1225_1232,0.5877551045319825
2026_1225_1233,0.4974604054688564
2026_1225_1234,0.2088876470317726
2026_1225_1235,0.0992427533892007
2026_1225_1236,0.5231646067081027
2026_1225_1237,0.6243847782720308
2026_1225_1238,0.6565876230144595
2026_1225_1239,0.6361189708530601
2026_1225_1240,0.5835254448920606
2026_1225_1241,0.5180416920389389
2026_1225_1242,0.1531941677003373
2026_1225_1243,0.4234340738067054
2026_1225_1244,0.5118218216048077
2026_1225_1245,0.4809675419876364
2026_1225_1246,0.1875460928324112
2026_1225_1247,0.6644801264975291
2026_1225_1248,0.6157499274296373
2026_1225_1249,0.4972960496570592
2026_1225_1250,0.5950876765963657
2026_1225_1251,0.3815754093273648
2026_1225_1252,0.5048848490919865
2026_1225_1253,0.626854370691237
2026_1225_1254,0.4696309489425567
2026_1225_1255,0.5959193051433207
2026_1225_1256,0.5615288908829612
2026_1225_1257,0.139451833368226
2026_1225_1258,0.4717046436740324
2026_1225_1259,0.5701676783070917
2026_1225_1260,0.6093043132440424
2026_1225_1261,0.3664902631019509
2026_1225_1262,0.6454290974381235
2026_1225_1263,0.7211846113935727
2026_1225_1264,0.5956506521309227
2026_1225_1265,0.4405847838213961
2026_1225_1266,0.5159312817245932
2026_1225_1267,0.4730339348820228
2026_1225_1268,0.5071697305648706
2026_1225_1269,0.5121158837980879
2026_1225_1270,0.3001434681821438
2026_1225_1271,0.7397650630414185
2026_1225_1272,0.441355799968927
2026_1225_1273,0.4228533969677774
2026_1225_1274,0.1557000717844248
2026_1225_1275,0.2552377406590901
2026_1225_1276,0.0699427732971278
2026_1225_1277,0.1182873569864292
2026_1225_1278,0.4299879290139999
2026_1225_1279,0.4290620907470116
2026_1225_1280,0.4097979852975918
2026_1225_1281,0.291897980130459
2026_1225_1282,0.6672406380194708
2026_1225_1283,0.5982195686232951
2026_1225_1284,0.5099775152817246
2026_1225_1285,0.5653217484249661
2026_1225_1286,0.5243248511787582
2026_1225_1287,0.5971455181130035
2026_1225_1288,0.6996864691543467
2026_1225_1290,0.7622684738155654
2026_1225_1291,0.6265884239805163
2026_1225_1292,0.6004351751451467
2026_1225_1293,0.3613474425426548
2026_1225_1294,0.5685827367080122
2026_1225_1295,0.4032259737654708
2026_1225_1296,0.6934894564509608
2026_1225_1297,0.4990233108359072
2026_1225_1298,0.3750120169360844
2026_1225_1299,0.5923239726944026
2026_1225_1300,0.7175108311052445
2026_1225_1301,0.2398690923636381
2026_1225_1303,0.598383561904872
2026_1225_1304,0.1344145200211272
2026_1225_1305,0.4045687843279735
2026_1225_1306,0.7126775621035774
2026_1225_1307,0.3676542859991074
2026_1225_1308,0.5341644932383686
2026_1225_1309,0.6118964540578881
2026_1225_1310,0.652226567980115
2026_1225_1311,0.6092383231806654
2026_1225_1312,0.6232945197255345
2026_1225_1313,0.6773079647696602
2026_1225_1314,0.1805616021931937
2026_1225_1315,0.5444255975288904
2026_1225_1316,0.6472678239349162
2026_1225_1317,0.5254943742525775
2026_1225_1318,0.6303543123937606
2026_1225_1319,0.6796397098613491
2026_1225_1320,0.3080882755032358
2026_1225_1321,0.3799605422733629
2026_1225_1322,0.6556776360736207
2026_1225_1323,0.4432680703518298
2026_1225_1324,0.4821461350172071
2026_1225_1325,0.5196868926460363
2026_1225_1326,0.2310492819403083
2026_1225_1328,0.3400675723816528
2026_1225_1329,0.4134645796875588
2026_1225_1330,0.5930751184671325
2026_1225_1331,0.665886779931223
2026_1225_1332,0.4601243073876841
2026_1225_1333,0.5239330314375589
2026_1225_1334,0.4907346087454235
2026_1225_1335,0.5395352696484577
2026_1225_1336,0.4182187060554694
2026_1225_1337,0.6157354177915482
2026_1225_1338,0.3832197879497357
2026_1225_1339,0.5178682878721445
2026_1225_1340,0.6181938514192384
2026_1225_1341,0.6709323092508358
2026_1225_1342,0.6024635847521936
2026_1225_1343,0.5932191924511621
2026_1225_1344,0.4437574446780317
2026_1225_1345,0.1192164874534926
2026_1225_1346,0.4565799987029054
2026_1225_1347,0.5357257629753971
2026_1225_1348,0.3969788723141464
2026_1225_1349,0.5733701386579138
2026_1225_1350,0.4711183442980669
2026_1225_1351,0.7132235184626946
2026_1225_1352,0.5069707113289041
2026_1225_1353,0.506528853791307
2026_1225_1354,0.7648907084509091
2026_1225_1355,0.5185220622467175
2026_1225_1356,0.4963944507346578
2026_1225_1357,0.5467994389398544
2026_1225_1358,0.5042933972268342
2026_1225_1359,0.5443152584763276
2026_1225_1360,0.5593685170031384
2026_1225_1361,0.3820636835081747
2026_1225_1362,0.4574102782888306
2026_1225_1363,0.5836657855431479
2026_1225_1364,0.462738941284925
2026_1225_1365,0.2060482283862617
2026_1225_1367,0.6665458497572152
2026_1225_1368,0.6665273925788802
2026_1225_1369,0.5291462030695034
2026_1225_1370,0.4682140260608082
2026_1225_1371,0.3476100436931574
2026_1225_1372,0.3440330450630974
2026_1225_1373,0.3434428082793305
2026_1225_1374,0.2575103353801869
2026_1225_1375,0.4986679692270801
2026_1225_1376,0.3891216365829369
2026_1225_1377,0.527272373534882
2026_1225_1378,0.3056352889068724
2026_1225_1379,0.5630631660157484
2026_1225_1380,0.671266460442871
2026_1225_1381,0.6627791007113487
2026_1225_1382,0.4141824734150862
2026_1225_1384,0.6777286024302659
2026_1225_1385,0.1410160437586494
2026_1225_1386,0.4967463851758001
2026_1225_1387,0.1616505023023748
2026_1225_1388,0.1447672892699718
2026_1225_1389,0.5285982163511298
2026_1225_1390,0.4075530658601196
2026_1225_1391,0.5903125629791107
2026_1225_1392,0.5140364568714405
2026_1225_1393,0.3553554331218251
2026_1225_1394,0.6375992796750902
2026_1225_1395,0.2699130679709905
2026_1225_1396,0.4513885712225922
2026_1225_1397,0.1657133622300008
2026_1225_1398,0.5328439012636029
2026_1225_1399,0.631366910875246
2026_1225_1400,0.2610272063119276
2026_1225_1401,0.2753095281237761
2026_1225_1402,0.5218195837535271
2026_1225_1403,0.1554969210446392
2026_1225_1404,0.5184113144000814
2026_1225_1405,0.4914505205059322
2026_1225_1406,0.491219610795556
2026_1225_1407,0.4279573277420211
2026_1225_1408,0.5062131510025063
2026_1225_1409,0.3642269514889581
2026_1225_1410,0.5118722603563106
2026_1225_1411,0.658888257908878
2026_1225_1412,0.3680732590629489
2026_1225_1413,0.5718968459482765
2026_1225_1414,0.4832734256076084
2026_1225_1415,0.6769852555952993
2026_1225_1416,0.2563610544371437
2026_1225_1417,0.2183697755537132
2026_1225_1418,0.5517433612069773
2026_1225_1419,0.6683220289409031
2026_1225_1420,0.5075929876761432
2026_1225_1421,0.5463875668515821
2026_1225_1422,0.5895132277376488
2026_1225_1423,0.4060194394602603
2026_1225_1424,0.5356473535252979
2026_1225_1425,0.4567459984117984
2026_1225_1426,0.6043465367878148
2026_1225_1427,0.6740046831951405
2026_1225_1428,0.4996896119130855
2026_1225_1429,0.2254749608179803
2026_1225_1430,0.3970619147753476
2026_1225_1431,0.6489899039533429
2026_1225_1433,0.2232308440510526
2026_1225_1434,0.5003333849260051
2026_1225_1435,0.137304802470067
2026_1225_1436,0.4726234580396569
2026_1225_1437,0.2351416470165978
2026_1225_1438,0.0996358784652163
2026_1225_1439,0.3652963538716838
2026_1225_1440,0.67672540851251
2026_1225_1441,0.6452704224102975
2026_1225_1442,0.6733578731704564
2026_1225_1443,0.5145618969340822
2026_1225_1444,0.600487918530556
2026_1225_1447,0.6556220472228259
2026_1225_1448,0.427996808168265
2026_1225_1449,0.3580609579790537
2026_1225_1450,0.4637850505916479
2026_1225_1451,0.5670563344212208
2026_1225_1452,0.2992305480258077
2026_1225_1453,0.5343873217225198
2026_1225_1454,0.5574157508398019
2026_1225_1455,0.3189549325399491
2026_1225_1456,0.5504050165199297
2026_1225_1457,0.520900608583131
2026_1225_1458,0.1969904023233091
2026_1225_1459,0.4910779203649588
2026_1225_1460,0.3564722840497063
2026_1225_1461,0.4180693429853265
2026_1225_1462,0.4851755974338896
2026_1225_1463,0.3485831318195259
2026_1225_1464,0.5023511208137486
2026_1225_1465,0.3603303230880584
2026_1225_1466,0.6710767738827308
2026_1225_1467,0.4648966667859497
2026_1225_1468,0.5524011751112584
2026_1225_1469,0.549504920240672
2026_1225_1470,0.5998413083852379
2026_1225_1471,0.4275242785343095
2026_1225_1472,0.4202578482575034
2026_1225_1473,0.5459810311361141
2026_1225_1474,0.4207294468370813
2026_1225_1475,0.6693033343201072
2026_1225_1476,0.6929796932205453
2026_1225_1477,0.6474077007792596
2026_1225_1478,0.5645276233203981
2026_1225_1479,0.6003173483114465
2026_1225_1480,0.5677669154204121
2026_1225_1481,0.6484008780391348
2026_1226_1227,0.4509300626142893
2026_1226_1228,0.0945494003882394
2026_1226_1229,0.2671851433637602
2026_1226_1230,0.5710916291993411
2026_1226_1231,0.2849453772422164
2026_1226_1232,0.5530059828887101
2026_1226_1233,0.4617950825195581
2026_1226_1234,0.1923829432043305
2026_1226_1235,0.0986379883834894
2026_1226_1236,0.4731142491482281
2026_1226_1237,0.5884353236712558
2026_1226_1238,0.6323703914648583
2026_1226_1239,0.5753679466600242
2026_1226_1240,0.5424648729469993
2026_1226_1241,0.4610780584579435
2026_1226_1242,0.1427804000715619
2026_1226_1243,0.3821819222758194
2026_1226_1244,0.4426423340888613
2026_1226_1245,0.4398799608005848
2026_1226_1246,0.1635545152665805
2026_1226_1247,0.5961996963559532
2026_1226_1248,0.5701359206051217
2026_1226_1249,0.4558035987172026
2026_1226_1250,0.5406660208287344
2026_1226_1251,0.3231111773930858
2026_1226_1252,0.4627019591685166
2026_1226_1253,0.5560764141431683
2026_1226_1254,0.3939029226862641
2026_1226_1255,0.53766108811728
2026_1226_1256,0.4955431313629199
2026_1226_1257,0.1350585760158903
2026_1226_1258,0.4364892104054951
2026_1226_1259,0.5283887442051588
2026_1226_1260,0.5575187516329613
2026_1226_1261,0.3276581554803098
2026_1226_1262,0.5948155331587588
2026_1226_1263,0.6631433002826622
2026_1226_1264,0.5493140196380436
2026_1226_1265,0.3807170962375795
2026_1226_1266,0.476619725641769
2026_1226_1267,0.4251035843700537
2026_1226_1268,0.485788013894617
2026_1226_1269,0.4916825904160415
2026_1226_1270,0.2690927336736837
2026_1226_1271,0.6961510057199852
2026_1226_1272,0.386855749582382
2026_1226_1273,0.3537363460841262
2026_1226_1274,0.1435039601367554
2026_1226_1275,0.2354611174145517
2026_1226_1276,0.073704592857505
2026_1226_1277,0.1103996614644111
2026_1226_1278,0.3903276068263958
2026_1226_1279,0.3800755832531421
2026_1226_1280,0.3763823105350738
2026_1226_1281,0.2407095020419811
2026_1226_1282,0.6340392055222192
2026_1226_1283,0.5528540762944202
2026_1226_1284,0.4492675220291967
2026_1226_1285,0.5092513908747471
2026_1226_1286,0.4482529270514781
2026_1226_1287,0.5270976610094128
2026_1226_1288,0.6722043740154203
2026_1226_1290,0.7478772989236776
2026_1226_1291,0.6069226913673013
2026_1226_1292,0.542105965993494
2026_1226_1293,0.3191860908648036
2026_1226_1294,0.5003668006545964
2026_1226_1295,0.3402194102490646
2026_1226_1296,0.649541612331288
2026_1226_1297,0.4398512511534535
2026_1226_1298,0.3154773215213813
2026_1226_1299,0.547249816992912
2026_1226_1300,0.6923803121226451
2026_1226_1301,0.2211641073231899
2026_1226_1303,0.5469182980876199
2026_1226_1304,0.1323401074753553
2026_1226_1305,0.3498124486452216
2026_1226_1306,0.6647926365904326
2026_1226_1307,0.3098234274853223
2026_1226_1308,0.4790997337297231
2026_1226_1309,0.573232526500114
2026_1226_1310,0.584255332864088
2026_1226_1311,0.5509294932340465
2026_1226_1312,0.5676949846084983
2026_1226_1313,0.6383229965618082
2026_1226_1314,0.1623366188554155
2026_1226_1315,0.4921088121563893
2026_1226_1316,0.6136553683871677
2026_1226_1317,0.4537904245934916
2026_1226_1318,0.5677464411697738
2026_1226_1319,0.6081589354075497
2026_1226_1320,0.2895429374551227
2026_1226_1321,0.3325004184388822
2026_1226_1322,0.5819441789278915
2026_1226_1323,0.4029235740974821
2026_1226_1324,0.4442115368727928
2026_1226_1325,0.4539072859231371
2026_1226_1326,0.2075709482055221
2026_1226_1328,0.2978288202426463
2026_1226_1329,0.3739116159232944
2026_1226_1330,0.5648814136481077
2026_1226_1331,0.6247031726264569
2026_1226_1332,0.4191446172718947
2026_1226_1333,0.4739863985476473
