GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2013_59_3370_3429,W,2013,59,RegularSeason,1,0,1,3370,3429,71,68,3,139,H,0,1,0,0,1,1,,,,,,,27,56,2,8,15,29,15,33,18,27,15,2,18,23,67,3,24,19,22,11,22,5,22,16,1,22,17457,False
W_2013_59_3375_3419,W,2013,59,RegularSeason,1,0,1,3375,3419,55,45,10,100,A,0,0,1,1,0,0,,,,,,,17,51,5,22,16,21,16,23,8,23,13,1,11,16,43,3,11,10,13,6,20,11,26,13,7,21,17458,False
W_2013_59_3376_3397,W,2013,59,RegularSeason,1,0,1,3397,3376,73,53,20,126,A,0,0,1,1,0,0,Y02,2.0,Y,X04,4.0,X,28,56,6,11,11,14,10,29,10,12,4,11,13,20,69,4,18,9,16,21,19,6,11,6,2,9,17459,False
W_2013_59_3438_3439,W,2013,59,RegularSeason,1,0,1,3438,3439,52,48,4,100,H,0,1,0,0,1,0,,,,,,,19,48,2,11,12,18,10,23,5,13,11,0,13,18,47,2,5,10,11,7,21,12,15,1,0,18,17460,False
W_2013_60_3105_3238,W,2013,60,RegularSeason,1,0,1,3105,3238,66,48,18,114,H,0,1,0,0,1,0,,,,,,,24,58,1,10,17,24,19,32,15,26,12,7,14,18,63,1,7,11,18,17,20,8,21,14,0,16,17461,False
W_2013_60_3106_3212,W,2013,60,RegularSeason,1,0,1,3106,3212,68,60,8,128,H,0,1,0,0,1,0,,,,,,,25,58,3,13,15,20,18,26,7,26,19,7,19,17,58,3,22,23,32,21,19,9,24,19,0,17,17462,False
W_2013_60_3108_3411,W,2013,60,RegularSeason,1,0,1,3411,3108,61,45,16,106,A,0,0,1,1,0,0,,,,,,,24,56,2,11,11,20,9,29,14,18,14,6,14,20,66,0,10,5,8,9,20,7,20,11,1,19,17463,False
W_2013_60_3110_3200,W,2013,60,RegularSeason,1,0,1,3200,3110,71,50,21,121,A,0,0,1,1,0,0,,,,,,,29,56,7,14,6,9,11,26,19,18,5,1,10,20,57,5,19,5,8,12,16,10,17,7,2,12,17464,False
W_2013_60_3112_3450,W,2013,60,RegularSeason,1,0,1,3112,3450,71,65,6,136,A,0,0,1,1,0,0,,,,,,,26,58,5,17,14,15,8,27,17,20,12,1,12,24,72,8,21,9,10,20,25,17,20,6,8,18,17465,False
W_2013_60_3113_3449,W,2013,60,RegularSeason,1,0,1,3449,3113,77,74,3,151,H,0,1,0,0,1,0,,,,,,,29,66,7,14,12,18,10,20,12,17,14,6,14,30,72,2,12,12,16,21,31,16,24,7,2,22,17466,False
W_2013_60_3132_3416,W,2013,60,RegularSeason,1,0,1,3416,3132,59,56,3,115,N,1,0,0,0,0,0,,,,,,,22,54,8,16,7,14,11,22,11,17,9,4,18,18,48,6,20,14,18,12,24,8,21,10,0,13,17467,False
W_2013_60_3133_3232,W,2013,60,RegularSeason,1,0,1,3232,3133,55,54,1,109,H,0,1,0,0,1,0,,,,,,,20,55,5,17,10,12,10,30,14,19,5,3,13,22,57,6,21,4,7,7,25,15,14,7,3,15,17468,False
W_2013_60_3143_3428,W,2013,60,RegularSeason,1,0,1,3143,3428,55,50,5,105,A,0,0,1,1,0,0,Z02,2.0,Z,,,,18,46,5,10,14,24,9,26,9,13,9,2,14,18,50,6,14,8,13,7,25,8,13,4,3,21,17469,False
W_2013_60_3145_3373,W,2013,60,RegularSeason,1,0,1,3145,3373,65,62,3,127,H,0,1,0,0,1,0,,,,,,,24,55,8,25,9,14,8,31,18,15,8,4,20,18,56,4,15,22,30,12,27,9,12,8,1,16,17470,False
W_2013_60_3160_3390,W,2013,60,RegularSeason,1,0,1,3390,3160,57,40,17,97,A,0,0,1,1,0,0,Z01,1.0,Z,X05,5.0,X,23,48,2,10,9,12,11,30,13,18,5,8,16,15,52,1,12,9,19,11,16,6,16,13,2,13,17471,False
W_2013_60_3193_3259,W,2013,60,RegularSeason,1,0,1,3193,3259,64,54,10,118,H,0,1,0,0,1,0,,,,,,,20,50,7,21,17,19,12,30,12,12,7,1,14,22,58,3,15,7,16,13,19,4,8,7,1,17,17472,False
W_2013_60_3224_3396,W,2013,60,RegularSeason,1,0,1,3224,3396,61,58,3,119,H,0,1,0,0,1,0,,,,,,,20,59,3,19,18,26,16,20,8,10,9,2,16,19,46,4,11,16,20,9,25,13,21,3,4,18,17473,False
W_2013_60_3229_3320,W,2013,60,RegularSeason,1,0,1,3229,3320,72,41,31,113,H,0,1,0,0,1,0,,,,,,,28,61,5,10,11,12,11,34,14,11,4,7,14,16,54,4,14,5,11,8,23,2,14,4,4,11,17474,False
W_2013_60_3233_3310,W,2013,60,RegularSeason,1,0,1,3233,3310,76,65,11,141,A,0,0,1,1,0,0,,,,,,,26,55,3,12,21,31,16,27,8,24,11,3,16,24,57,2,5,15,21,9,20,16,19,11,2,20,17475,False
W_2013_60_3265_3351,W,2013,60,RegularSeason,1,0,1,3265,3351,62,47,15,109,A,0,0,1,1,0,0,W12,12.0,W,,,,26,57,6,17,4,5,8,29,18,15,4,2,12,17,54,3,16,10,14,11,24,6,18,5,2,10,17476,False
W_2013_60_3298_3350,W,2013,60,RegularSeason,1,0,1,3350,3298,65,59,6,124,H,0,1,0,0,1,0,,,,W15,15.0,W,27,56,4,15,7,9,9,19,16,16,11,4,13,22,52,10,19,5,10,12,22,9,21,2,2,12,17477,False
W_2013_60_3332_3417,W,2013,60,RegularSeason,1,0,1,3417,3332,89,80,9,169,N,1,0,0,0,0,0,Y03,3.0,Y,,,,33,72,6,15,17,23,20,22,19,18,14,2,25,24,57,8,21,24,30,13,23,8,25,8,3,17,17478,False
W_2013_60_3333_3425,W,2013,60,RegularSeason,1,0,1,3425,3333,56,55,1,111,A,0,0,1,1,0,0,,,,,,,19,62,1,13,17,31,22,29,13,11,7,5,16,22,58,6,18,5,11,12,26,12,12,6,7,24,17479,False
W_2013_60_3341_3380,W,2013,60,RegularSeason,1,0,1,3380,3341,60,55,5,115,H,0,1,0,0,1,0,,,,Y16,16.0,Y,20,44,3,10,17,25,7,23,8,15,9,2,16,20,54,4,14,11,18,15,22,5,18,8,0,20,17480,False
W_2013_60_3433_3464,W,2013,60,RegularSeason,1,0,1,3464,3433,58,45,13,103,A,0,0,1,1,0,0,,,,,,,24,51,7,22,3,6,11,24,16,16,9,2,14,17,49,1,14,10,18,13,18,10,16,8,5,16,17481,False
W_2013_61_3107_3127,W,2013,61,RegularSeason,1,0,1,3107,3127,72,47,25,119,A,0,0,1,1,0,0,W14,14.0,W,,,,26,60,4,9,16,22,19,28,16,16,11,4,14,17,48,3,14,10,14,7,18,13,20,4,5,19,17482,False
W_2013_61_3111_3172,W,2013,61,RegularSeason,1,0,1,3172,3111,65,49,16,114,H,0,1,0,0,1,0,,,,,,,26,57,5,16,8,11,12,31,19,22,14,3,12,19,60,4,25,7,8,11,21,14,20,11,4,13,17483,False
W_2013_61_3114_3407,W,2013,61,RegularSeason,1,0,1,3114,3407,71,50,21,121,A,0,0,1,1,0,0,,,,,,,27,61,4,9,13,22,15,34,15,22,11,7,17,19,61,5,20,7,16,14,25,10,25,11,3,21,17484,False
W_2013_61_3122_3369,W,2013,61,RegularSeason,1,0,1,3369,3122,71,57,14,128,H,0,1,0,0,1,0,,,,,,,27,57,7,18,10,14,8,29,16,17,10,4,17,22,59,3,14,10,14,10,25,8,17,10,1,15,17485,False
W_2013_61_3124_3329,W,2013,61,RegularSeason,1,0,1,3124,3329,83,49,34,132,H,0,1,0,0,1,0,Y01,1.0,Y,X07,7.0,X,30,66,4,15,19,29,15,30,26,13,13,5,12,18,55,4,11,9,12,8,26,13,22,5,2,21,17486,False
W_2013_61_3125_3399,W,2013,61,RegularSeason,1,0,1,3399,3125,58,52,6,110,H,0,1,0,0,1,0,,,,,,,16,42,3,10,23,29,4,34,8,15,6,1,18,19,51,4,13,10,16,2,25,11,9,5,2,21,17487,False
W_2013_61_3131_3216,W,2013,61,RegularSeason,1,0,1,3131,3216,45,39,6,84,A,0,0,1,1,0,0,,,,,,,17,48,2,9,9,13,7,24,13,8,6,6,11,15,49,1,10,8,15,11,27,7,11,3,2,12,17488,False
W_2013_61_3135_3248,W,2013,61,RegularSeason,1,0,1,3248,3135,56,32,24,88,H,0,1,0,0,1,0,,,,,,,21,60,4,14,10,14,14,32,18,10,7,8,12,12,62,2,27,6,6,18,27,4,17,4,1,15,17489,False
W_2013_61_3136_3384,W,2013,61,RegularSeason,1,0,1,3384,3136,81,76,5,157,H,0,1,0,0,1,0,,,,,,,27,68,10,23,17,22,14,20,20,19,14,2,15,30,69,4,16,12,17,21,29,16,29,13,3,20,17490,False
W_2013_61_3137_3463,W,2013,61,RegularSeason,1,0,1,3463,3137,82,62,20,144,H,0,1,0,0,1,0,,,,,,,31,61,8,22,12,14,8,17,20,10,9,3,11,25,52,2,8,10,12,10,24,14,26,5,1,15,17491,False
W_2013_61_3138_3165,W,2013,61,RegularSeason,1,0,1,3165,3138,70,43,27,113,H,0,1,0,0,1,0,,,,,,,26,48,2,9,16,24,8,30,18,20,12,3,13,13,56,5,22,12,15,14,18,8,21,8,3,20,17492,False
W_2013_61_3139_3227,W,2013,61,RegularSeason,1,0,1,3139,3227,84,61,23,145,A,0,0,1,1,0,0,,,,,,,33,67,4,15,14,23,19,26,24,13,10,6,21,20,55,4,11,17,30,16,20,12,20,4,6,20,17493,False
W_2013_61_3140_3362,W,2013,61,RegularSeason,1,0,1,3140,3362,80,58,22,138,H,0,1,0,0,1,0,,,,,,,32,72,10,34,6,6,15,34,26,10,6,1,19,19,57,2,13,18,24,8,25,9,9,5,0,10,17494,False
W_2013_61_3142_3414,W,2013,61,RegularSeason,1,0,1,3142,3414,64,46,18,110,A,0,0,1,1,0,0,Z14,14.0,Z,,,,27,59,8,19,2,4,12,33,19,18,4,2,22,15,53,4,17,12,21,11,21,7,18,5,1,9,17495,False
W_2013_61_3144_3342,W,2013,61,RegularSeason,1,0,1,3342,3144,68,62,6,130,A,0,0,1,1,0,1,,,,,,,23,47,7,12,15,17,8,26,18,18,10,4,13,24,64,11,23,3,7,17,17,16,15,14,1,14,17496,False
W_2013_61_3146_3368,W,2013,61,RegularSeason,1,0,1,3146,3368,76,60,16,136,A,0,0,1,1,0,0,,,,,,,30,55,9,19,7,12,7,27,20,18,5,2,19,22,57,3,7,13,19,10,21,11,14,3,1,13,17497,False
W_2013_61_3148_3352,W,2013,61,RegularSeason,1,0,1,3352,3148,65,48,17,113,H,0,1,0,0,1,0,,,,,,,22,61,7,16,14,24,22,27,11,19,10,4,15,19,54,2,13,8,18,14,24,11,21,10,3,15,17498,False
W_2013_61_3149_3157,W,2013,61,RegularSeason,1,0,1,3157,3149,64,56,8,120,N,1,0,0,0,0,0,,,,,,,26,61,1,9,11,14,11,33,12,16,9,3,16,16,56,6,22,18,23,9,25,6,16,10,1,15,17499,False
W_2013_61_3151_3422,W,2013,61,RegularSeason,1,0,1,3151,3422,76,46,30,122,A,0,0,1,1,0,0,X11,11.0,X,,,,34,66,8,22,0,3,12,26,20,17,17,5,10,19,56,2,14,6,8,13,22,5,26,8,4,6,17500,False
W_2013_61_3158_3204,W,2013,61,RegularSeason,1,0,1,3158,3204,58,56,2,114,H,0,1,0,0,1,0,,,,,,,24,83,3,15,7,16,25,34,16,15,13,6,20,17,57,6,15,16,27,12,38,10,25,8,6,17,17501,False
W_2013_61_3163_3323,W,2013,61,RegularSeason,1,0,1,3323,3163,73,72,1,145,A,0,0,1,1,0,0,X01,1.0,X,W01,1.0,W,25,66,6,12,17,24,18,27,12,14,4,4,16,28,71,5,23,11,14,17,27,21,14,8,9,17,17502,False
W_2013_61_3166_3191,W,2013,61,RegularSeason,1,0,1,3166,3191,70,63,7,133,A,0,0,1,1,0,0,Y10,10.0,Y,,,,21,58,16,37,12,16,5,26,18,11,9,4,14,19,54,8,25,17,19,9,34,12,19,6,1,16,17503,False
W_2013_61_3167_3305,W,2013,61,RegularSeason,1,0,1,3167,3305,83,80,3,163,A,0,0,1,1,0,0,,,,,,,28,65,7,19,20,29,18,28,11,21,11,1,25,26,66,3,11,25,36,19,24,13,19,12,7,18,17504,False
W_2013_61_3168_3169,W,2013,61,RegularSeason,1,0,1,3169,3168,56,55,1,111,A,0,0,1,1,0,0,,,,,,,21,57,3,9,11,14,15,26,12,20,8,2,18,19,65,6,29,11,14,22,23,9,19,10,2,14,17505,False
W_2013_61_3170_3381,W,2013,61,RegularSeason,1,0,1,3381,3170,79,71,8,150,H,0,1,0,0,1,0,,,,,,,30,68,5,13,14,24,22,30,20,26,13,2,13,27,65,8,19,9,14,11,22,15,26,16,3,21,17506,False
W_2013_61_3175_3223,W,2013,61,RegularSeason,1,0,1,3175,3223,84,83,1,167,A,0,0,1,1,0,1,,,,,,,32,74,3,18,17,21,25,20,13,18,11,2,25,29,53,5,13,20,32,10,17,20,16,7,8,16,17507,False
W_2013_61_3176_3427,W,2013,61,RegularSeason,1,0,1,3176,3427,75,73,2,148,A,0,0,1,1,0,0,,,,,,,25,53,5,11,20,26,9,26,11,20,4,2,19,27,63,4,15,15,21,11,23,8,16,14,3,29,17508,False
W_2013_61_3177_3257,W,2013,61,RegularSeason,1,0,1,3177,3257,86,80,6,166,H,0,1,0,0,1,0,X10,10.0,X,Y05,5.0,Y,33,67,9,22,11,16,14,18,22,20,14,3,16,31,67,6,15,12,19,21,24,8,25,11,4,17,17509,False
W_2013_61_3179_3356,W,2013,61,RegularSeason,1,0,1,3356,3179,77,70,7,147,H,0,1,0,0,1,0,,,,,,,25,61,15,28,12,26,16,33,17,21,4,2,22,25,68,3,16,17,31,16,27,11,14,12,0,22,17510,False
W_2013_61_3182_3275,W,2013,61,RegularSeason,1,0,1,3275,3182,54,49,5,103,A,0,0,1,1,0,0,,,,,,,21,49,4,14,8,15,13,33,10,20,2,6,9,22,68,2,18,3,8,14,21,10,9,12,5,15,17511,False
W_2013_61_3183_3287,W,2013,61,RegularSeason,1,0,1,3183,3287,78,58,20,136,A,0,0,1,1,0,0,,,,,,,25,50,13,24,15,19,11,29,20,20,7,3,12,19,52,12,34,8,12,6,17,14,15,9,0,18,17512,False
W_2013_61_3184_3188,W,2013,61,RegularSeason,1,0,1,3188,3184,73,69,4,142,A,0,0,1,1,0,1,,,,,,,24,56,2,9,23,36,14,20,13,21,20,4,19,25,58,5,10,14,21,16,22,14,29,11,3,24,17513,False
W_2013_61_3185_3260,W,2013,61,RegularSeason,1,0,1,3260,3185,64,54,10,118,A,0,0,1,1,0,0,,,,,,,25,54,7,17,7,13,10,24,15,21,19,5,10,22,67,2,15,8,13,25,24,15,25,12,3,14,17514,False
W_2013_61_3186_3286,W,2013,61,RegularSeason,1,0,1,3286,3186,73,60,13,133,A,0,0,1,1,0,0,,,,,,,29,61,4,16,11,19,11,24,19,17,10,5,20,20,54,4,14,16,24,13,22,12,18,10,5,16,17515,False
W_2013_61_3189_3359,W,2013,61,RegularSeason,1,0,1,3189,3359,65,41,24,106,H,0,1,0,0,1,0,,,,,,,25,52,7,18,8,10,9,25,12,20,16,2,14,15,43,3,18,8,10,4,20,6,26,11,2,11,17516,False
W_2013_61_3190_3252,W,2013,61,RegularSeason,1,0,1,3190,3252,80,74,6,154,A,0,0,1,1,0,0,,,,,,,28,77,6,22,18,23,20,29,9,7,7,5,22,27,57,7,17,13,21,7,32,11,15,2,1,18,17517,False
W_2013_61_3192_3447,W,2013,61,RegularSeason,1,0,1,3192,3447,68,59,9,127,A,0,0,1,1,0,0,,,,,,,23,63,6,17,16,30,20,26,12,20,12,3,15,21,59,9,25,8,12,13,27,14,27,10,2,21,17518,False
W_2013_61_3195_3239,W,2013,61,RegularSeason,1,0,1,3195,3239,74,57,17,131,H,0,1,0,0,1,0,,,,,,,27,54,7,26,13,20,6,23,14,15,20,2,13,25,53,4,12,3,6,7,24,12,25,5,1,15,17519,False
W_2013_61_3198_3418,W,2013,61,RegularSeason,1,0,1,3198,3418,63,47,16,110,H,0,1,0,0,1,0,,,,,,,27,56,1,2,8,15,14,26,15,11,6,3,7,18,55,7,25,4,4,10,20,8,13,9,1,14,17520,False
W_2013_61_3205_3219,W,2013,61,RegularSeason,1,0,1,3219,3205,64,42,22,106,H,0,1,0,0,1,0,,,,,,,26,69,3,15,9,14,14,37,21,20,17,13,19,13,57,4,12,12,22,14,31,5,26,10,3,17,17521,False
W_2013_61_3207_3344,W,2013,61,RegularSeason,1,0,1,3207,3344,79,64,15,143,A,0,0,1,1,0,0,,,,,,,30,55,6,17,13,20,4,25,19,22,20,0,16,22,57,9,23,11,17,12,26,14,30,12,2,17,17522,False
W_2013_61_3211_3365,W,2013,61,RegularSeason,1,0,1,3211,3365,79,50,29,129,H,0,1,0,0,1,0,Z12,12.0,Z,,,,32,66,7,16,8,14,16,29,20,11,9,4,14,20,55,3,8,7,11,9,20,10,16,4,6,17,17523,False
W_2013_61_3218_3415,W,2013,61,RegularSeason,1,0,1,3218,3415,65,50,15,115,A,0,0,1,1,0,0,,,,,,,24,60,2,6,15,19,13,20,5,9,13,1,18,16,46,2,12,16,17,9,26,7,20,4,5,16,17524,False
W_2013_61_3225_3429,W,2013,61,RegularSeason,1,0,1,3429,3225,91,85,6,176,A,0,0,1,1,0,0,,,,W16,16.0,W,31,65,13,26,16,21,9,27,14,13,11,5,18,31,75,15,39,8,12,20,28,24,20,4,2,20,17525,False
W_2013_61_3226_3294,W,2013,61,RegularSeason,1,0,1,3294,3226,71,63,8,134,H,0,1,0,0,1,0,,,,,,,21,47,6,16,23,27,8,27,14,19,9,2,19,20,57,6,17,17,21,11,20,12,14,7,5,22,17526,False
W_2013_61_3235_3403,W,2013,61,RegularSeason,1,0,1,3235,3403,58,54,4,112,A,0,0,1,1,0,0,Z05,5.0,Z,Z07,7.0,Z,22,39,9,15,5,8,4,29,15,22,6,2,16,17,57,9,25,11,13,11,16,12,10,14,0,13,17527,False
W_2013_61_3236_3303,W,2013,61,RegularSeason,1,0,1,3303,3236,60,50,10,110,N,1,0,0,0,0,0,,,,,,,23,53,4,13,10,15,11,23,14,12,10,2,14,17,50,7,23,9,12,10,20,11,13,5,0,16,17528,False
W_2013_61_3237_3442,W,2013,61,RegularSeason,1,0,1,3237,3442,55,36,19,91,H,0,1,0,0,1,0,,,,,,,20,60,3,13,12,21,16,34,12,16,12,2,18,10,43,1,14,15,25,6,30,7,21,5,7,17,17529,False
W_2013_61_3240_3398,W,2013,61,RegularSeason,1,0,1,3398,3240,88,68,20,156,A,0,0,1,1,0,0,,,,,,,31,58,8,16,18,26,13,26,19,24,15,3,20,25,61,3,12,15,23,15,20,13,23,7,2,19,17530,False
W_2013_61_3242_3452,W,2013,61,RegularSeason,1,0,1,3242,3452,60,59,1,119,A,0,0,1,1,0,0,X12,12.0,X,W11,11.0,W,17,42,3,10,23,34,11,23,9,21,13,2,16,22,52,5,13,10,14,11,20,8,22,9,2,27,17531,False
W_2013_61_3243_3395,W,2013,61,RegularSeason,1,0,1,3243,3395,59,58,1,117,H,0,1,0,0,1,0,,,,,,,22,54,10,35,5,7,5,25,15,16,6,1,17,19,52,5,18,15,17,8,27,10,17,10,2,12,17532,False
W_2013_61_3244_3273,W,2013,61,RegularSeason,1,0,1,3273,3244,71,46,25,117,A,0,0,1,1,0,0,,,,,,,30,66,2,6,9,11,12,32,13,9,7,0,15,16,64,2,15,12,20,20,25,5,13,5,2,10,17533,False
W_2013_61_3249_3322,W,2013,61,RegularSeason,1,0,1,3249,3322,71,68,3,139,A,0,0,1,1,0,0,,,,,,,24,54,6,21,17,26,7,20,11,10,13,3,19,26,55,8,16,8,13,13,28,17,19,5,4,23,17534,False
W_2013_61_3250_3312,W,2013,61,RegularSeason,1,0,1,3250,3312,46,45,1,91,A,0,0,1,1,0,0,,,,,,,16,48,3,15,11,17,12,29,12,15,9,1,13,18,47,3,9,6,13,5,25,10,11,7,5,14,17535,False
W_2013_61_3251_3421,W,2013,61,RegularSeason,1,0,1,3251,3421,75,49,26,124,H,0,1,0,0,1,0,Y13,13.0,Y,,,,27,55,4,14,17,26,16,26,14,12,8,3,16,18,46,7,17,6,15,7,16,13,17,4,1,21,17536,False
W_2013_61_3253_3364,W,2013,61,RegularSeason,1,0,1,3253,3364,52,45,7,97,H,0,1,0,0,1,0,,,,,,,12,38,3,12,25,33,7,21,6,10,7,3,17,18,52,1,9,8,11,15,23,7,16,2,2,27,17537,False
W_2013_61_3254_3346,W,2013,61,RegularSeason,1,0,1,3346,3254,67,60,7,127,H,0,1,0,0,1,0,W13,13.0,W,,,,26,72,7,25,8,10,15,27,18,15,7,8,16,24,74,1,7,11,21,28,31,13,21,7,1,15,17538,False
W_2013_61_3255_3457,W,2013,61,RegularSeason,1,0,1,3255,3457,79,74,5,153,H,0,1,0,0,1,0,,,,,,,28,70,11,38,12,15,16,26,18,9,7,4,19,25,65,6,20,18,26,19,28,11,13,7,1,13,17539,False
W_2013_61_3256_3426,W,2013,61,RegularSeason,1,0,1,3256,3426,65,58,7,123,H,0,1,0,0,1,0,,,,,,,24,62,8,24,9,19,15,24,15,16,7,0,17,21,49,3,10,13,20,7,28,10,20,9,5,19,17540,False
W_2013_61_3258_3388,W,2013,61,RegularSeason,1,0,1,3388,3258,84,77,7,161,A,0,0,1,1,0,1,,,,,,,25,55,8,16,26,35,13,31,14,21,5,2,17,29,72,1,13,18,22,14,22,14,12,12,3,29,17541,False
W_2013_61_3263_3420,W,2013,61,RegularSeason,1,0,1,3420,3263,54,50,4,104,H,0,1,0,0,1,0,,,,,,,18,54,4,12,14,17,4,33,6,11,7,4,11,19,63,5,22,7,12,15,33,7,15,5,0,17,17542,False
W_2013_61_3266_3393,W,2013,61,RegularSeason,1,0,1,3393,3266,92,79,13,171,A,0,0,1,1,0,0,Y07,7.0,Y,,,,29,62,9,21,25,35,22,18,12,18,12,2,20,28,65,4,17,19,25,22,14,21,18,7,4,25,17543,False
W_2013_61_3270_3372,W,2013,61,RegularSeason,1,0,1,3270,3372,74,57,17,131,A,0,0,1,1,0,0,,,,,,,27,55,9,23,11,13,8,22,14,11,7,2,19,22,53,3,16,10,17,12,21,10,15,2,1,14,17544,False
W_2013_61_3272_3460,W,2013,61,RegularSeason,1,0,1,3272,3460,109,68,41,177,H,0,1,0,0,1,0,,,,,,,39,71,7,15,24,31,18,33,17,17,12,2,21,24,65,10,24,10,16,11,19,17,23,6,4,23,17545,False
W_2013_61_3282_3295,W,2013,61,RegularSeason,1,0,1,3295,3282,59,48,11,107,H,0,1,0,0,1,0,,,,,,,21,61,1,18,16,23,17,20,12,7,7,2,15,16,42,1,7,15,19,6,28,11,18,4,2,21,17546,False
W_2013_61_3284_3291,W,2013,61,RegularSeason,1,0,1,3291,3284,70,51,19,121,H,0,1,0,0,1,0,,,,,,,27,52,6,16,10,14,6,33,17,16,10,1,17,17,61,7,23,10,16,15,23,12,14,4,1,14,17547,False
W_2013_61_3285_3340,W,2013,61,RegularSeason,1,0,1,3285,3340,70,55,15,125,A,0,0,1,1,0,0,Z13,13.0,Z,,,,25,67,6,17,14,21,18,30,18,15,10,12,17,19,60,5,12,12,17,12,27,7,17,6,3,16,17548,False
W_2013_61_3292_3375,W,2013,61,RegularSeason,1,0,1,3292,3375,60,39,21,99,A,0,0,1,1,0,0,Y12,12.0,Y,,,,23,55,4,14,10,16,12,24,11,11,5,2,11,15,47,5,25,4,6,9,25,7,19,3,3,15,17549,False
W_2013_61_3293_3404,W,2013,61,RegularSeason,1,0,1,3293,3404,82,72,10,154,A,0,0,1,1,0,0,,,,X16,16.0,X,24,58,9,27,25,39,10,34,11,15,9,1,18,27,68,7,26,11,16,10,31,18,14,7,6,26,17550,False
W_2013_61_3296_3434,W,2013,61,RegularSeason,1,0,1,3434,3296,54,49,5,103,H,0,1,0,0,1,0,,,,,,,19,55,6,15,10,15,13,25,10,11,5,2,7,21,56,5,13,2,5,11,25,13,13,4,7,15,17551,False
W_2013_61_3297_3367,W,2013,61,RegularSeason,1,0,1,3297,3367,70,62,8,132,H,0,1,0,0,1,0,,,,,,,24,60,10,23,12,17,14,30,11,17,8,3,15,27,70,3,16,5,8,15,26,10,13,11,3,14,17552,False
W_2013_61_3304_3345,W,2013,61,RegularSeason,1,0,1,3345,3304,69,66,3,135,A,0,0,1,1,0,1,Y04,4.0,Y,X06,6.0,X,24,61,7,23,14,18,16,37,13,18,4,2,16,24,78,9,30,9,13,19,25,20,9,8,5,13,17553,False
W_2013_61_3306_3392,W,2013,61,RegularSeason,1,0,1,3392,3306,48,44,4,92,A,0,0,1,1,0,0,,,,,,,20,44,0,4,8,25,9,29,8,16,5,0,15,15,56,3,14,11,13,14,25,6,15,2,4,17,17554,False
W_2013_61_3308_3402,W,2013,61,RegularSeason,1,0,1,3308,3402,61,58,3,119,A,0,0,1,1,0,0,,,,,,,23,66,8,28,7,10,15,36,12,9,0,3,16,20,67,7,22,11,16,15,30,10,4,4,3,14,17555,False
W_2013_61_3309_3379,W,2013,61,RegularSeason,1,0,1,3379,3309,69,59,10,128,A,0,0,1,1,0,0,,,,,,,25,65,5,17,14,23,22,24,13,18,6,4,14,22,56,4,16,11,16,13,23,19,18,9,3,20,17556,False
W_2013_61_3311_3331,W,2013,61,RegularSeason,1,0,1,3311,3331,69,66,3,135,H,0,1,0,0,1,0,,,,Y15,15.0,Y,28,53,8,23,5,6,8,25,16,19,8,1,13,25,57,4,11,12,17,9,17,15,13,10,2,12,17557,False
W_2013_61_3315_3451,W,2013,61,RegularSeason,1,0,1,3315,3451,73,49,24,122,H,0,1,0,0,1,0,,,,,,,28,59,4,10,13,20,14,29,20,20,10,6,18,15,49,2,9,17,25,10,21,3,21,14,4,15,17558,False
W_2013_61_3316_3391,W,2013,61,RegularSeason,1,0,1,3391,3316,71,57,14,128,H,0,1,0,0,1,0,Y14,14.0,Y,,,,28,60,10,27,5,8,10,25,17,12,12,1,20,18,51,7,15,14,17,9,22,14,17,4,1,11,17559,False
W_2013_61_3317_3419,W,2013,61,RegularSeason,1,0,1,3317,3419,79,51,28,130,H,0,1,0,0,1,0,,,,,,,27,53,7,16,18,31,16,28,15,24,14,3,21,18,56,6,19,9,15,13,18,9,25,11,6,24,17560,False
W_2013_61_3325_3462,W,2013,61,RegularSeason,1,0,1,3325,3462,68,62,6,130,A,0,0,1,1,0,0,,,,,,,26,60,7,19,9,10,10,27,13,7,3,3,14,22,62,4,14,14,17,16,25,12,8,3,2,14,17561,False
W_2013_61_3328_3400,W,2013,61,RegularSeason,1,0,1,3328,3400,78,70,8,148,A,0,0,1,1,0,0,Y06,6.0,Y,,,,27,53,11,17,13,17,7,18,8,17,4,9,13,30,76,3,13,7,13,27,21,15,16,10,4,16,17562,False
W_2013_61_3334_3413,W,2013,61,RegularSeason,1,0,1,3334,3413,78,64,14,142,H,0,1,0,0,1,0,,,,,,,29,55,6,14,14,20,10,24,21,21,15,5,18,22,51,5,18,15,19,8,18,11,23,13,2,19,17563,False
W_2013_61_3335_3386,W,2013,61,RegularSeason,1,0,1,3386,3335,66,53,13,119,A,0,0,1,1,0,0,W09,9.0,W,,,,25,61,1,8,15,16,16,28,16,19,7,3,16,19,49,6,12,9,15,4,17,13,17,11,5,18,17564,False
