GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_15_1283_1426,M,2025,15,RegularSeason,1,0,1,1283,1426,78,68,10,146,H,0,1,0,0,1,0,,,,,,,cuonzo_martin,k_t_turner,190.5,185.5,137.0,257.0,173.2,166.5,135.0,232.0,22,57,5,15,29,34,12,22,9,10,10,2,17,25,48,5,15,13,19,4,25,9,18,5,3,23,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,137.0,143.0,197.0,198.0,,,,9.0,20.0,0.0,0.0,,,192.0,198.0,212.0,191.0,,,,115287,False
M_2025_15_1286_1321,M,2025,15,RegularSeason,1,0,1,1321,1286,72,69,3,141,H,0,1,0,0,1,0,,,,,,,chris_collins,matt_logie,40.95,41.0,23.0,70.0,213.3,204.5,161.0,328.0,29,64,4,16,10,16,14,23,13,8,7,7,16,25,56,9,22,10,12,9,23,19,10,6,3,15,0.0,154.0,0.0,154.0,9.0,20.0,0.0,3.0,,,41.0,65.0,23.0,38.0,,,,9.0,20.0,0.0,0.0,,,216.0,219.0,199.0,204.0,,,,115288,False
M_2025_15_1298_1346,M,2025,15,RegularSeason,1,0,1,1346,1298,74,63,11,137,A,0,0,1,1,0,0,,,,,,,tom_pecora,ed_dechellis,216.05,216.0,143.0,258.0,245.25,238.0,178.0,308.0,23,53,5,17,23,30,9,27,11,12,10,4,18,23,63,8,29,9,17,15,20,14,11,4,4,22,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,235.0,248.0,181.0,233.0,,,,9.0,20.0,0.0,0.0,,,224.0,243.0,178.0,237.0,,,,115289,False
M_2025_15_1315_1323,M,2025,15,RegularSeason,1,0,1,1323,1315,75,58,17,133,H,0,1,0,0,1,0,,,,,,,micah_shrewsberry,paul_sather,90.3,77.0,49.0,141.0,271.05,270.5,214.0,327.0,32,62,3,17,8,10,7,28,12,7,9,3,11,22,64,9,27,5,8,12,23,10,15,1,3,13,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,76.0,93.0,66.0,66.0,,,,9.0,20.0,0.0,0.0,,,297.0,267.0,301.0,265.0,,,,115290,False
M_2025_15_1320_1442,M,2025,15,RegularSeason,1,0,1,1320,1442,82,56,26,138,H,0,1,0,0,1,0,,,,,,,ben_jacobson,chad_boudreau,125.0,125.5,85.0,160.0,264.05,271.5,167.0,301.0,31,51,5,17,15,21,4,23,14,7,9,3,13,23,53,4,16,6,9,7,17,6,10,2,2,18,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,151.0,137.0,97.0,133.0,,,,9.0,20.0,0.0,0.0,,,268.0,239.0,263.0,296.0,,,,115291,False
M_2025_15_1335_1437,M,2025,15,RegularSeason,1,0,1,1437,1335,93,49,44,142,H,0,1,0,0,1,0,,,,,,,kyle_neptune,steve_donahue,82.65,79.5,40.0,208.0,224.7,221.0,132.0,354.0,33,62,18,30,9,11,12,27,19,10,8,3,20,14,52,7,24,14,30,10,15,9,11,4,2,14,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,85.0,88.0,78.0,48.0,,,,9.0,20.0,0.0,0.0,,,221.0,176.0,152.0,235.0,,,,115292,False
M_2025_15_1349_1418,M,2025,15,RegularSeason,1,0,1,1349,1418,83,61,22,144,A,0,0,1,1,0,0,,,,,,,rob_lanier,bob_marlin,209.05,203.5,162.0,268.0,189.85,180.0,138.0,347.0,27,49,7,18,22,34,11,33,17,10,3,7,13,25,70,8,25,3,8,11,15,11,5,9,3,24,0.0,154.0,0.0,45.0,9.0,20.0,0.0,0.0,,,199.0,180.0,221.0,228.0,,,,9.0,20.0,0.0,0.0,,,177.0,217.0,142.0,166.0,,,,115293,False
M_2025_15_1365_1415,M,2025,15,RegularSeason,1,0,1,1365,1415,96,54,42,150,H,0,1,0,0,1,0,,,,,,,herb_sendek,mike_magpayo,100.6,100.0,54.0,127.0,173.5,161.5,80.0,306.0,35,60,12,22,14,15,11,30,20,12,6,4,14,20,68,4,31,10,13,15,12,11,10,7,3,11,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,97.0,103.0,89.0,87.0,,,,9.0,20.0,0.0,0.0,,,160.0,179.0,162.0,142.0,,,,115294,False
M_2025_15_1399_1416,M,2025,15,RegularSeason,1,0,1,1416,1399,80,69,11,149,H,0,1,0,0,1,0,,,,,,,johnny_dawkins,john_pelphrey,60.55,62.0,34.0,95.0,318.15,317.0,261.0,352.0,30,70,9,23,11,15,17,28,18,13,7,0,18,21,57,10,30,17,22,10,17,12,10,7,3,16,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,79.0,42.0,63.0,63.0,,,,9.0,20.0,0.0,0.0,,,315.0,317.0,312.0,317.0,,,,115295,False
M_2025_15_1407_1480,M,2025,15,RegularSeason,1,0,1,1407,1480,84,65,19,149,A,0,0,1,1,0,0,X14,14.0,X,,,,scott_cross,dave_moore,116.35,118.0,58.0,166.0,337.25,349.5,217.0,364.0,25,49,10,25,24,27,10,14,16,10,11,1,12,28,61,4,13,5,6,12,14,10,14,4,1,17,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,125.0,108.0,84.0,116.0,,,,9.0,20.0,0.0,0.0,,,356.0,359.0,364.0,332.0,,,,115296,False
M_2025_15_1441_1448,M,2025,15,RegularSeason,1,0,1,1448,1441,82,69,13,151,H,0,1,0,0,1,0,,,,,,,steve_forbes,tim_craft,55.6,54.5,26.0,143.0,232.2,244.5,147.0,300.0,27,63,12,31,16,19,7,12,17,8,6,4,14,24,56,11,32,10,11,8,23,14,21,4,2,17,0.0,154.0,0.0,154.0,9.0,20.0,0.0,0.0,,,83.0,34.0,32.0,57.0,,,,9.0,20.0,0.0,0.0,,,232.0,242.0,236.0,294.0,,,,115297,False
M_2025_16_1101_1244,M,2025,16,RegularSeason,1,0,1,1244,1101,84,78,6,162,H,0,1,0,0,1,0,,,,,,,antoine_pettway,brette_tanner,212.0,213.0,112.0,273.0,206.83333333333331,209.0,132.0,254.0,22,41,7,16,33,41,7,23,13,19,3,3,20,27,59,5,15,19,30,6,14,16,7,13,2,25,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,223.0,225.0,204.0,187.0,,,,16.0,24.0,0.0,0.0,,,241.0,215.0,210.0,197.0,,,,115298,False
M_2025_16_1104_1228,M,2025,16,RegularSeason,1,0,1,1104,1228,100,87,13,187,N,1,0,0,0,0,0,W02,2.0,W,X06,6.0,X,nate_oats,brad_underwood,16.185185185185187,11.0,4.0,74.0,18.346153846153847,19.5,6.0,32.0,39,75,11,34,11,13,5,30,23,7,7,6,17,32,71,10,30,13,24,13,29,15,12,7,5,16,0.0,154.0,0.0,154.0,16.0,27.0,13.0,25.0,,,10.0,14.0,6.0,10.0,,,,16.0,26.0,6.0,24.0,,,19.0,11.0,30.0,25.0,,,,115299,False
M_2025_16_1113_1142,M,2025,16,RegularSeason,1,0,1,1113,1142,93,89,4,182,H,0,1,0,0,1,0,,,,,,,bobby_hurley,mike_degeorge,62.16666666666666,61.0,26.0,106.0,254.95833333333331,278.5,64.0,329.0,28,58,10,24,27,41,12,29,15,13,9,4,17,33,64,13,37,10,15,3,20,18,11,8,3,29,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,52.0,57.0,74.0,56.0,,,,16.0,24.0,0.0,0.0,,,264.0,204.0,275.0,290.0,,,,115300,False
M_2025_16_1114_1409,M,2025,16,RegularSeason,1,0,1,1114,1409,71,57,14,128,A,0,0,1,1,0,0,,,,,,,darrell_walker,eric_konkol,240.29166666666663,243.0,142.0,310.0,171.83333333333334,169.0,136.0,225.0,26,56,8,18,11,15,8,23,13,10,6,4,14,18,49,10,33,11,17,5,19,13,13,7,2,15,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,250.0,242.0,262.0,229.0,,,,16.0,24.0,0.0,0.0,,,192.0,150.0,197.0,154.0,,,,115301,False
M_2025_16_1119_1192,M,2025,16,RegularSeason,1,0,1,1119,1192,84,70,14,154,H,0,1,0,0,1,0,,,,,,,kevin_kuwik,jack_castleberry,296.2083333333333,292.5,239.0,351.0,323.5,329.0,257.0,349.0,31,69,8,27,14,21,8,28,16,4,4,1,12,26,67,8,27,10,13,12,25,14,10,4,5,18,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,299.0,319.0,279.0,267.0,,,,16.0,24.0,0.0,0.0,,,332.0,326.0,291.0,347.0,,,,115302,False
M_2025_16_1122_1287,M,2025,16,RegularSeason,1,0,1,1287,1122,63,58,5,121,H,0,1,0,0,1,0,,,,,,,jonathan_mattox,corey_gipson,261.7083333333333,275.5,157.0,335.0,196.125,209.5,77.0,283.0,24,49,2,13,13,21,7,25,10,9,3,4,12,22,55,5,16,9,12,7,22,11,8,7,3,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,274.0,233.0,278.0,300.0,,,,16.0,24.0,0.0,0.0,,,204.0,145.0,258.0,220.0,,,,115303,False
M_2025_16_1123_1178,M,2025,16,RegularSeason,1,0,1,1178,1123,70,59,11,129,A,0,0,1,1,0,0,,,,,,,mark_montgomery,michael_lewis,330.7916666666667,342.0,258.0,355.0,260.0416666666667,255.5,195.0,324.0,25,55,9,17,11,18,11,24,14,16,9,2,22,17,44,5,25,20,30,6,21,11,15,11,3,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,311.0,293.0,272.0,343.0,,,,16.0,24.0,0.0,0.0,,,243.0,266.0,244.0,241.0,,,,115304,False
M_2025_16_1154_1158,M,2025,16,RegularSeason,1,0,1,1158,1154,76,61,15,137,A,0,0,1,1,0,0,,,,,,,chris_mack,ed_conroy,96.41666666666669,95.5,62.0,131.0,294.5416666666667,299.5,233.0,339.0,30,54,4,17,12,16,8,25,17,13,10,2,9,24,61,9,35,4,7,10,16,16,14,9,0,15,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,100.0,96.0,73.0,131.0,,,,16.0,24.0,0.0,0.0,,,270.0,288.0,307.0,320.0,,,,115305,False
M_2025_16_1162_1254,M,2025,16,RegularSeason,1,0,1,1162,1254,80,72,8,152,A,0,0,1,1,0,0,,,,,,,jim_engles,rod_strickland,179.33333333333334,174.5,44.0,272.0,319.7083333333333,334.0,194.0,355.0,26,52,8,22,20,23,5,25,18,11,12,3,13,25,58,9,26,13,15,6,22,13,13,6,2,18,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,233.0,164.0,147.0,157.0,,,,16.0,24.0,0.0,0.0,,,342.0,324.0,355.0,333.0,,,,115306,False
M_2025_16_1164_1206,M,2025,16,RegularSeason,1,0,1,1206,1164,93,55,38,148,H,0,1,0,0,1,0,,,,,,,tony_skinn,larry_stewart,112.29166666666669,109.5,67.0,215.0,360.4583333333333,362.0,341.0,363.0,32,53,9,21,20,30,11,22,16,10,10,7,17,19,57,4,17,13,19,11,16,10,15,6,0,23,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,112.0,154.0,113.0,96.0,,,,16.0,24.0,0.0,0.0,,,359.0,362.0,359.0,363.0,,,,115307,False
M_2025_16_1173_1308,M,2025,16,RegularSeason,1,0,1,1173,1308,74,53,21,127,H,0,1,0,0,1,0,,,,,,,anthony_grant,jason_hooten,53.458333333333336,50.0,19.0,93.0,181.375,184.5,103.0,239.0,27,58,10,27,10,18,12,26,20,7,3,6,13,20,55,5,17,8,14,10,19,10,8,3,2,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,2.0,,,93.0,46.0,50.0,43.0,,,,16.0,24.0,0.0,0.0,,,161.0,132.0,185.0,155.0,,,,115308,False
M_2025_16_1189_1296,M,2025,16,RegularSeason,1,0,1,1189,1296,75,48,27,123,A,0,0,1,1,0,0,,,,,,,billy_taylor,rashon_burno,253.5,265.0,75.0,302.0,287.5416666666667,288.5,254.0,320.0,23,49,7,21,22,27,12,39,9,14,8,6,14,18,59,9,27,3,10,6,17,13,12,8,2,20,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,231.0,281.0,268.0,259.0,,,,16.0,24.0,0.0,0.0,,,255.0,254.0,305.0,308.0,,,,115309,False
M_2025_16_1201_1341,M,2025,16,RegularSeason,1,0,1,1201,1341,94,83,11,177,H,0,1,0,0,1,0,,,,,,,vance_walberg,byron_smith,237.79166666666663,252.5,125.0,297.0,340.375,346.0,240.0,362.0,35,72,6,22,18,25,14,31,17,12,1,2,22,30,72,5,23,18,26,11,20,11,9,8,4,23,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,213.0,190.0,254.0,279.0,,,,16.0,24.0,0.0,0.0,,,346.0,344.0,357.0,346.0,,,,115310,False
M_2025_16_1207_1291,M,2025,16,RegularSeason,1,0,1,1207,1291,79,51,28,130,H,0,1,0,0,1,0,,,,W16b,16.0,W,ed_cooley,donny_lind,162.375,149.5,96.0,292.0,241.66666666666663,257.0,110.0,294.0,32,64,6,20,9,12,10,31,17,12,6,2,11,21,67,5,19,4,6,13,21,14,12,8,2,16,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,136.0,142.0,149.0,116.0,,,,16.0,24.0,0.0,0.0,,,294.0,246.0,219.0,254.0,,,,115311,False
M_2025_16_1211_1253,M,2025,16,RegularSeason,1,0,1,1211,1253,84,41,43,125,H,0,1,0,0,1,0,X08,8.0,X,,,,mark_few,chris_acker,5.481481481481482,4.0,1.0,43.0,236.91666666666663,242.5,130.0,310.0,29,63,9,27,17,24,11,27,14,4,7,2,15,17,54,2,20,5,11,9,23,6,12,3,4,20,0.0,154.0,0.0,154.0,16.0,27.0,24.0,26.0,,,1.0,4.0,4.0,3.0,,,,16.0,24.0,0.0,0.0,,,236.0,238.0,283.0,278.0,,,,115312,False
M_2025_16_1213_1413,M,2025,16,RegularSeason,1,0,1,1413,1213,75,68,7,143,A,0,0,1,1,0,0,,,,Z13,13.0,Z,jim_les,bryce_drew,175.08333333333334,169.0,116.0,271.0,81.91666666666667,76.5,39.0,152.0,26,57,7,15,16,18,10,25,9,18,11,3,20,22,59,4,25,20,28,15,21,11,17,13,5,16,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,202.0,170.0,159.0,163.0,,,,16.0,24.0,0.0,0.0,,,89.0,101.0,80.0,79.0,,,,115313,False
M_2025_16_1226_1417,M,2025,16,RegularSeason,1,0,1,1417,1226,84,70,14,154,H,0,1,0,0,1,0,X07,7.0,X,,,,mick_cronin,ryan_looney,42.04166666666666,34.5,13.0,95.0,230.625,241.5,87.0,316.0,27,47,9,14,21,26,7,16,16,11,7,0,18,24,54,11,33,11,14,10,10,12,11,6,1,21,0.0,154.0,0.0,154.0,16.0,24.0,0.0,8.0,,,15.0,52.0,13.0,23.0,,,,16.0,24.0,0.0,0.0,,,184.0,202.0,255.0,237.0,,,,115314,False
M_2025_16_1233_1452,M,2025,16,RegularSeason,1,0,1,1452,1233,86,43,43,129,H,0,1,0,0,1,0,,,,,,,darian_devries,tobin_anderson,92.75,84.5,51.0,159.0,226.125,219.5,163.0,300.0,29,56,15,31,13,19,12,26,15,16,11,11,17,14,59,5,19,10,15,14,16,6,20,7,2,17,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,78.0,82.0,98.0,86.0,,,,16.0,24.0,0.0,0.0,,,163.0,228.0,213.0,218.0,,,,115315,False
M_2025_16_1236_1336,M,2025,16,RegularSeason,1,0,1,1336,1236,102,89,13,191,H,0,1,0,0,1,0,,,,,,,mike_rhoades,jon_coffman,35.125,29.5,10.0,97.0,128.70833333333334,132.0,31.0,187.0,34,61,11,25,23,30,15,19,25,13,8,8,18,31,70,12,28,15,19,14,14,16,9,9,4,23,0.0,154.0,0.0,154.0,16.0,24.0,1.0,8.0,,,23.0,24.0,14.0,34.0,,,,16.0,24.0,0.0,0.0,,,156.0,176.0,92.0,113.0,,,,115316,False
M_2025_16_1238_1443,M,2025,16,RegularSeason,1,0,1,1443,1238,79,62,17,141,H,0,1,0,0,1,0,,,,,,,hank_plona,mo_williams,137.125,135.5,98.0,224.0,312.4583333333333,316.5,239.0,353.0,30,69,14,31,5,8,12,29,19,13,13,4,14,23,58,8,25,8,12,7,24,11,16,6,6,10,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,137.0,140.0,154.0,125.0,,,,16.0,24.0,0.0,0.0,,,322.0,333.0,350.0,321.0,,,,115317,False
M_2025_16_1239_1439,M,2025,16,RegularSeason,1,0,1,1239,1439,74,64,10,138,A,0,0,1,1,0,0,,,,,,,jordan_mincy,mike_young,239.54166666666663,239.0,188.0,284.0,94.54166666666669,93.5,62.0,138.0,31,60,7,25,5,8,6,24,17,13,8,6,18,23,56,6,18,12,20,12,19,16,16,5,0,11,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,284.0,257.0,225.0,188.0,,,,16.0,24.0,0.0,0.0,,,106.0,80.0,89.0,108.0,,,,115318,False
M_2025_16_1248_1348,M,2025,16,RegularSeason,1,0,1,1348,1248,86,72,14,158,H,0,1,0,0,1,0,,,,,,,archie_miller,mike_mcgarvey,130.41666666666666,127.5,73.0,178.0,299.8333333333333,300.5,236.0,353.0,29,56,4,20,24,40,9,30,17,7,10,2,21,22,60,7,24,21,27,11,25,13,12,3,1,27,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,111.0,136.0,129.0,107.0,,,,16.0,24.0,0.0,0.0,,,277.0,286.0,285.0,269.0,,,,115319,False
M_2025_16_1263_1350,M,2025,16,RegularSeason,1,0,1,1350,1263,70,66,4,136,H,0,1,0,0,1,0,,,,,,,chris_mooney,chris_markwood,192.83333333333331,198.0,110.0,315.0,239.75,241.0,198.0,295.0,21,47,8,20,20,25,6,33,13,14,4,0,17,21,58,6,30,18,23,7,22,7,6,9,1,20,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,198.0,221.0,203.0,206.0,,,,16.0,24.0,0.0,0.0,,,259.0,270.0,246.0,247.0,,,,115320,False
M_2025_16_1271_1293,M,2025,16,RegularSeason,1,0,1,1293,1271,79,61,18,140,H,0,1,0,0,1,0,,,,,,,steve_prohm,cleo_hill_jr,111.29166666666669,111.0,12.0,200.0,352.5416666666667,356.0,273.0,361.0,25,54,7,24,22,30,15,25,15,11,5,0,18,20,51,5,16,16,19,5,17,2,11,2,1,20,0.0,154.0,0.0,154.0,16.0,24.0,0.0,2.0,,,72.0,121.0,125.0,91.0,,,,16.0,24.0,0.0,0.0,,,349.0,355.0,356.0,361.0,,,,115321,False
M_2025_16_1288_1299,M,2025,16,RegularSeason,1,0,1,1299,1288,86,83,3,169,H,0,1,0,0,1,0,,,,,,,monte_ross,kevin_broadus,276.2916666666667,275.0,160.0,337.0,328.8333333333333,337.0,267.0,353.0,29,59,7,20,21,35,9,23,17,14,9,5,15,35,73,3,15,10,12,10,26,16,14,9,1,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,291.0,283.0,277.0,249.0,,,,16.0,24.0,0.0,0.0,,,341.0,353.0,269.0,330.0,,,,115322,False
M_2025_16_1294_1465,M,2025,16,RegularSeason,1,0,1,1294,1465,79,68,11,147,A,0,0,1,1,0,0,,,,,,,steve_smiley,rick_croy,153.58333333333334,162.0,42.0,210.0,180.75,180.0,108.0,253.0,33,65,7,19,6,8,10,33,19,15,5,1,23,25,65,3,22,15,21,11,20,10,10,11,4,10,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,138.0,149.0,208.0,151.0,,,,16.0,24.0,0.0,0.0,,,253.0,198.0,206.0,159.0,,,,115323,False
M_2025_16_1311_1406,M,2025,16,RegularSeason,1,0,1,1406,1311,70,64,6,134,A,0,0,1,1,0,0,,,,,,,pat_skerry,tevon_saddler,147.375,134.5,96.0,256.0,218.20833333333331,220.0,135.0,312.0,20,55,10,31,20,30,11,26,10,7,5,3,18,21,51,4,18,18,28,5,21,1,6,4,4,19,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,142.0,128.0,107.0,146.0,,,,16.0,24.0,0.0,0.0,,,248.0,237.0,231.0,204.0,,,,115324,False
M_2025_16_1313_1390,M,2025,16,RegularSeason,1,0,1,1390,1313,70,63,7,133,H,0,1,0,0,1,0,,,,Z16,16.0,Z,kyle_smith,robert_jones,68.41666666666667,65.5,29.0,124.0,195.29166666666663,203.0,108.0,264.0,19,56,8,34,24,37,18,21,11,6,6,3,14,24,54,5,16,10,11,4,23,5,12,2,0,25,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,58.0,53.0,63.0,67.0,,,,16.0,24.0,0.0,0.0,,,201.0,212.0,112.0,198.0,,,,115325,False
M_2025_16_1337_1424,M,2025,16,RegularSeason,1,0,1,1424,1337,80,59,21,139,H,0,1,0,0,1,0,,,,,,,kevin_kruger,ed_schilling,98.33333333333331,95.5,76.0,145.0,241.625,243.0,207.0,312.0,26,53,12,24,16,19,7,22,18,9,14,3,15,21,49,6,17,11,14,7,21,14,15,6,2,15,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,127.0,106.0,102.0,95.0,,,,16.0,24.0,0.0,0.0,,,242.0,210.0,292.0,243.0,,,,115326,False
M_2025_16_1353_1467,M,2025,16,RegularSeason,1,0,1,1353,1467,74,63,11,137,H,0,1,0,0,1,0,,,,,,,steve_pikiell,joe_gallo,63.26923076923077,64.5,24.0,129.0,211.375,211.5,165.0,250.0,25,60,7,17,17,23,15,29,14,10,6,4,8,26,64,4,24,7,7,5,21,12,8,5,1,20,0.0,154.0,0.0,154.0,16.0,26.0,0.0,2.0,,,42.0,68.0,65.0,64.0,,,,16.0,24.0,0.0,0.0,,,220.0,243.0,212.0,203.0,,,,115327,False
M_2025_16_1355_1379,M,2025,16,RegularSeason,1,0,1,1355,1379,101,76,25,177,H,0,1,0,0,1,0,,,,,,,eric_henderson,jay_ladner,156.875,153.5,96.0,243.0,215.875,221.5,148.0,258.0,36,59,8,21,21,29,7,42,17,18,5,2,22,26,75,7,35,17,29,11,19,13,10,13,2,24,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,153.0,137.0,243.0,190.0,,,,16.0,24.0,0.0,0.0,,,180.0,188.0,221.0,214.0,,,,115328,False
M_2025_16_1363_1425,M,2025,16,RegularSeason,1,0,1,1425,1363,82,68,14,150,H,0,1,0,0,1,0,,,,,,,eric_musselman,tim_miles,73.29166666666667,75.5,36.0,118.0,281.4583333333333,282.5,155.0,357.0,32,56,10,22,8,9,8,26,23,10,6,3,11,26,62,11,23,5,7,10,16,18,9,7,1,10,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,68.0,81.0,94.0,76.0,,,,16.0,24.0,0.0,0.0,,,296.0,307.0,260.0,280.0,,,,115329,False
M_2025_16_1364_1431,M,2025,16,RegularSeason,1,0,1,1431,1364,79,76,3,155,A,0,0,1,1,0,0,,,,,,,joe_golding,joe_pasternack,211.79166666666663,199.0,146.0,363.0,114.58333333333331,113.5,47.0,196.0,28,57,11,22,12,18,4,15,14,7,9,5,24,25,50,7,22,19,24,10,28,14,16,4,3,14,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,221.0,181.0,165.0,219.0,,,,16.0,24.0,0.0,0.0,,,80.0,100.0,126.0,114.0,,,,115330,False
M_2025_16_1373_1462,M,2025,16,RegularSeason,1,0,1,1462,1373,80,55,25,135,H,0,1,0,0,1,0,X11b,11.0,X,,,,sean_miller,gerry_mcnamara,49.0,48.5,23.0,77.0,286.9583333333333,299.5,124.0,345.0,33,65,11,24,3,4,5,26,24,9,11,2,18,20,48,6,18,9,20,7,20,13,15,6,11,13,0.0,154.0,0.0,154.0,16.0,24.0,0.0,2.0,,,49.0,34.0,46.0,44.0,,,,16.0,24.0,0.0,0.0,,,282.0,245.0,281.0,295.0,,,,115331,False
M_2025_16_1377_1444,M,2025,16,RegularSeason,1,0,1,1377,1444,80,76,4,156,A,0,0,1,1,0,0,,,,,,,eric_peterson,dwayne_stephens,238.66666666666663,249.0,74.0,308.0,304.9583333333333,307.5,278.0,324.0,26,69,6,29,22,30,15,19,15,6,10,8,17,29,71,4,22,14,20,22,25,10,16,4,2,25,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,289.0,236.0,238.0,246.0,,,,16.0,24.0,0.0,0.0,,,283.0,304.0,317.0,318.0,,,,115332,False
M_2025_16_1380_1401,M,2025,16,RegularSeason,1,0,1,1401,1380,71,54,17,125,H,0,1,0,0,1,0,Y04,4.0,Y,,,,buzz_williams,kevin_johnson,22.96153846153846,22.0,9.0,53.0,271.5416666666667,279.5,183.0,344.0,26,69,5,26,14,26,23,26,11,10,14,4,16,21,54,6,25,6,11,7,20,11,18,8,8,24,0.0,154.0,0.0,154.0,16.0,26.0,2.0,20.0,,,36.0,40.0,23.0,15.0,,,,16.0,24.0,0.0,0.0,,,301.0,325.0,296.0,276.0,,,,115333,False
M_2025_16_1392_1463,M,2025,16,RegularSeason,1,0,1,1463,1392,86,64,22,150,A,0,0,1,1,0,0,Y13,13.0,Y,,,,james_jones,geno_ford,112.70833333333331,105.0,77.0,219.0,239.83333333333331,235.5,146.0,328.0,35,69,9,20,7,16,11,29,22,6,10,2,15,22,53,9,18,11,16,4,24,16,16,3,3,16,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,92.0,133.0,105.0,103.0,,,,16.0,24.0,0.0,0.0,,,309.0,213.0,299.0,296.0,,,,115334,False
M_2025_17_1102_1143,M,2025,17,RegularSeason,1,0,1,1143,1102,78,69,9,147,H,0,1,0,0,1,0,,,,,,,mark_madsen,joe_scott,103.75,105.0,33.0,162.0,281.8333333333333,291.5,171.0,326.0,28,52,4,13,18,27,11,21,8,14,9,4,16,26,51,11,24,6,11,4,15,13,15,8,4,22,0.0,154.0,0.0,154.0,16.0,24.0,0.0,0.0,,,94.0,93.0,162.0,115.0,,,,16.0,24.0,0.0,0.0,,,313.0,294.0,224.0,306.0,,,,115335,False
M_2025_17_1124_1385,M,2025,17,RegularSeason,1,0,1,1124,1385,99,98,1,197,N,1,0,0,0,0,2,W09,9.0,W,Z02,2.0,Z,scott_drew,rick_pitino,14.555555555555555,13.0,6.0,36.0,22.33333333333333,19.0,13.0,53.0,35,83,15,29,14,23,13,22,22,15,11,5,18,34,62,14,24,16,28,5,31,22,18,9,11,16,0.0,154.0,0.0,154.0,16.0,27.0,9.0,24.0,,,6.0,12.0,34.0,13.0,,,,16.0,27.0,0.0,20.0,,,17.0,27.0,41.0,17.0,,,,115336,False
