GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_5_1104_1385,M,2026,5,RegularSeason,1,0,1,1104,1385,103,96,7,199,A,0,0,1,1,0,0,,,,,,,nate_oats,rick_pitino,12.285714285714286,14.0,4.0,23.0,10.80952380952381,8.0,4.0,22.0,39,81,11,35,14,22,13,27,13,7,9,5,27,31,63,6,17,28,40,7,31,18,12,4,4,17,0.0,118.0,0.0,118.0,2.0,21.0,7.0,21.0,,,15.0,4.0,12.0,23.0,,,,2.0,21.0,11.0,21.0,,,8.0,19.0,20.0,16.0,,,,120557
M_2026_5_1107_1269,M,2026,5,RegularSeason,1,0,1,1269,1107,83,62,21,145,H,0,1,0,0,1,0,,,,,,,frank_martin,dwayne_killings,191.61111111111111,182.0,139.0,284.0,270.77777777777777,270.0,203.0,319.0,28,60,6,23,21,30,13,25,15,13,7,1,17,20,53,6,26,16,23,6,16,12,17,11,3,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,181.0,163.0,142.0,197.0,,,,2.0,18.0,0.0,0.0,,,284.0,302.0,241.0,259.0,,,,120558
M_2026_5_1108_1278,M,2026,5,RegularSeason,1,0,1,1278,1108,95,50,45,145,H,0,1,0,0,1,0,,,,,,,niko_medved,jake_morton,85.77777777777777,83.5,69.0,114.0,327.6666666666667,326.5,297.0,361.0,29,60,5,16,32,37,18,30,20,11,10,4,14,19,56,3,8,9,15,8,13,10,16,5,9,23,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,78.0,78.0,88.0,73.0,,,,2.0,18.0,0.0,0.0,,,321.0,327.0,317.0,325.0,,,,120559
M_2026_5_1115_1258,M,2026,5,RegularSeason,1,0,1,1258,1115,94,72,22,166,H,0,1,0,0,1,0,,,,,,,stan_johnson,solomon_bozeman,147.11111111111111,143.0,114.0,188.0,362.0,363.0,351.0,364.0,30,62,18,39,16,28,11,23,23,6,8,3,11,28,65,5,19,11,11,12,24,11,12,3,1,23,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,151.0,127.0,155.0,138.0,,,,2.0,18.0,0.0,0.0,,,362.0,363.0,362.0,364.0,,,,120560
M_2026_5_1116_1277,M,2026,5,RegularSeason,1,0,1,1277,1116,69,66,3,135,H,0,1,0,0,1,0,,,,,,,tom_izzo,john_calipari,17.571428571428573,20.0,7.0,25.0,24.61904761904762,20.0,14.0,49.0,25,61,1,14,18,26,16,23,18,14,7,4,15,22,56,7,28,15,23,11,20,16,14,11,6,21,0.0,118.0,0.0,118.0,2.0,21.0,3.0,21.0,,,23.0,11.0,10.0,25.0,,,,2.0,21.0,0.0,12.0,,,14.0,33.0,49.0,29.0,,,,120561
M_2026_5_1119_1472,M,2026,5,RegularSeason,1,0,1,1472,1119,83,76,7,159,H,0,1,0,0,1,0,,,,,,,john_tauer,kevin_kuwik,147.55555555555554,148.0,106.0,190.0,313.22222222222223,315.0,240.0,357.0,30,60,5,25,18,25,9,23,18,7,7,5,13,27,62,11,34,11,14,9,24,15,11,4,0,23,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,178.0,174.0,167.0,158.0,,,,2.0,18.0,0.0,0.0,,,313.0,339.0,342.0,347.0,,,,120562
M_2026_5_1125_1398,M,2026,5,RegularSeason,1,0,1,1125,1398,87,79,8,166,H,0,1,0,0,1,0,,,,,,,casey_alexander,nolan_smith,111.83333333333331,111.5,87.0,138.0,255.94444444444449,257.5,219.0,284.0,30,57,5,20,22,33,7,30,18,17,6,6,15,27,77,8,27,17,20,14,24,9,13,12,3,28,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,119.0,113.0,87.0,108.0,,,,2.0,18.0,0.0,0.0,,,275.0,284.0,219.0,240.0,,,,120563
M_2026_5_1127_1310,M,2026,5,RegularSeason,1,0,1,1310,1127,67,59,8,126,A,0,0,1,1,0,0,,,,,,,greg_paulus,levell_sanders,318.55555555555554,322.0,269.0,343.0,311.6666666666667,313.0,265.0,337.0,24,59,7,22,12,17,8,26,7,6,7,5,14,21,56,3,12,14,20,9,26,9,9,3,7,16,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,287.0,306.0,301.0,337.0,,,,2.0,18.0,0.0,0.0,,,306.0,337.0,289.0,323.0,,,,120564
M_2026_5_1129_1430,M,2026,5,RegularSeason,1,0,1,1129,1430,101,77,24,178,H,0,1,0,0,1,0,,,,,,,leon_rice,todd_phillips,51.0,49.5,36.0,92.0,119.05555555555556,118.0,75.0,168.0,32,59,10,22,27,34,8,18,17,9,9,3,18,27,55,4,19,19,24,5,16,11,14,5,4,28,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,92.0,47.0,39.0,53.0,,,,2.0,18.0,0.0,0.0,,,121.0,121.0,163.0,111.0,,,,120565
M_2026_5_1133_1141,M,2026,5,RegularSeason,1,0,1,1133,1141,85,54,31,139,H,0,1,0,0,1,0,,,,,,,brian_wardle,andy_bronkema,88.94444444444444,91.0,62.0,111.0,270.3333333333333,274.5,203.0,337.0,29,56,10,26,17,25,8,25,16,10,10,6,16,20,55,2,13,12,15,8,21,7,15,5,5,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,111.0,87.0,78.0,106.0,,,,2.0,18.0,0.0,0.0,,,249.0,245.0,308.0,309.0,,,,120566
M_2026_5_1139_1237,M,2026,5,RegularSeason,1,0,1,1139,1237,112,80,32,192,H,0,1,0,0,1,0,,,,,,,thad_matta,ben_howlett,84.22222222222223,80.5,62.0,130.0,339.8333333333333,350.0,293.0,364.0,39,76,5,24,29,43,20,35,17,17,13,11,15,32,80,5,23,11,15,11,18,15,17,15,5,31,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,62.0,70.0,70.0,72.0,,,,2.0,18.0,0.0,0.0,,,350.0,350.0,358.0,354.0,,,,120567
M_2026_5_1140_1221,M,2026,5,RegularSeason,1,0,1,1140,1221,98,53,45,151,H,0,1,0,0,1,0,,,,,,,kevin_young,dave_paulsen,14.333333333333334,9.0,6.0,29.0,328.77777777777777,331.0,281.0,352.0,39,63,7,25,13,16,3,30,20,6,12,3,10,21,60,3,22,8,11,8,20,9,15,3,0,15,0.0,118.0,0.0,118.0,2.0,21.0,11.0,20.0,,,9.0,29.0,17.0,18.0,,,,2.0,18.0,0.0,0.0,,,343.0,349.0,332.0,352.0,,,,120568
M_2026_5_1142_1370,M,2026,5,RegularSeason,1,0,1,1142,1370,73,71,2,144,A,0,0,1,1,0,0,,,,,,,mike_degeorge,chris_victor,242.44444444444449,239.5,173.0,316.0,149.83333333333334,139.5,75.0,225.0,23,58,11,33,16,22,8,23,9,21,7,3,18,29,63,8,29,5,14,10,20,14,17,9,7,25,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,271.0,236.0,305.0,264.0,,,,2.0,18.0,0.0,0.0,,,140.0,138.0,75.0,117.0,,,,120569
M_2026_5_1145_1382,M,2026,5,RegularSeason,1,0,1,1382,1145,89,70,19,159,H,0,1,0,0,1,0,,,,,,,mark_schmidt,jim_christian,116.94444444444444,118.5,78.0,135.0,348.72222222222223,349.0,323.0,362.0,33,68,9,26,14,18,19,22,18,8,7,5,16,25,51,8,19,12,17,5,14,11,10,1,3,18,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,125.0,110.0,135.0,122.0,,,,2.0,18.0,0.0,0.0,,,345.0,348.0,331.0,342.0,,,,120570
M_2026_5_1151_1424,M,2026,5,RegularSeason,1,0,1,1424,1151,101,69,32,170,H,0,1,0,0,1,0,,,,,,,josh_pastner,dan_earl,93.38888888888889,92.0,68.0,116.0,107.55555555555556,109.0,53.0,170.0,33,59,8,22,27,37,12,24,23,8,7,3,18,24,53,9,27,12,15,5,15,16,12,4,1,29,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,91.0,92.0,104.0,107.0,,,,2.0,18.0,0.0,0.0,,,101.0,115.0,137.0,118.0,,,,120571
M_2026_5_1158_1194,M,2026,5,RegularSeason,1,0,1,1194,1158,94,77,17,171,N,1,0,0,0,0,0,,,,,,,john_jakus,chris_mack,123.11111111111111,120.0,79.0,172.0,124.88888888888889,127.5,84.0,155.0,33,68,11,30,17,22,13,22,19,7,4,3,23,24,60,8,21,21,24,9,20,10,8,4,4,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,79.0,94.0,98.0,145.0,,,,2.0,18.0,0.0,0.0,,,123.0,126.0,140.0,132.0,,,,120572
M_2026_5_1160_1186,M,2026,5,RegularSeason,1,0,1,1160,1186,102,97,5,199,H,0,1,0,0,1,1,,,,,,,tad_boyle,dan_monson,84.05555555555556,83.5,36.0,163.0,262.6666666666667,254.0,215.0,319.0,32,63,11,23,27,39,9,21,16,9,8,2,20,37,62,9,16,14,19,5,22,11,11,6,3,23,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,84.0,58.0,36.0,83.0,,,,2.0,18.0,0.0,0.0,,,244.0,220.0,224.0,232.0,,,,120573
M_2026_5_1168_1461,M,2026,5,RegularSeason,1,0,1,1461,1168,92,82,10,174,H,0,1,0,0,1,0,,,,,,,sundance_wicks,dedrique_taylor,187.38888888888889,174.5,134.0,266.0,334.3888888888889,337.0,297.0,357.0,29,65,12,31,22,37,9,30,19,11,9,1,32,24,55,3,16,31,43,7,28,7,15,7,3,27,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,173.0,134.0,208.0,155.0,,,,2.0,18.0,0.0,0.0,,,329.0,310.0,318.0,335.0,,,,120574
M_2026_5_1173_1420,M,2026,5,RegularSeason,1,0,1,1173,1420,77,71,6,148,H,0,1,0,0,1,0,,,,,,,anthony_grant,jim_ferry,68.5,70.5,50.0,91.0,299.27777777777777,301.0,271.0,323.0,26,51,6,19,19,24,5,21,15,9,10,4,11,26,58,11,26,8,10,9,18,13,14,5,3,17,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,73.0,80.0,55.0,54.0,,,,2.0,18.0,0.0,0.0,,,298.0,314.0,271.0,296.0,,,,120575
M_2026_5_1175_1393,M,2026,5,RegularSeason,1,0,1,1393,1175,83,43,40,126,H,0,1,0,0,1,0,,,,,,,adrian_autry,stan_waterman,89.16666666666667,88.5,51.0,132.0,314.8888888888889,330.5,229.0,351.0,32,55,8,21,11,21,7,32,19,14,10,12,15,14,65,1,14,14,17,15,21,7,14,7,0,15,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,51.0,88.0,93.0,68.0,,,,2.0,18.0,0.0,0.0,,,348.0,345.0,333.0,351.0,,,,120576
M_2026_5_1180_1386,M,2026,5,RegularSeason,1,0,1,1386,1180,76,65,11,141,H,0,1,0,0,1,0,,,,,,,steve_donahue,zach_spiker,97.27777777777776,97.5,79.0,120.0,201.11111111111111,203.5,154.0,268.0,22,58,6,18,26,30,7,26,7,9,6,5,14,24,69,8,25,9,14,15,25,10,11,8,3,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,97.0,101.0,89.0,109.0,,,,2.0,18.0,0.0,0.0,,,176.0,167.0,213.0,238.0,,,,120577
M_2026_5_1181_1441,M,2026,5,RegularSeason,1,0,1,1181,1441,95,54,41,149,H,0,1,0,0,1,0,,,,,,,jon_scheyer,tim_craft,3.619047619047619,3.0,1.0,7.0,286.0,287.5,161.0,349.0,30,64,10,32,25,33,13,37,21,10,7,4,16,22,72,4,26,6,11,13,27,9,13,8,1,23,0.0,118.0,0.0,118.0,2.0,21.0,21.0,21.0,,,3.0,3.0,6.0,7.0,,,,2.0,18.0,0.0,0.0,,,299.0,283.0,161.0,204.0,,,,120578
M_2026_5_1187_1350,M,2026,5,RegularSeason,1,0,1,1350,1187,87,72,15,159,H,0,1,0,0,1,0,,,,,,,chris_mooney,michael_schwartz,182.05555555555557,150.0,117.0,280.0,159.88888888888889,154.5,125.0,206.0,26,50,6,22,29,36,4,26,16,10,7,1,24,23,54,4,20,22,31,7,20,8,13,5,2,25,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,174.0,148.0,117.0,119.0,,,,2.0,18.0,0.0,0.0,,,160.0,145.0,125.0,146.0,,,,120579
M_2026_5_1189_1422,M,2026,5,RegularSeason,1,0,1,1189,1422,92,90,2,182,A,0,0,1,1,0,1,,,,,,,billy_taylor,mike_jones,250.33333333333331,262.5,182.0,332.0,178.94444444444446,164.0,133.0,270.0,30,75,11,34,21,30,17,25,17,4,8,5,21,30,63,14,31,16,27,9,22,16,10,2,3,21,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,263.0,246.0,293.0,273.0,,,,2.0,18.0,0.0,0.0,,,141.0,164.0,202.0,235.0,,,,120580
M_2026_5_1190_1342,M,2026,5,RegularSeason,1,0,1,1342,1190,68,64,4,132,H,0,1,0,0,1,0,,,,,,,quinton_ferrell,brooks_savage,265.72222222222223,267.0,193.0,302.0,161.38888888888889,155.0,127.0,231.0,21,48,7,17,19,26,10,20,13,15,5,4,17,21,55,6,26,16,21,10,15,8,11,8,2,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,266.0,272.0,253.0,280.0,,,,2.0,18.0,0.0,0.0,,,164.0,168.0,231.0,140.0,,,,120581
M_2026_5_1192_1389,M,2026,5,RegularSeason,1,0,1,1389,1192,93,83,10,176,H,0,1,0,0,1,0,,,,,,,bashir_mason,jack_castleberry,277.8888888888889,276.5,221.0,321.0,327.72222222222223,325.0,282.0,363.0,31,62,10,26,21,27,9,19,19,10,12,5,19,29,57,14,31,11,20,10,22,17,17,4,1,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,254.0,273.0,247.0,290.0,,,,2.0,18.0,0.0,0.0,,,320.0,324.0,325.0,349.0,,,,120582
M_2026_5_1193_1312,M,2026,5,RegularSeason,1,0,1,1193,1312,74,53,21,127,A,0,0,1,1,0,0,,,,,,,chris_casey,grant_billmeier,298.5,308.5,225.0,331.0,349.55555555555554,354.0,307.0,360.0,25,66,8,23,16,24,16,32,11,16,10,4,15,19,60,7,30,8,12,6,27,7,15,9,5,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,291.0,311.0,225.0,313.0,,,,2.0,18.0,0.0,0.0,,,354.0,355.0,307.0,356.0,,,,120583
M_2026_5_1197_1244,M,2026,5,RegularSeason,1,0,1,1244,1197,92,72,20,164,A,0,0,1,1,0,0,,,,,,,antoine_pettway,charlie_ward,147.33333333333334,148.0,103.0,198.0,326.72222222222223,329.0,268.0,354.0,32,57,8,20,20,28,5,29,12,14,7,3,22,22,67,4,19,24,33,12,21,9,12,9,1,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,172.0,181.0,150.0,141.0,,,,2.0,18.0,0.0,0.0,,,351.0,341.0,321.0,341.0,,,,120584
M_2026_5_1198_1304,M,2026,5,RegularSeason,1,0,1,1304,1198,96,66,30,162,H,0,1,0,0,1,0,,,,,,,fred_hoiberg,jeremy_ballard,51.888888888888886,51.0,25.0,71.0,254.0,249.0,199.0,315.0,37,67,17,34,5,8,9,26,29,15,11,4,10,28,71,6,23,4,6,15,22,13,19,9,5,13,0.0,118.0,0.0,118.0,2.0,18.0,0.0,1.0,,,71.0,43.0,25.0,51.0,,,,2.0,18.0,0.0,0.0,,,235.0,247.0,306.0,199.0,,,,120585
M_2026_5_1201_1253,M,2026,5,RegularSeason,1,0,1,1201,1253,82,62,20,144,H,0,1,0,0,1,0,,,,,,,vance_walberg,chris_acker,249.77777777777777,250.5,176.0,330.0,281.6666666666667,271.5,210.0,337.0,26,52,9,23,21,28,10,26,14,16,9,3,19,20,53,4,21,18,23,6,17,7,16,4,1,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,215.0,176.0,250.0,191.0,,,,2.0,18.0,0.0,0.0,,,273.0,229.0,260.0,210.0,,,,120586
M_2026_5_1203_1378,M,2026,5,RegularSeason,1,0,1,1203,1378,99,95,4,194,N,1,0,0,0,0,0,,,,,,,chris_caputo,bryan_hodgson,112.88888888888889,111.5,59.0,174.0,138.61111111111111,131.0,63.0,231.0,30,55,9,24,30,41,9,27,16,21,5,3,25,31,72,6,33,27,37,15,21,11,12,13,5,27,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,168.0,153.0,146.0,81.0,,,,2.0,18.0,0.0,0.0,,,159.0,128.0,133.0,104.0,,,,120587
M_2026_5_1204_1421,M,2026,5,RegularSeason,1,0,1,1204,1421,93,90,3,183,H,0,1,0,0,1,0,,,,,,,charlie_henry,mike_morrell,243.77777777777777,242.5,198.0,281.0,181.5,181.0,157.0,222.0,29,65,7,22,28,39,11,18,10,9,10,1,20,33,60,4,13,20,24,7,29,10,18,6,3,24,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,232.0,252.0,198.0,272.0,,,,2.0,18.0,0.0,0.0,,,196.0,208.0,186.0,222.0,,,,120588
M_2026_5_1211_1328,M,2026,5,RegularSeason,1,0,1,1211,1328,83,68,15,151,H,0,1,0,0,1,0,,,,,,,mark_few,porter_moser,16.285714285714285,19.0,7.0,35.0,44.833333333333336,44.0,31.0,58.0,36,79,6,22,5,11,17,26,22,7,8,3,19,23,58,6,26,16,18,7,20,5,16,2,3,19,0.0,118.0,0.0,118.0,2.0,21.0,8.0,20.0,,,21.0,10.0,13.0,8.0,,,,2.0,18.0,0.0,0.0,,,56.0,40.0,48.0,58.0,,,,120589
M_2026_5_1222_1406,M,2026,5,RegularSeason,1,0,1,1222,1406,65,48,17,113,H,0,1,0,0,1,0,,,,,,,kelvin_sampson,pat_skerry,1.619047619047619,1.0,1.0,3.0,130.66666666666666,134.5,93.0,157.0,26,62,8,32,5,7,10,20,14,12,11,2,14,19,49,3,18,7,14,8,19,9,18,9,0,12,0.0,118.0,0.0,118.0,2.0,21.0,21.0,21.0,,,2.0,1.0,1.0,1.0,,,,2.0,18.0,0.0,0.0,,,135.0,144.0,116.0,142.0,,,,120590
M_2026_5_1223_1471,M,2026,5,RegularSeason,1,0,1,1471,1223,78,60,18,138,H,0,1,0,0,1,0,,,,,,,clint_allard,craig_doty,98.11111111111111,103.5,20.0,176.0,301.55555555555554,295.5,229.0,354.0,29,58,10,26,10,13,5,28,18,11,9,1,12,24,55,7,22,5,14,7,22,11,15,8,5,13,0.0,118.0,0.0,118.0,2.0,18.0,0.0,1.0,,,108.0,99.0,134.0,149.0,,,,2.0,18.0,0.0,0.0,,,335.0,332.0,327.0,282.0,,,,120591
M_2026_5_1243_1468,M,2026,5,RegularSeason,1,0,1,1243,1468,98,71,27,169,H,0,1,0,0,1,0,,,,,,,jerome_tang,doug_davenport,61.77777777777778,60.5,31.0,101.0,337.94444444444446,338.5,310.0,358.0,33,53,14,23,18,23,11,21,24,17,5,3,19,28,61,4,20,11,17,10,9,11,10,12,1,20,0.0,104.0,0.0,118.0,2.0,18.0,0.0,0.0,,,46.0,54.0,76.0,61.0,,,,2.0,18.0,0.0,0.0,,,336.0,315.0,341.0,310.0,,,,120592
M_2026_5_1247_1284,M,2026,5,RegularSeason,1,0,1,1247,1284,73,60,13,133,H,0,1,0,0,1,0,,,,,,,darris_nichols,king_rice,203.94444444444449,206.5,148.0,236.0,227.61111111111111,225.5,145.0,279.0,23,62,6,18,21,28,14,22,17,12,9,0,15,22,52,5,21,11,17,9,21,13,16,6,11,22,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,214.0,183.0,215.0,202.0,,,,2.0,18.0,0.0,0.0,,,238.0,232.0,145.0,206.0,,,,120593
M_2026_5_1248_1400,M,2026,5,RegularSeason,1,0,1,1400,1248,97,60,37,157,H,0,1,0,0,1,0,,,,,,,sean_miller,mike_mcgarvey,36.333333333333336,35.0,14.0,68.0,294.3888888888889,300.0,240.0,319.0,33,63,9,23,22,29,14,27,21,9,10,5,15,22,55,5,20,11,17,6,14,11,15,3,2,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,1.0,,,34.0,31.0,14.0,39.0,,,,2.0,18.0,0.0,0.0,,,296.0,305.0,240.0,316.0,,,,120594
M_2026_5_1263_1392,M,2026,5,RegularSeason,1,0,1,1392,1263,71,60,11,131,H,0,1,0,0,1,0,,,,,,,geno_ford,chris_markwood,301.72222222222223,302.0,226.0,335.0,245.27777777777777,247.5,194.0,323.0,26,62,4,20,15,23,8,29,14,7,3,4,21,21,51,3,15,15,25,4,27,5,11,2,3,20,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,303.0,295.0,226.0,289.0,,,,2.0,18.0,0.0,0.0,,,248.0,276.0,194.0,284.0,,,,120595
M_2026_5_1267_1405,M,2026,5,RegularSeason,1,0,1,1267,1405,85,73,12,158,A,0,0,1,1,0,0,,,,,,,cornelius_jackson,tod_kowalczyk,176.44444444444446,175.0,146.0,205.0,186.88888888888889,179.5,138.0,254.0,31,63,15,37,8,12,11,23,23,14,8,7,15,26,64,6,19,15,19,15,18,16,12,11,2,16,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,146.0,175.0,205.0,198.0,,,,2.0,18.0,0.0,0.0,,,155.0,165.0,176.0,167.0,,,,120596
M_2026_5_1272_1362,M,2026,5,RegularSeason,1,0,1,1272,1362,76,70,6,146,H,0,1,0,0,1,0,,,,,,,anfernee_hardaway,chris_gerlufsen,49.5,51.0,17.0,81.0,69.27777777777777,67.0,50.0,103.0,26,66,10,27,14,26,12,24,17,14,15,3,22,22,55,10,30,16,25,7,24,12,15,9,5,23,0.0,118.0,0.0,118.0,2.0,18.0,0.0,2.0,,,53.0,46.0,81.0,52.0,,,,2.0,18.0,0.0,0.0,,,103.0,74.0,65.0,84.0,,,,120597
M_2026_5_1285_1390,M,2026,5,RegularSeason,1,0,1,1390,1285,91,68,23,159,H,0,1,0,0,1,0,,,,,,,kyle_smith,travis_decuire,89.16666666666667,82.0,70.0,181.0,156.88888888888889,169.0,90.0,199.0,36,79,10,29,9,15,15,19,13,4,14,6,14,23,51,6,20,16,17,5,28,10,20,2,2,12,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,85.0,79.0,105.0,89.0,,,,2.0,18.0,0.0,0.0,,,170.0,166.0,169.0,171.0,,,,120598
M_2026_5_1297_1397,M,2026,5,RegularSeason,1,0,1,1397,1297,95,56,39,151,H,0,1,0,0,1,0,,,,,,,rick_barnes,darrin_horn,11.095238095238097,11.0,4.0,18.0,222.05555555555557,210.5,162.0,298.0,34,65,12,29,15,19,16,31,24,12,10,2,13,21,58,9,30,5,13,9,12,11,15,9,1,18,0.0,118.0,0.0,118.0,2.0,21.0,10.0,21.0,,,18.0,6.0,9.0,9.0,,,,2.0,18.0,0.0,0.0,,,182.0,203.0,162.0,281.0,,,,120599
M_2026_5_1305_1334,M,2026,5,RegularSeason,1,0,1,1305,1334,78,77,1,155,H,0,1,0,0,1,0,,,,,,,steve_alford,dave_smart,97.16666666666669,98.0,71.0,139.0,266.77777777777777,280.0,169.0,348.0,25,58,4,15,24,39,17,26,10,9,7,8,18,26,59,15,33,10,15,6,24,17,8,3,3,31,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,106.0,76.0,91.0,92.0,,,,2.0,18.0,0.0,0.0,,,315.0,278.0,348.0,169.0,,,,120600
M_2026_5_1307_1426,M,2026,5,RegularSeason,1,0,1,1307,1426,74,56,18,130,H,0,1,0,0,1,0,,,,,,,eric_olen,k_t_turner,61.333333333333336,55.0,26.0,98.0,221.33333333333331,217.5,179.0,278.0,23,57,6,26,22,27,7,19,15,12,14,4,24,18,51,3,25,17,24,12,24,7,23,4,4,23,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,66.0,53.0,63.0,97.0,,,,2.0,18.0,0.0,0.0,,,211.0,206.0,180.0,179.0,,,,120601
M_2026_5_1313_1456,M,2026,5,RegularSeason,1,0,1,1456,1313,81,78,3,159,A,0,0,1,1,0,0,,,,,,,brian_earl,robert_jones,230.83333333333331,229.0,175.0,291.0,197.61111111111111,198.0,122.0,283.0,24,53,9,27,24,34,8,28,17,17,9,3,25,25,58,11,27,17,31,13,21,16,18,8,4,29,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,264.0,275.0,266.0,231.0,,,,2.0,18.0,0.0,0.0,,,209.0,240.0,252.0,233.0,,,,120602
M_2026_5_1336_1481,M,2026,5,RegularSeason,1,0,1,1336,1481,87,43,44,130,A,0,0,1,1,0,0,,,,,,,mike_rhoades,ted_hotaling,77.5,85.5,41.0,108.0,343.6470588235294,362.0,181.0,365.0,32,61,11,25,12,16,9,23,17,6,7,0,12,17,45,4,19,5,8,6,15,9,14,2,2,13,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,82.0,44.0,41.0,95.0,,,,2.0,17.0,0.0,0.0,,,364.0,364.0,365.0,360.0,,,,120603
M_2026_5_1341_1455,M,2026,5,RegularSeason,1,0,1,1455,1341,105,62,43,167,H,0,1,0,0,1,0,,,,,,,paul_mills,byron_smith,130.05555555555554,126.5,108.0,170.0,353.27777777777777,359.0,326.0,363.0,32,61,10,23,31,41,11,29,15,9,6,4,20,19,59,2,16,22,28,9,20,5,16,4,2,26,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,127.0,108.0,170.0,128.0,,,,2.0,18.0,0.0,0.0,,,359.0,357.0,359.0,326.0,,,,120604
M_2026_5_1344_1439,M,2026,5,RegularSeason,1,0,1,1439,1344,107,101,6,208,N,1,0,0,0,0,1,,,,,,,mike_young,kim_english,101.33333333333331,89.5,42.0,170.0,82.72222222222223,66.0,31.0,188.0,40,79,12,28,15,22,10,29,16,11,10,7,22,34,76,11,33,22,25,7,29,10,13,8,6,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,70.0,91.0,42.0,71.0,,,,2.0,18.0,0.0,0.0,,,61.0,69.0,59.0,48.0,,,,120605
M_2026_5_1363_1364,M,2026,5,RegularSeason,1,0,1,1364,1363,85,74,11,159,H,0,1,0,0,1,0,,,,,,,joe_pasternack,tim_miles,139.05555555555554,139.0,58.0,211.0,182.05555555555557,184.0,151.0,214.0,30,52,11,22,14,19,7,14,19,11,6,1,20,26,50,5,17,17,21,10,14,6,14,6,1,19,0.0,118.0,0.0,118.0,2.0,18.0,0.0,0.0,,,161.0,154.0,211.0,126.0,,,,2.0,18.0,0.0,0.0,,,189.0,151.0,210.0,160.0,,,,120606
